,X1398.HK.EQUITY,X601398.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0941516193262822,0.294040770424148,0,0.164896580047517,0,0,0,0,0,0,0,0,0.0534236965210921,0,0,0.00381299309163481,0.0174857014503778,0,0
X601398.CH.EQUITY,0,0,0,0.0843454005648981,0,0,0,0,0,0.262442663850037,0,0,0,0.0268343618719154,0,0,0,0,0,0.0202743856859757,0,0,0,0,0,0,0.000568276335255845,0,0.0149919951993834,0
X939.HK.EQUITY,0.292814679322865,0,0,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0.135749657343917,0,0,0,0,0,0,0.0899057943113176,0,0.0990119946514825,0,0,-0.0138836735425974,0.0537907501947269,0,0
X601939.CH.EQUITY,0,0.707237587040291,0,0,0,0,0,0,0,0,-0.0156720530917516,0,-0.0315331012436197,0,0,0,0,0.334914274990851,0,-0.011319836762933,-0.00571628424390425,0,0,0,0,0,0.0045946295090747,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.159101961661575,0,0,0,0,0.110365607140061,0,0.0884595649283574,0,0,0,0,0,0.262029729648091,0,0,0.0881143926571155,0,0.0613530823967316,0,0,-0.00730161179527156,0,0.0213073868449185,0
X601318.CH.EQUITY,0,0,0,0,0.0767845817294028,0,0,0,0,0.189050174587338,0,0,0.0957689315112005,0.177293743369757,0,0,0,0,0,0.0410360586280086,0.109693434272823,0,0,0,0,0,0.00966807844050704,0,-0.0185623880547739,0
X601288.CH.EQUITY,0,0,0,0.153345416683469,0,0,0,0,0,0,0,0.00489569510026451,0,0.0421415148196156,0,0,0.140322452580916,0,0,0.0538061782111299,0.0182981719378512,0,0,0,0,0,-0.00833170524421512,0.027966591157128,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0.0935255632482827,0,-8.67361737988404e-19,-0.00694011924576075,-0.094208088513418,0,0,0,0.224207614169004,0,0,0.0763141769848465,0.081450717707409,0,0,0,0,0,-0.0107212937484224,0.0143881098149078,0.0439863912290867,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.339001569880278,0,0,0,0.0482093378505448,0,0,0,0,0,0.0538367287003352,0,0,0.144138018356069,0,0,0,0,0.0489354694281487,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0733488472387861,0,0.149372165251155,0,0,0,0.45255870462457,0,0,0,0,0.304498005035893,0,0,0,0.00908071313160824,0,0,0,0
