,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.497643480452344,0,0,0,0,0,0,0.0153296811962951,0,0,0,0,0,0,0.0541672454163774,0,0,0,1.73472347597681e-18,0,0,0,0.102238722803961,0,0.00313090580557695,0,0.0389686675417053,0
X1398.HK.EQUITY,0,0,0,0.442691256584567,0,0,0,0,0,0,-0.0208549167241236,0,0,0.0275639891385158,0.164243190351691,0,0,0,0,0,0,0,0.0595419565729943,0,0,0,0.000177789714472133,0,0,0
X601939.CH.EQUITY,0,0,0,0,0.176663544140298,0,0,0,0,0,0,0,0,0.0853250079891408,0.241135335167127,0,0,0,0,0,0.0589333614934669,0,0,0,0,0,0.00747205756688052,0,0,0
X939.HK.EQUITY,0,0.651706534281051,0,0,0,0,0,0,0,0.280664646850194,0.0658599343293197,0,0,-0.015236115766554,0,0,0,0,0,0,0,0,-1.38777878078145e-17,0,0,0,-0.00491525837543028,0,0.0573646296800972,0
X601318.CH.EQUITY,0,0,0.0626582386614037,0,0,0,0,0,0,0,0,0.115103823613763,0,0,0.0717075208432359,0,0.312414125398599,0,0,0,0,0.196723855789101,0,0,0.348389390503795,0,-0.00941730232586955,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.449784480547633,0,0,0,0,0,0,0,0.0864036490304555,0.100631402653821,0,0,0,0,0,0,-0.00868949122280388,0,0,0,0,0.0417930281179507,0,-0.0493542992157121,0,-0.0847385067946746
X601288.CH.EQUITY,0,0,0.237545863559813,0,0.0283661959645302,0,0,0,0,0,-0.0469279497020948,0,0,0,0.138543995427122,0,0,0,0,0,0.018392293535468,0,0,0,0.14725458810734,0,-0.0022570685047909,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0.192493551664509,0,0,0,0.00740549589382338,0,-0.0923072586933421,-1.73472347597681e-18,0,0.192200297128151,0,0,0,0.087956383347643,-0.0551279786125084,0.179948019221788,0.271658491830498,0,-0.0742568970225018,0,0.00951376600218072,-0.0835203244074142,0,-0.107566239974343
X601988.CH.EQUITY,0,0.0710868095241217,0.238250173289502,0,0,0,0,0,0,0,0,0,0,0.172525045499725,0.0330655467599577,0,0,0,0,0.0329919247794448,0.0178540865824906,0,0,0,0,0,0.00968778614549632,0,0,0
X3988.HK.EQUITY,0,0,0,0.567431325157333,-0.0665762986401605,0,0,0,0,0,0,0,0.215690427552215,0,0,0,0,0,0,0,-0.0291896315789879,0,0,0,0.0533429135134146,0,0,0,0,0
