,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X5.HK.EQUITY,X2548.TT.EQUITY,X601377.CH.EQUITY,X83.HK.EQUITY,X5534.TT.EQUITY,X6005.TT.EQUITY,X601878.CH.EQUITY,X2880.TT.EQUITY,X000656.CH.EQUITY,X2501.TT.EQUITY,X601108.CH.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X2905.TT.EQUITY,X2855.TT.EQUITY,X1808.TT.EQUITY,X3040.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2505.TT.EQUITY,X000783.CH.EQUITY,X2520.TT.EQUITY
X2849.TT.EQUITY,0,0,0,0.00323222044775757,0,0,0.0102459741913994,0,0.0708873972959382,0,0,0,0,0,0,-0.00685030769734826,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0.0230745982956116,0,0.0747752863965987,0,0,0,0,0,0,0,0,0,0.0403964587837071,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.066907913010666,0,0,0,0,0,0.0681607125497166,0,0,0,0.00273120586452659,0,0.101587453544257,0.153928578297617,0,0,0
X2548.TT.EQUITY,0.0639327471496969,0,0,0,0,0,0.00885307939207193,0,0.0500759441571196,0,0,0,0,0,0.0897221229364644,-0.00638908344066431,0,0,0,0,-8.67361737988404e-19,0,0,0,0
X601377.CH.EQUITY,0,0,0,0.00972601137490173,0,0,-0.00282784619120892,0,0,0.1997313817487,0,0,0,0,0,0.00129289222207268,0,0,0,0.0494006610785749,0,-0.00738652930922333,0,0,0
X83.HK.EQUITY,0,0,0,0.221057471427398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0.111535210234451,0,0,-0.00269407499484809,0,0,0,0,0.00545696804171558,0,0,0,0,0,0,-0.00521411040280516,0,0,0,0,0,0.00382300111342616,0,0,0
X6005.TT.EQUITY,0.168229338425968,0.0239082306639645,0,0,0,0,-0.00921234684893533,0,0,0,0,0,0,0,0,-0.0368010690705108,0,0.108505754009301,0,0,0.416288304911934,0,0,0,0
X601878.CH.EQUITY,0,0,0,0,0,0.082614692705864,-0.00500444706682113,0,0.00647968796885275,0,0,0,0,0.0628428296884868,0,-0.00288568059209351,0,0,0.0153631825886421,0,0,-0.0304473254027501,0,0,0
X2880.TT.EQUITY,0,0,0,0.00222565405136858,0,0,0.0163955824467936,0,0.13708191915558,0,0,0,0,0,0,0,0,0,0.0410129002885586,0,0,0.0207458313984374,0,0,0
X000656.CH.EQUITY,0,0,0,0,0,0,-0.00404079885587556,0,0,0,0,0,0,0,0,-0.000879512881650656,0,0,-0.00200992363634684,0.0440661110802949,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,0,0,0.0580502782222753,0,0,0,0,0,0,-0.00744112336243048,0,0,0,0,0.195166037063333,0.062893012208057,0,0,0
X601108.CH.EQUITY,0,0.0598198205291478,0,0,0,0,-0.00462646126052434,0,0,0,0,0,0,0,0,0,0,0,0.0134933741770117,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0,0.00770266788592133,0,0,0,0,0,0,0,0,-0.0133675917402454,0,0,0.0412759373368932,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2905.TT.EQUITY,0,0,0,0,0,0,0.010168134356949,0,0,0,0,0,0,0,0,-0.00493334557110383,0,0,0.0526999043745335,0,0,0.047285651979902,0,0,0
X2855.TT.EQUITY,0.0514766885830862,0.018629057402972,0,0,0,0,0,0,0.105574744015518,0,0,0,0,0,0.0895510692485985,0.00120581240034181,0,0,0.0455519069687406,0,0,0,0,0,0
X1808.TT.EQUITY,0.0801830962114961,0,0,0,0.37445212274403,0,0,0,0.135294296853402,0,0,0,0,0,0,0.00601763675363699,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,0,0,0,0.0161430837576324,0,0,0,0,0.0124427873236078,0,0,0,0.0794756504403288,0,0,-0.00339978957928855,0,0,0.0479776791528298,0,0,0,0,0,0
X9940.TT.EQUITY,0.0359513082680709,0,0,0.0238742849719448,0,0,-0.0247338345317155,0,0.223816964667718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,-0.00747298331340034,0,0,0,0,0,0,0,0,-0.0178418886195104,0,0,0,0,0,0,0,0,0
X2505.TT.EQUITY,0,0,0,0.00226697498831751,0,0,-0.00357994161994546,0,0.0307999900094082,0,0,0,0,0,0,-0.00745555887944637,0,0,0,0,0,0,0,0,0
X000783.CH.EQUITY,0,0,0,0,0,0,-0.00151326673462909,0,0,0.100441726908769,0,0,0.0148261438975042,0,0,0.0031379855715558,0,0,0,0.0201559956967833,0,0,0,0,0
X2520.TT.EQUITY,0,0,0,0,0,0,0.00108325766206892,0.0921123715229377,0.0257158209604645,0,0,0,0.0408762727287045,0,0.0347511493219925,-0.00227038092447039,0,0,0.0223202516978034,0,0,0,0,0,0
