,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601998.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.0910338115682736,0.197611090147412,0,0.101436193038813,0.00903433252543512,0,0.530103116288208,0,0,0,0.00241114504143562,0,0,0,0,0,0,0.0184283209184201,0.117007857993141,0,0,0,0,0.0077671161470039,0,0,0
X601398.CH.EQUITY,0,0,0,0.0778776433760593,0.0109221275933188,0.0371742156279661,0,0,0,0,0,0,0.067851945010843,0,0,0,0,0.340563732825841,0,0,0.00361873469675268,-0.0873235036695636,0,0.0280463037096891,0,0,-0.00317588645180586,0,0,0
X2318.HK.EQUITY,0,0,0,0.738985943417397,0.0775949749344721,0,0,0,0,0,0,0.0772428571976506,0,0,0,0,0,0,-0.121658701458542,0,0.0284317151218434,0,0,0,0,0,0.0020271913608678,0,0,0
X601318.CH.EQUITY,0.187741424545904,0,0.158928692123172,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0.10163814356901,0,0,0,0.13760147764906,0,0.157935074516356,-0.01786344158049,0.0232351260415599,0,0,0,0.0624711475589236,0.0279436386911688,0,0,0
X939.HK.EQUITY,0.547658579549101,0,0,0,0,0,0,0,0,0,0,0.0491636776287051,0.0551377108365957,0,0,0,0,0.0332230601823242,0,0.121025385851281,0.0244116196690591,0,0,0,0.0496604307029602,0,0.000947025665555288,-0.0119408573534312,0,0
X601939.CH.EQUITY,0,0.745601274675984,0,0,0,0,0.0108549168721173,0,0,0,0,0,0,0,0,0,0,0,-0.0226768364084313,0.119373023162165,-0.0695890734009304,0,0,0,0.0282406216212768,0,-0.00143167129448044,0,0,0
X601288.CH.EQUITY,0.121897649474258,0.395142619989879,0,0,0,0.121473847469301,0,0,0,0,0,0,0,0.044161077753718,0,0,0,0,0,0,0.0260378326749973,0,0,0,0,0,-0.0100168863847544,0,-0.106819951965489,0.0174592980189594
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0307373100790969,0,0.0436327834319165,0,0,0,0.340380992430477,0,0,0,0,0,0.60445428227341,0,-0.180893413159437,-0.0215530446509566,-0.0596811066828171,-0.0394770858722108,0
X601988.CH.EQUITY,0,0.03106477448815,0,0,0,0.299278949309068,0,0,0,0,0,0,0,0.0199459924044132,0.123134706753875,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00957153248317472,0.00165015020557477
X3988.HK.EQUITY,0.510511012085157,0,0,0,0,0,0,0,0,0,0,0,0.014292105435056,0,0,0,0,0,-0.0447186829195023,0,0,0.0429720467770425,0,0.08895354444499,0.139432813159564,0,0.000165990451201307,0.0454166812576404,0,0
