,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0.0367369569979534,0,0,0,0,0,0,0,0.0972016023894381,0,0,0,0.352534683276088,0,0,-0.0603084631703955,0,-8.67361737988404e-19,0,0,0,-0.00461792130787557,0,-9.33737412029175e-05,0
X1398.HK.EQUITY,0,0,0.0858415689236802,0,0,0.256557287076273,0,0.124073604801486,0,0.191963508637706,0,0,0.0205758699130342,0,0,0,0.369576958584068,0,0,-0.0108233304617969,0.096149393702097,0,0,0,0,0,0,-0.00167370469256348,0,0
X601318.CH.EQUITY,0,0.14020876049713,0,0.230532427424721,0,0.000229937799868494,0,0,0,0,0.129794600954589,0,0.101811207049078,0.21500567075726,0,-0.0592285670975514,0,0,0,0.0165911920673585,0.0552593099535101,0,-0.190136840567649,0.1512681669853,0,0,0,-0.0468185339540404,0,0
X2318.HK.EQUITY,-0.109742041914517,0.01899609020564,0.465784405201785,0,0,0.155353584919141,0,0,0,0,0,0.0889883131899041,0,0,0,0,0,0.0810067726018731,-0.0681219057548803,0,0,0,0.195398269763081,0,0,-8.67361737988404e-19,-0.00319210539196903,0,0,0
X601939.CH.EQUITY,0.682225608009277,0,0,0,0,0,0.0570571911201841,0,0,0,0,-0.0437995527653103,0,0,0,0,0,0,0,0.157946049106973,0,-0.0276908283879339,2.77555756156289e-17,0,0,0,-0.0155400294864061,0,0,0
X939.HK.EQUITY,0,0.483914906387947,0,0,0.0796714890555548,0,0.00534062859383003,0,0,0.134727938928915,0,-3.46944695195361e-18,0,0,0,0,0,0.120819398756772,0,0.0866684574936606,0,0,0.0687179197054555,0,0,0,0.00101290059976774,0.0232073652063029,0,0
X601288.CH.EQUITY,0.133909159414075,0.0158009270729039,0,0,0.279455318827443,0,0,0,0,0,0,0,0.0257783634195486,0,0,0,0,0,0.0568275093458193,0,0,0.0812177303804872,0.00636323705733958,0,0,0,-0.00417617461254205,-1.73472347597681e-18,-0.132525005724025,0
X5.HK.EQUITY,0,0,0,0,0,0,0.307686503260057,0,0,0,0.292793407260766,-0.0572877813582964,0,0,0,0,0,0,0,0,0,0.381591541801456,0,-0.0123722977876748,0,-0.254006979700379,-0.0470597802748441,0,-0.162333875415318,0
X601988.CH.EQUITY,0,0,0,0,0.239966077949207,0,0,0,0,0,0,0,0.0622697501846473,0,0.0390573091632146,0,0,0.074542355879005,0,0.0187225039427208,0,0.0180539372071429,0,0,0,0,0,0,-0.0543878980939125,0
X3988.HK.EQUITY,0,0.488307866969311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0166015450456711,0,0.0493226876364857,0,0.113972834151312,0,0,0,-0.00157897555335785,0.048491929221494,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.283633714655969,0,0,0,0.145162890312671,0,0,0,0,0,0.228455261586417,0,0.147609835054225,0.221436405375847,0,0,0,0,0,0,-0.061779855000689,0,0
X1299.HK.EQUITY,0,0.104040979498009,0,0,0,0,0,0,0,0,0.0912085885856194,0,0,0,0,0,0,0,0,-0.099990424751295,0,0.0522567231683815,0,0,0.760671762810276,0,0.0198999298231466,0,0,0
X601628.CH.EQUITY,0.865298837516134,-0.300366920279021,0.0917347889516174,0,0,-0.29401790655953,0,0,0,0,0,0,0,0.572358732810455,0.223924219726451,0,0,0,-0.205725415417072,-0.117267376133187,0,0,0,0.344757286120695,0,0,0.0341402357762865,0.11314005227987,0,0
X2628.HK.EQUITY,0,0.0882476241712252,0.173472613538441,0,0,-1.73472347597681e-18,0,0,0,0,-0.0376212326751351,0.0327963421747445,0.295779940966047,0,-2.16840434497101e-19,0,0,0,0,0,0,0.16835613267473,0.0677453111762302,0.054190442304141,0,0,0.000671724176860917,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.599628568764711,0,0,0,0,0,0,0,0,0.0885095517322965,0,-0.0385867691434118,0,0.191358746748939,0,0.0405742531582739,0.0127005591169568,0,0.0234483616813531,0
X601328.CH.EQUITY,0,0,0,0,0.131582423222072,0,0,0,0,0.044686940918807,0.143167715922626,0,0,0,0,0,0,0.172568519247813,0,0.0625757455503296,0,0,0,0.0201773025229475,0,0,-0.00886252856487298,0,0,0
X3328.HK.EQUITY,0,0.311174576205847,0,0,0,0.069229267878408,0,0,0,0.126943133340847,0,0.00353527711408896,0,0.07065840149909,0,0,0,0,0,0,0.160531708521604,0.0797554784928417,0.0102863867690544,0,0,0,0.00559825263992781,0,0,0
X600000.CH.EQUITY,0,0,0.218985985977215,0,0,0,0,0,0,0,0.410964137432955,0,0.03605834492321,0,0.0444306174545291,0.0381957351133654,0,0,0.139333306856658,0.161855362077361,0,0.0178106163907707,0,0,0,0,0,-0.0768084753466164,0,0
X000002.CH.EQUITY,0,-0.136458719565513,0.220235365651881,0,0,0,0,0,0,0,-0.0786996364066377,-0.181173915563291,0,0.0228267427987958,0,0,0,0.00246407114322326,0,0,0.257243853257599,0,0.147581890409488,0,0.231431526866844,0,0.00764906716336692,0,0.25163816091682,0
X000001.CH.EQUITY,0,0,0,0,0.266393462254756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.711215722986758,-0.110916033888485,0.109617470358323,0.08161076169649,0,0,-0.014832884717603,-0.211365732598605,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.262932659557947,0,0.199154330455696,0,0.468260093604954,-0.0340226508966402,0,0,0,0.00476299115583718,0.159616969816396,0.0540371543800171,0,0,-0.0196705378833586,0,-0.0780544377673565,0
X16.HK.EQUITY,0,0,0,0,0,0.0798212896909456,0.353721166406092,0.202417699199644,0,0,0,0.75690001862796,-0.218073119490489,0.448162048803698,0,0,0,0,0,0,0,0,0,-0.0996049057463092,0,-0.139445301820386,-0.0538123892631046,0,0,0
X688.HK.EQUITY,0,0,0,0.448283546440135,0,0,0,0,0,0,0,0,0.105922413408436,0,0,0,0,0,0.347133885075334,0,0,0.0523486146468352,0,-0.124029792567191,0.463933992532229,0,-0.00909706597168539,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0976787811898766,-0.156335946712022,0,0,0,0,0.261529019463104,0.452760255066985,-0.186041482810388,0,-0.160898695733824,0,0,0,0,0.0275359181163725,0.946473681109711,0,0
X388.HK.EQUITY,0,0,0,0,0.181086525949854,0,0,0,0,0,0,0.311213559500378,0,0.146656106571632,0,0,0,0.0753014139363594,0.0464367930406787,0,0,0.0407619029845658,0.0774617953935842,0,0,0,0.0111423430413635,0,0.0680761448095455,0
