,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.449920294311425,0,0,0,0,0,0,0,0,0,0,0,0.0720095330579711,0,0.0102856674152559,0,0,0,0.158063676453822,0,0,-0.107978084719115,-0.0172701799258434,0,0.0540754664212412,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0220572976023491,0,0.0267614453605013,0.0231441263774932,0.193761599670667,0.516059867063067,0,0,0,0,-0.0376665666246868,0,0,0,0,0,-0.00229997912211999,0,0.0243544121688226,0
X2318.HK.EQUITY,0,0,0,0.233298362087736,0,0,0,0,0,0,0,0,0.318718585817683,6.93889390390723e-18,0.0370531170760371,0,0,0,0,0,0,0.125557947429306,0,0.17844456691998,0,0,0.00245764831266449,0,0.0228227339710832,0
X601318.CH.EQUITY,0,0,0.248489405466233,0,0,0,0,0,0.0349773590690083,0,0,0.0318544057087395,-6.93889390390723e-18,0.184198352778352,0,0,0.256856815375588,0,0,0,0.106588589215992,0,0,0,0.0195796058599135,0,-0.0237223027811124,0.0733209621396689,0,0.0227124240734827
X939.HK.EQUITY,0.0112400866478044,0.312170948638244,0,0,0,0.0685229669877113,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0520534017687048,0,0,0,0.247186140524137,0,0,0.0044748075013109,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.480052760050565,0,0,0,0.0962598608877002,0,0,0.479915014487117,0,0,0,-1.73472347597681e-18,0,-0.179181825019008,0,0,0,0.00206908165147086,0,0.114232274891784,0
X601288.CH.EQUITY,0,0,-0.189773922087094,0,0,0,0,0,0,0,-0.212341585215941,0,0,0.133712572403503,0,0,0.379947195658282,0,0.0446227604885931,0,0,0,0,0,0,0,0.0126608373548332,0,0.114866892001464,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0519768655471062,0.144396600945509,0,0.166338834209994,0,0,0,0.0538521583306263,-0.0692848920885301,-0.0203328457709365,0,0,0,0.0718504896783552,6.93889390390723e-18,0,0,0.00379487751726202,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0656539403833201,0,0,0,0,0.0976637638964986,0.0334111491576393,0.220482066978887,0,-0.00151973290813506,0.07770210456568,0,0
X601988.CH.EQUITY,-0.102727938005481,0,0,0.0929257867540351,0,0,0,0.178714176403325,0,0,0,0,0,0.0569321011869051,0,0,0,0,0,0,0.135221619618872,0,0,0.149103343106496,0,-0.0273612154063171,0.00820811278181889,0,0.0737976001269941,-0.00437108726270523
