,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.338676634450012,0,0,0,0,0,0,0,0,0,0,0,0,0.0269511686546282,0.00499880038983489,0.155114437983751,-0.0921082281806748,0,0.0158004503702337,0,0,0,-0.00861032872388469,0.120192987537559,0,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556250347267695,0,0,-0.00297699908645255,0,0,0.279159541004456,0,0.0296538531780781,0,0,0.00177326439073207,0,0,0
X2318.HK.EQUITY,0,0,0,0.278062912995678,0,0,0,0,0,0.0182976527784416,0,0,-0.0414586521098191,0.384606171894236,0.0965133871328258,0,0,0,0,0,0,0.0229720073712605,0,0,0,0,0.0109402437638845,0.00896301132681726,0,0
X601318.CH.EQUITY,0,0,0.201381305316023,0,0,0,0,0,0,0.0828626506560149,0,0,0.259182822032349,0.0026240944639998,0,0,0,0,0,0,0,0,0,0,0.0423565896435581,0,-0.0236962184835059,0.0325153064574308,0,0.0684935575888537
X939.HK.EQUITY,0.0985911561646898,0,0,0,0,0,0,0,0,0,0,0,0,0.322158403440565,0,0.022931659618408,0.0118793717014629,0.0558918246252586,0,0,0,0,0.00489358676448788,0.066711270470569,0.12838261269003,0,0.00388990858442669,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.309483111382271,0,0,0,0,0,0,0,0,0,0,0.00813600315962565,0,0,0.16415056218516,0,0.0109695451866409,0,0,0
X601288.CH.EQUITY,0,0,-0.204733796702577,0,0,0,0,0,0,0,0,0,0,0,0,0,0.310806643382637,0,0.0828856840866981,0,0,0,0.0106271781909896,0,0,0,0.00660779779448888,0,0.102350241026899,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.028027515116944,0,0,0.00590417441140606,0,0.0688960273106364,0,0,0,0,0,0,0.052698474572097,0,0,0.145605934915737,0,0,0,0.0393208339316563,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.117622466050144,0,0,0,0,0,0,0,0.0337910090880681,0,0,0,0.00463018431523491,0.182763592299377,0,0,0.0164401413343555,0,0.139586115976719,0
X3988.HK.EQUITY,0,0,0,0,0.362205755053784,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.192679161596871,0.255906758487365,0.026759899793738,0,0.00554655794526798,0,0.153900970878469,0,0.00468699580428994,0.0667234904915026,0,0
X600036.CH.EQUITY,0,0,0,0.396950465429821,0,0,0,0,0,0,0,-0.294948154469438,-0.0176439591423764,0,0,0.335530156765074,0,0,0,0,0,0,0.213378441979602,0,0,0,-0.01685999025245,-0.0882555398244737,0,0
X1299.HK.EQUITY,0,0,0.0496830032061136,-6.93889390390723e-18,0,0,0,0,0,0,0,0,0.0643803279988231,0.093983781224671,0,0,0,0,0,0,0,0,0.165841303827763,0,0.303383767163966,0,0.00750211879741755,0,0,-0.196212914051964
X601628.CH.EQUITY,0,0,-0.0839115375886477,0.37858188179447,0,0,0,0,0,0,0,0,0,0,0,0,0.25768655022195,0,0.0936447198770572,0.38629432273333,-0.209835592961302,0,0,0,-0.135757736523619,0,-0.0470744756206095,0.0205504501841793,0,0.170136407480103
X2628.HK.EQUITY,0.0504810526426344,0,0,0,0,0,0,0,0,0,0.317113371496414,0,0,0,0,0,0,0,0.0393218295837572,0,0,0,0,0.248514511937132,0.169116369649402,0,0.00228684864868806,0.175692603529305,0,0.0250857900731711
X601328.CH.EQUITY,0,0.220488326182054,0.178195696631811,0,0,0,0,0,0,0,0.159801510386721,0,0,0,0,0,0,0,0,0,0,0,0.0369144347009804,0,0,0,-0.000428613702885001,0.00998208988838114,0,0
X3328.HK.EQUITY,0,1.18424776715466,0,0,0,0,0,0,0.0757810117284914,0,0,-0.148096965156275,0,-3.46944695195361e-18,0.246175970400141,0,0,0,0,0,-0.0572123520309301,0,-0.0688511530054161,0,0,0,0,0,0.0524241719364278,-0.043677183189948
X601166.CH.EQUITY,0.0275418719880979,0,0,0,0.208919887771423,0,0.413009453097167,0,0,0,0,0,0.109324040532534,0,0,0,0,0.242524595174867,-0.0687964635092445,0,0.145529762793241,0,0,0,0,0,0.00386565871661802,0,-0.062946417821807,0.0376390420414292
X600000.CH.EQUITY,0.107220101825491,0,0,0,0,0,0,0,0,0,0,0,0,0.0903245968850392,0,0.163923785923071,0.154443501412608,0,-0.138825900830467,0.115043017219194,0,0,0.0962960607957077,0,0,0,-0.0135017492896888,3.46944695195361e-18,-0.260921871003525,0
X601319.CH.EQUITY,0,0,0,0.626213253774671,0,0,0,0,0,0,0,0,0,0.0257445330934286,0,0,0,0,0,0.514864024037191,0,0,0,0,0,0,0.0321367924294048,0,0.0870291907340547,0
X601601.CH.EQUITY,0,0,0,0.0282166495070665,0,-0.0990571069613367,0,0,0,0,0,0,0.636055496580251,0,0,0,0,0,0.102562832046394,0,0,0,0,0,0,0,-0.00253520976289506,0,0,0
X000002.CH.EQUITY,0,-0.156358850782842,0,0,0,0,0,0,0,0,0,0.0704784749917966,0,0,0,-0.0328492248380695,0.0434743506352954,0,-0.350376269063418,0.617418240558549,0,0.226017073432224,0,0,0,-0.0732401963763927,-0.00496273849877077,0.0884136339057181,0,0.322603076331839
X11.HK.EQUITY,0,0.0553551742650533,0,0,0,0.397517297826814,0,0,0,0,0.124244645240224,0,0,0.125954494335609,0,0,0,0,0,0.011416446694013,0.0368813018065902,0,0.0511463844211188,0.0636672507150715,0.00938818538507278,0,-0.0158772573423324,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0.132526422147441,0,0,0,0,0.320443461168376,0,0,0,0,0.103129027936353,0,0.0488385521090399,0,0,1.00470894915878,0,0,0,0,-0.0135937896691561,0,0,0
X388.HK.EQUITY,0,0.0674266616691192,0,0,0,0,0,0,0,0,0,0,0,0,0,1.73472347597681e-18,0,0,0,0.0996216860072306,0,0,0,0,0.714496971943134,0,-0.0165249588119992,0,0,0
