,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.483482975879239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00337485281283989,0,0.0984155721108051,0.0705383507115205,0,0.00664254854395482,0,0,0
X1398.HK.EQUITY,0,0,0,0,0,0.573424890200734,0,0,0,0,0,-0.0514554489521528,0.0893578882404431,-1.73472347597681e-18,0,0.0897779142360151,0,4.33680868994202e-19,0,0,0,0,0,0.0573384044577019,0,0,0,0.00228676430450817,0.0144317448556827,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0486643737864918,0.20730716568481,0,0,0,-0.0372417756091896,0,0,0,0.176510908818216,0,0,0,0,-0.00619478097202733,0,0,0
X601318.CH.EQUITY,0,0,0.0505968109057077,0,0,0,0,0,0,0,0.0154274839011938,0,0,0,0,0.12435565787845,0.354097283142588,0,0,0,0,0.108278764013246,0,0.359533553727907,0,0,0,0,0,0
X601939.CH.EQUITY,0.281150329161395,0,0,-6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0.107308788998159,0,0.352584833197084,0,-4.33680868994202e-19,0,0,0,0.0198643663773525,0,0,0,0,0.00420173721524624,0,0,0
X939.HK.EQUITY,0,0.717939717369597,0,0,0,0,0,0,0,0.152323616971186,0,0,0,-0.00804071391338872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0588133989898386,0
X601288.CH.EQUITY,0,0.00490856849351715,0,0,0.209480270272351,0,0,0,0,0,0,-0.0157938771070876,-6.7762635780344e-21,-1.73472347597681e-18,0,0.172552804033433,0,0.00715615518294734,0,0,0,0,0,0.149157670397165,0,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0.00749775889559266,0,0,0,0.128329195844534,0,0,0.0264999249023096,-0.041231362360313,-0.00214339246637814,0,0,0.0433563773393059,-0.0330987590226598,0,0,0,0.165174986192525,0.272070267184987,0,-0.0948159854858603,0,0.0141415670455446,0,0.0238052031523084,-0.141480032479198
X601988.CH.EQUITY,0,0,0,0,0.166957600486613,0,0,0,0,0,0,0,0,0.141438348083882,0,0,0,0.0545661538042406,0.0235324006614609,0,0,0,0,0,0,0,0.0132028690669929,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0.534096873196849,0,0,0,0,0,0,0.216747510444742,0,0,0,0,-0.00887429422507013,0,0,0,-0.0529551699958742,0,0,0.0483692717720484,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0.27722983246571,0,0,0,0,0,-0.228509829571045,0,0.10658007404272,0.0423683483816147,0.0700996367488171,0,0.302870692766368,0.157405639320619,0.0156802217933596,0,0,0,-0.0251769162587245,0,0.0292000905882399,0,0,0,0,0,0.18013322124847
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0349488332937451,0,0.202453264015135,0,0,0,0,0,0,0,0,0,0.0945981102262199,0,-0.0490953273611614,0,-0.0165999185050845,0,0.167639252294451,0
X2628.HK.EQUITY,0,0,0,0.303632950025317,0,0,0,0,0,0,0,0,0,0.0219503873705801,0,0,0,-0.00715586047233404,0,0,0,0,0,0.334374724183468,0.329279442657208,0,-0.00453494307775505,-6.93889390390723e-18,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.275738096814648,0,0.129788125867925,0,0,0,0.349580437889293,0.134187636267561,0,0,0,0.222737299052914,0,0.315732334217592,0,0,0.0486116042788666,0,-0.107226653876967,0
X3328.HK.EQUITY,0,0,0,0,0,0.149313397827927,0,0,0,0,0,0.0143294210840889,0,0.0362279057677733,0,0.190597728918532,0,0,0,0,0,0.0706744271549186,0,0,-0.0292651091280371,0,-0.0216146846132117,0.106075917317663,0,0
X601328.CH.EQUITY,0,0,0,0.0514902371958496,0.111395055073638,0,0,0,0,0,0,0,0,0,0,0,0.295685913720509,0,0.0595792675021324,0,0,0.11976794175207,0,0.156517256024164,0,0,0.00139310466344463,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.274285729287252,0,0,0,0,0,0.316360866068257,0,0,0.113510742188173,0,0,0,0.0354660696990524,0.151257462954854,0,0,0.0578977759945967,0,0,0,-0.0188174027440346,0.00255111543522459,0.0334078822471298,0,0
X601319.CH.EQUITY,0,0,0,-0.586658336268914,0.587728819474622,0,0,0,0,0.0361623592592786,0,0,0,0,0,0,0,0,0.707344607090865,0.0773145045171875,0,0.735969847250443,0.187262118548045,0,0,0,0.0627911181313957,0,0,0
X600000.CH.EQUITY,0,0,0,0,0.0827024926470146,0,0,0.0505241078586332,0.161715493379436,0,0.142660685581365,0.0839058774116133,0,0.0709811016630458,0,0.137664219948204,0.0490230139312498,0,0,0,0,0.021444000358294,0,0,0,-0.00603865774505359,-0.0109790855450216,0,0,0.0567642623266165
X11.HK.EQUITY,0,0,0,0,0,0.243357719725414,0,0,0,0.00633576271894304,0,0.0558333968421526,0,0,-0.0543836138746185,0,-0.0230471404606488,-0.0257487044245797,0,0,0,0,0.167942820356636,0,0,0,0,-0.0765178214526823,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.201337602599681,-0.072350806939702,0,0,-0.0961070735926157,-0.0744750765750785,0,0,0,0.109848975859154,0.167302475914719,0,0,0,0.0116365526702038,0.069967435117272,0,0.18678545355935
