,X101.HK.EQUITY,X2892.TT.EQUITY,X2628.HK.EQUITY,X2849.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X3040.TT.EQUITY,X2501.TT.EQUITY,X2867.TT.EQUITY,X6005.TT.EQUITY,X1463.TT.EQUITY,X9940.TT.EQUITY,X2885.TT.EQUITY,X5876.TT.EQUITY,X2820.TT.EQUITY,X2801.TT.EQUITY,X1808.TT.EQUITY,X2905.TT.EQUITY,X2855.TT.EQUITY,X000656.CH.EQUITY,X600848.CH.EQUITY,X2897.TT.EQUITY
X101.HK.EQUITY,0,0,0.540058386442556,0,0,0,-0.042790186246218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0.119151036717899,0,0,0,0,0,0,0.326729590481642,0,0,0,0,0,0,0,0,0
X2628.HK.EQUITY,0.245851015533005,0.0323698194276953,0,0,0,0,-0.0401926117340046,0,0,0,0,0,-0.010168546003862,0,0,0,0.172589184660508,0,0,0.0153812460881916,0,0,0,0,0
X2849.TT.EQUITY,0,0,0.0367826005491448,0,0,0,-0.0245755618313415,0,0.137141134333067,0,0.0880336480125662,0,0.0149720445617691,0,0,0,0.166835642192775,0,0,0,0,0,0,0,0.0401894096360507
X5880.TT.EQUITY,0,0,0,0,0,0,-2.16840434497101e-19,0,0.205776194672129,0,0,0,0,0,0,0.0196415077419623,0.0795289305367686,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0,0,0,0,0,0.062600116741021,0,0.0212168539141674,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0,0.0807050720727581,0,0.00488144616471271,0,0.187734918240342,0,0,0,0,0,0.0214963235746576,0.0457449106497381,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0.00308341146527059,0,0,0,0,0,0,0,0,0,0,0,0,0.0627103049023623,0.161348708024075,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,0,0.312930305544911,-0.038008993816686,0,0,0,0.00196520081320056,0,0,0,0,0,0.038386664636846,-0.0598599477754251,0.0274641098564501,0,0,0.25220962939498,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.0651230639398436,0,0,0,0,0,0,0,0.238713589996267,0,0,0,0,0,0.0760789134721829,0.0608026008355936,0,0,0,0,0.0790701897537549,0,0,0,0
X2867.TT.EQUITY,0.0586558891121923,0,0,0,0,0,0,0,0,0,0,0,-0.0111847640974112,0,0,0.0689685140475954,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,-0.0130685035059447,0,0,0,0,0,0.0375455928301491,0,0,0,0,0,0,0,0,0,0,0,0.150216903423966
X9940.TT.EQUITY,0.0801723960573061,0,0,0,0,0,0,0,0,0,0.0642678873768618,0,-0.0143855313330596,0,0,0.0314851492530988,0.332430849331588,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.0283129362552981,0.575967778564282,0,0,0,0,-0.0164851345461181,0,0.187497607462166,0,0,0,0,0,0,0,0.0749134136747452,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0.064615039839674,0,0,0,0,0,0.352244342350237,0,0,0,0,0,0.0674559395090337,0.133568274948346,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0.0570549946210758,0,0,0,0,0,0,0.0998061095173894,0,0,0,0,0,0,0.0672653267680883,0.0151859133426322,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,-0.00275718781635994,0,0,0,0,0,0,0,0,0.1937520084374,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0.00254313247071061,0,0,0,0,0,0.246780062832077,0,0,0,0,0,0,0,0
X2905.TT.EQUITY,0.00999104989238181,0,0,0,0.124762437143921,0,0,0,0.0694071133729785,0,-4.33680868994202e-19,0,0,0,0,6.93889390390723e-18,0.0633689965145926,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0,0,0.119733140170195,0,0,0,0.14991457410452,0,0.122220139021505,0,0,0,0,0.0305635995826864,0.0143703686252157,0,0,0,0,0,0,0,0
X000656.CH.EQUITY,0,0,0,0,0.0213961188978577,0,-0.00636450604603624,0,0.00512655838784291,0,0,0,0,0,0,0,0,0,0,0,0,0.00359220815385104,0,0,0.00991124797921497
X600848.CH.EQUITY,0.00234403992411964,0,0.00593930872783891,0,0,0,-0.00214347581786852,0,0,0,0,0,0.00217710084152409,0.00322339335050726,0,0,0,0,0,0,0.00642526860516941,0,0,0,0
X2897.TT.EQUITY,0,0.0892119193521496,0.0604409600283804,0,0,0,0,0,0,0,0,0,0,0,0,0.199837316634748,0,0,0,0,0,0,0,0,0
