,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000001.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.507464364014637,0,0,0,0,0,0,0,0,0,-0.00742285757059961,0,0.030570803259795,0,0,0.111273202105925,0,0,0,0,0.090826084670362,0,-0.0299247854455089,0.0138619254000498,0,0.0141608104582915
X601398.CH.EQUITY,0,0,-0.0692181121175952,0,0,0,0.268744253569886,-0.00984464465097453,-0.0239088191478582,0.240133170554775,0,0.00577631753367652,0,0.0431467093175488,-0.014415727249121,0,0.0114585550180523,0,0,0,0.017835262925442,0,0,0,0,0,0,0,0,0.0243191906296561
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.123775352719026,0.0198544988498267,0,0,0,0.0722395975639783,0.0408528358257182,0,0,0,0.00892372979014476,0,0,0,0,0,0,0,0,-0.00525606535272609,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0,0,0,0,0,0.0992084471200579,0,0,0,0,0.0117986125962396,0,0.0690815907139113,0.242311873564067,0,-0.0369201473605495,0.00673682137959035,0,0
X939.HK.EQUITY,0.654558160433538,0,0,0,0,0,0,0,0.0361008964137502,0,0,0,0.144664759693237,0,0,0,0.000152433055183526,0,0,0.0158408887085118,0,-3.46944695195361e-18,0,0,0,0,0.0191021038748895,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.927883304066489,0.0167788923288094,0.0251690634457744,0,0,0,0,0,0,0,-0.0159556559534852,0.00731788164723494,0,0,0,0.0891760037730044,0,0.0405875125902887,0.0254236731841576,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.768321715644332,0,0,-0.0873731160619417,0,0,0,-0.0429048787412117,0,0.0310255953883979,0,0.0115440719581834,0,0,0,0,0,0,0,0.141789777552288,0.0470554143107201,0,0,0,0
X2628.HK.EQUITY,0,0,0,0.277716647638502,0,0,0,0,0.104541852711602,0,0.147663629053017,0,0,0,0.259429702671599,0,0.0200866603842678,0,0,0,0.0935598459608055,0,0,0.369864936975084,0.0635972343017079,0,-0.0276880654029877,0,0,0
X601628.CH.EQUITY,-0.1716971644892,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391384492545449,0.570326155719342,0,0,0,0,0,0,0,0.706326974592327,0,0,-0.257885774511917,0.0685047074148978,0,0
X600036.CH.EQUITY,0,0,0,0,0,0.545607154044904,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0885404056756919,0.0176508208985474,0.185205345563118,0.0297957539687169,0.0104158059567004,0,0,-0.088700616171001,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.0963773225270284,0,0,0,0,0.104424084018268,0.0209130269581823,0.148128418083334,0,0.175299444501719,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0.0757410282417551,0,-0.350659478462301,0.405031151944249
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.150641213982121,0,0,0,0,0,-0.000285364372515989,0,0.674702336282166,0,0,0,0,0,0,0,0,0.0443168438204851,0.084494535543575,0,0
X1299.HK.EQUITY,-0.0970988039100278,0,0,0,0,0,0,0,0.0711756874213529,0,0,0,0,0,0.285444302403386,0,0.159687336535676,0,0,0,0,0,0,0,0,0,0.0224399427629428,0,-0.112955327290186,0
X5.HK.EQUITY,0.538925644119928,0,0.198670095375249,0.170557492505428,0,0,0,0.108431764170817,0,0,0.156221482215534,0,0.355493514321383,0,0,0,0,0,0.0525408268194062,0,0,0,0,-0.279050401551719,0,-0.670400636194241,-0.147301033399567,0,0,0
X388.HK.EQUITY,0,0,0,-0.0430276329557122,0,0,0,0.584891543403685,0.0678725268933667,0,0,0,0.0387855653641025,0,0,0.0771100027416128,1.73472347597681e-18,0,-0.137788797236943,0,0,-0.0675003613684028,0,0,-0.332391505765353,0,0,0,0.0403188730336711,-0.125563405209395
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.187911714676323,0,0,0,0,-0.108103469587228,0.0214311205051007,0,0.550233831785949,0,-0.0537932784331757,-0.128737647257598,0,0,0,0,0.340718999107095,0,0,0,0.100122204606444,-0.272319862336667
X601066.CH.EQUITY,0,0,0,0,0.0812841251949121,0,0,0,6.93889390390723e-18,0,0,0,0,0,0.00696009886504152,0.929734915647107,0,0,0.111209107890512,0,0,0,0,-0.0843877402369752,-0.0290578686460442,0,0,0,-0.0926368220721431,0.121987592075454
X601166.CH.EQUITY,0,0,0,0,0,0.0237330296740993,0,0,0.0817948608899987,0.00333482141267752,0,0.734674416421765,0,0,0,0,0,0,0,0,0,0.0785012193100079,0,0,0,0,0.0297800645682776,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.100357039055573,0.118631611865787,0,-0.111877725797826,0,0,0,0,0.287260352135836,0.0256724019064202,0,0.219533413014481,0.127406094993083,0,0,0,0,0,0,0,0,0,0,0,0
X3328.HK.EQUITY,0.0179829073603901,0,0,0,0,0,0,-0.111516632437288,0,0.278607732456677,0.135507155209658,0,0,0,0,0,0,0,0,0,0,0.218147433993401,-0.39496122800945,0,-0.0955639728039911,0.248221358236589,-0.0897518869713394,0,0,0
