,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X5.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.0543146377614679,0,0,0,0,0,0,0.220883956087024,0,0,0,0,0,0,0,0,0,0.102022158493895,0,0,0,0,0,0,0.00826553142587066,0.0338619234583382,0.00594420725285075,0
X1398.HK.EQUITY,0,0,0,0.294154594890886,0,0,0,0,0,0,0,0,0.146536180365189,0.00857123601784203,0,0.188211127215303,0,0,0,0,0,0,0,0,0.0569321419025045,0,-0.0119233618681598,0.0281344413134187,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0108832437351966,0,-0.104274977886206,0,0.347752078988012,0.325719802564892,-0.0361634066240393,0,0,0.00187106294554407,0,0.0401907917718688,0,0.0218353849935649,0,0.0608251512916074,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.0529051900557889,0.0378653386476145,0,0,0.214346134043209,0,0,0,-0.0139966253273222,0,0.0266762187880348,0,0,0.219160294749407,0,-0.0135386246876415,0.17302792864713,0,0
X601318.CH.EQUITY,0,0,0,0,0,0.0729912691406556,0,0,0,0.273594112674379,0,0.172966860689325,0.0577514920214296,0,0,0,0,0,0,0.0582015218596914,0,0,0,0,0.00135661169764588,0,0,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.198020184212755,0,0.183710487505751,0,0,0,0.02952651208739,0.052035235513747,0,0.0517699501063805,0,0,0,0,0.0647362657269189,0,-0.00440619803259927,0,0.010747592188261,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0321001883985328,0,0,0,0,0,0.214460208147559,0,0.0589148344726449,0,0,0,0,0.00279934899611517,0,-0.00424780902007324,0.0500516787216723,-3.46944695195361e-18,0
X601988.CH.EQUITY,0,0,0.419758081818489,0,0,0,0,0,0.205716176025029,0,0,0,0,-0.084303441974985,0,0,0,0.0306891822240732,0,0.0117428344428159,0,0,0,0,0,0,-0.00238483659664828,0.0539757331537213,0.0291692946070217,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.193169837580246,0,0,0,0,0.159205251942519,0.0264617116081966,0,0,0,0.0807953159258235,0,0.0401348186618716,0,0.128170628418825,0.00877571799863297,0,0.0945494884656203,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0429046692265907,0.226730855795942,0,0,0,0,0,0.310672545112699,0,0,0,0,0.306947935764611,0,0,0.0704862769333305,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.572311719457304,0,0,0,0,0,0,0.183198467352049,0,0.272878581159754,0.321833567315902,0,0,0,0.0276924224287629,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.202036945546925,0,0,0.357621170483964,0,0,0,-0.249329085124341,0,0,0,0,0.217948615334253,0.051062520167499,0,0,-0.00398848319397104,0,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0772683600349532,0.363920975163753,0,0,0,0,0,0,0,0.100132688459966,0,0.142789227973101,0.0210188968081294,0,0.420469970420796,0,-0.0458158431017378,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-4.33680868994202e-19,0,0,0,0,0.424499440187714,0,0,0,0,0,0.170328979470107,0,0,0.0983729630999406,0,-0.0232997736508063,0.262411744919332,0.0013498937924211,0
X601328.CH.EQUITY,0.154299817979793,0,0.0465380412685876,0,0,0,0.0381254155894762,0,0,0.0576192971882492,0,0,0,0,0,0,0.0507573836684181,0.095721004570933,0,0.0078659923094019,0.129172734007687,0,0,0,2.16840434497101e-19,0,0,0,0,0
