,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.121108996231598,0,0,0,0,0.0149968824632835,0,0,0.0933274283901515,0,0.200950578330334,0,0,0,-0.0071556531431586,0.0953126461267687,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130480468950825,0,0,0,0,0,0,0,0,0.239946186021307,0.0440356204453553,0,0,0.00299968921727108,0.00636479224312411,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0107516611901035,0.0174298199866422,0,0,0,0,0,0,0,0,0.360450786524659,0,0,0,0.00921275634380779,0.105371778147166,0,0
X939.HK.EQUITY,0.15743058007433,0,0,0,0,0,0,0,0,0,0,0,0.0890019183222496,0,0.278869432167303,0,0,0,0.055327679166218,0,0,0,0.0439567243737977,0,0,0,-0.00546786905512775,0.10572348594371,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.147706217523321,0.181964352198776,0,0,0,0,0,0,0,0,0.343740677103885,0,0,-0.029863762493368,0,-0.00597824278860069,0,0
X2318.HK.EQUITY,0,0,0,0.0817239298644049,0.164692079536428,0,0,0,0,0,0,0,0.237221397558146,0,0,0,0,0,0.0333701191741344,0,0.0706319579664775,0.0692374775433274,0.152866677294493,0,0,0,-0.00426942420453175,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.020389507144511,0.0243907919122997,0,0,0,0.0294481158704418,0,0.000373227062204953,0,0,0.199965342761157,0.0980388416413168,0,0,0,0.0223636050118845,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0321026050313849,0,0,0,0,0,0.0278345321691295,0.0644195251846757,0,0,0.143252972767288,0.031574479525405,0,0,0.00319469657952578,0.0478193333043681,0,0
X3988.HK.EQUITY,0.20759576515222,0,0,0,0,0,0,0,0,0,0,0.0970106348627277,0.029645295055856,0,0,0,0,0,0.0197478134967478,0.106243813550992,0.0203260310602871,0,0.112744999005476,0,0,0,-0.00539673551194527,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0.0776004698413548,0,0,0,0,0,0,0,0,0,0,0,0,0.0817813106941282,0,0,0.540640174672343,0,0,0,0,0,0.0502234095296108,0,0
