,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.399090012446712,0,0,0,0,0,0,0.0194517022088333,0,0,0.165573656886613,0,0,0,0,0,0,0.0691947591075014,0,0,0,0,0,0.0205265499081713,0
X601398.CH.EQUITY,0,0,0,0.000535332295645223,0.486242741675078,0,0,0,0,0,0,0,0,0,0,0,0.059801665628226,0,0,0,0,0,0,0.106385558262018,0,0,0.00320544325363352,0,0.039168839815031,0
X2318.HK.EQUITY,0,0,0,0.486846781110316,0,0,0,0,0,0,0,0,0.105361261202626,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0131228311095153,0,0,-0.0385190219405934
X601318.CH.EQUITY,0,0,0,0,0.250940000421707,0,0,0,0,0,0.0817589636529852,0,0,0,0,0,0.156939857398893,0,0,0.0340398654294491,0,0.0910150234409447,0,0.406606748593385,0,0,-0.0230554240985432,0,0,0
X601939.CH.EQUITY,0,0,0,0.176662175497951,0,0,0,0,0,0,0,0,0.0853286993190948,0,0,0.241138611813781,0,0,0,0,0.0589310901895941,0,0,0,0,0,0.00747169581297277,0,0,0
X939.HK.EQUITY,0.419012864198103,0,0,0,0,0,0,0,-0.0255887404806064,0.310809022103752,0,0.0163412733512875,0,0,0.0691281314983985,0,6.93889390390723e-18,0,0,0,-0.00204769287808206,0,0.134141891359736,-0.0463982163291992,0,0,0.00624728463906878,0,0.0632398261816241,0
X601288.CH.EQUITY,0,0,0,0.0280731330749078,0.24464941014246,0,0,0,0,0,0,-0.04586329399111,0,0,0,0.125223921168919,0,0,0,0,0.0151630939559665,0,0,0.147597512949916,0,0,-0.00280878032829462,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0456266111452372,0,-0.0830904832487879,0.0823383393382351,0,0,0,0,0.0906016173455571,-0.0424273298502121,0.214659432245092,0.248804117812215,0,0,0,0.011360370065097,0,0,-0.103277908700439
X601988.CH.EQUITY,0.0710758539232915,0,3.46944695195361e-18,0,0.238281582800216,0,0,0,0,0,0,0,0.172526650881363,0,0,0.0330707494876509,-6.93889390390723e-18,0,0,0.0329908336128882,0.0178460425974474,0,0,0,0,0,0.0096876566734314,0,0,0
X3988.HK.EQUITY,0,0,0,-0.0160925599466587,0,0.555162868024013,0,0,0,0,0,0,-0.026446347729074,0.140547533136282,0,0,0,0,0,0,0,0,0,0.0684686197453954,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.308630786640518,0,0,0,0.146962076285988,0.0351255207394358,-0.247505688749333,-0.0797014580125771,0,0.0966250007800917,0.124467382508704,0,0.508730646853433,0,0,0,-0.000152723014468957,0,0
X1299.HK.EQUITY,0,0,0,0.0592091389183934,0,0,0,0,0,0,0,0,0,0.137640581966514,0,0,0,0,0,0,0,0.0111662011110702,0.34202459206806,0,0,0,0.0101105052946789,0,0.207624557409081,-0.0679686323264894
X601628.CH.EQUITY,0,0,0,0.168855036168687,0,-0.307585562670709,0,0,0,0,0.0459771125917277,0,0,0.0263150078941144,0,0,0.331858840651353,0,0,0,0.204471125300705,0.0552520220633273,0.0950569456350072,0.506033386351686,0,0.0731373429883998,-0.000834030112138204,0.164067253873231,0,0
X2628.HK.EQUITY,0,0,0,0.306745419032051,0,0,0,0,0,0,0,0,0.177007941183036,0,0,0,0,0,0,0,-0.0508409507393254,0,0,0.130964110448219,0,0,-0.00508641366706521,6.93889390390723e-18,0,0
X3328.HK.EQUITY,0,0,0,0,0,0.225791266356986,0,0,0,0,0.0415833199044284,0.200574477257622,0.0229261880962032,0.129894884441457,0,0,0,0,0,0,0,0,0,0,0,0,0.000145409752176696,0,0,0
X601328.CH.EQUITY,0,0,0,0,0.287503679236698,0,0,0,0,0,0,0,0.0173995302372844,0,0,0,0.297520700337176,0,0,0,0,0.0970729375308335,0,0.0395845420022609,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.167187281948017,0,0,0,0,0,0.304797596778913,0,0.0909990249513743,0,0,0.13346398477722,0,0,0,0.304881137867766,0.00942075446058285,0.0331260308866512,0,0,0,0,0.00764604758833801,0,0,0
X11.HK.EQUITY,0,0,0,0,-0.0803477213580047,0.129855418360437,0,0,0,0,-0.000651794904068089,0.15774865890048,0,0,0,0,-0.0685450499275031,0,0.108378686067161,0,-0.0151109672130924,0,0.0596568801549677,0.128569369932651,0.206624010508582,0,0,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106466975090832,0,0,0,-0.0503169442098621,0.0753441781611796,0,0.157749305011556,0.134445133610657,0,0,0,-0.0150184362155917,0.0887250556099856
X600000.CH.EQUITY,0,0,0.0841868084327414,0,0,0,0,0,0,0,0.236728013552456,0,0.0403362624527557,0,0,0,0.124678898716917,0,0,0,0.00698777835647302,0,0.15892596545377,0.138194113497675,0,0,0,0.0574641397586031,0,0
X601319.CH.EQUITY,0,0,0,-0.474687718001931,0,-0.342010403714095,0,0,0,0,0,-0.603295002991369,0,0,0,0.312218970950907,0,1.31876871230378,0,0.754814490112315,0,1.07612177994997,0,0.115333642417707,0,0,0.0212905436194018,0,0,0.715648913760887
