,X2892.TT.EQUITY,X5880.TT.EQUITY,X601878.CH.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2501.TT.EQUITY,X2880.TT.EQUITY,X2885.TT.EQUITY,X2855.TT.EQUITY,X3040.TT.EQUITY,X600109.CH.EQUITY,X5871.TT.EQUITY,X600848.CH.EQUITY,X601108.CH.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2867.TT.EQUITY,X000656.CH.EQUITY,X2905.TT.EQUITY,X2520.TT.EQUITY
X2892.TT.EQUITY,0,0.188353168823718,0,0,0,0,0,0,0,0,0,0.238482360712066,0.0602150126920416,0,0.0900876636900511,0,0.174596822796917,0,0,0,0,0,0,0,0.0622282162566702
X5880.TT.EQUITY,0.0662005463050974,0,0,0,0,0,0,0,0,0,0,0.0758799108681007,0,0,0.0350197327203927,0,0.17079260841694,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0.0350990209824308,0,0,0.00306028535744959,0.0564413909008818,0,0,-0.0242704677662961,0.0225071452195902,-0.0102837448482735,0,0,0,0,0,0,0,0,0.127073907521365,0,-0.0204203505571823,0,0,0,-0.0145828128098482
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.116821519602914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0.0177288608185727,0,0.138450160262318,0,0,0,0,0,0,0,0,0,0,0,0.00872729305861138,0,0,0,0,0,-0.00819915928011313,0,0,0,-0.00508861977339985
X6005.TT.EQUITY,0.0291843224747332,0,0,0,0,0,0,0,0.105544586604853,0.00432886981901094,0,0.116800529422827,0,0,0.12445948324422,0,0,0,0,0.0609753739895316,0.133971204841056,0,0,0.113553699879942,0
X2548.TT.EQUITY,0,0,0,0,0,0,0,0,0.104442102891874,0,0,0,0,0,0,0,0.113064362969788,0,0,0,0,0,0,0,0.559908116229487
X5534.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0267878769162258,0,0,0.0275605577556181,0,0,0,0,0.109589339158356,0,0,0.534520940301733
X1808.TT.EQUITY,0,0,0,0,0,0,0.127586915947709,0,0,0,0.161034835577225,0,0,0,0,0,0,0,0,0.0722189151290196,0,0,0,0.113823636321975,0.556425012780925
X5.HK.EQUITY,0.246278443927914,0,0,0.388515000966971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.153786303569485
X2501.TT.EQUITY,0,0.0410228940859425,0,0,0,0,0,0,0.0763684666587791,0,0,0,0,0,0,0,0.018030944960347,0,0,0.142473103395136,0.0535065817384226,0,0,0,0.414831687241268
X2880.TT.EQUITY,0.201817224980102,0.228358715629889,0,0.00756763643968784,0,0,0,0,1.0842021724855e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.297819575800947
X2885.TT.EQUITY,0,0.0712615445820003,0,0,0,0,0,0,0,0,0,0,0,0,0.00799237985134718,0,0.0963142680251948,0,0,0,0,0,0,0,0.371275499714452
X2855.TT.EQUITY,0.0246360435042053,0,0,0,0,0,0,0,0.110549798491851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.680833978813288
X3040.TT.EQUITY,0,0,0,0,0,0,0,0,0.107916082090107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.718075788796259
X600109.CH.EQUITY,0,0,0,-0.00240891868168785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0,0.00752724093099381,0,0,0,0,0,0,0,0.0201952753714182,0,0,0,0,0,0,0,0.262486351891242,0,0.233154869048211,0,0,0.456863914058529
X600848.CH.EQUITY,0,0,0,-0.00199366891208482,0,0,0,-0.00170035598750049,0,0,0,0,0,0,0.0277301399432879,0,0,0,0,0,-0.0213297680790176,-0.0129149956571229,0,0,0
X601108.CH.EQUITY,0.0224918334025287,0,0.174266291398424,0,0,0,0,-0.0230160789075475,0.00462420761010693,0,0,0.0163344160569189,0,0,0,0,0,0,0,0,-0.00848731947456147,0,0,0,-0.00251198598133158
X9940.TT.EQUITY,0,0,0,0,0,0,0,0,0.109758114355851,0,0,0,0,0,0,0,0.0875535269466005,0,0,0,0,0,0,0,0.565164935480077
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.649666211573452
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0.0181382478808259,0,-4.33680868994202e-19,0,0,0,0.0714131160434045,0,0.105300460732524,0,0,0,0,0,0,0,0.437166277869643
X000656.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2905.TT.EQUITY,0,0,0,0,0,0,0,0,0.0633024816928094,0,0,0,0,0,4.33680868994202e-19,0,0,0,0,0,0,0,0,0,0.323480242439118
X2520.TT.EQUITY,0,0,0,0,0,0,0.0118974209679129,0,0,0,0,0,0.0263239967477566,0,0.101015666625597,0,0.0240340435702873,0,0,0,0.00778054073483484,0,0,0.0165056835229699,0
