,X2849.TT.EQUITY,X2892.TT.EQUITY,X101.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2537.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X6005.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X600848.CH.EQUITY,X2820.TT.EQUITY,X600663.CH.EQUITY,X2855.TT.EQUITY,X2897.TT.EQUITY,X2511.TT.EQUITY,X601377.CH.EQUITY,X2905.TT.EQUITY,X5871.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,0,0.00910155269991833,0,0,0,0,-0.0124908086003286,0,0.159622543344241,0,0,0,0,0,0,0,0,0,0,0.0187487153809156,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0.0853832346064698,0,0,0,-0.00999243310972934,0.00174753886507083,0.040018322798157,0,0,0,0,0,0,0,0,0.0289824814046873,0,0.0673532433211629,0,0,0,0,0,0,0,0
X101.HK.EQUITY,1.73472347597681e-18,0,0,0.157886565061493,0,0,0,0.103841048666421,-0.0725418349404442,0,-2.16840434497101e-19,0,0,0,0,0,0,0.29360923082432,0,0.134941821370215,0,0.259405046453278,0,0,0.024756279584815,0,-0.368892984368897,0,0,0
X2867.TT.EQUITY,0,0.066878571067803,0.0484128747871909,0,0,0,0,0,-0.04526528873293,0,0.0734177808731815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.0384926179162371,0.0234011292184771,0.0319202458114901,0,0,0,0,-0.00134071178379785,0,0.0683691931197695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00839720609800875,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0.0618861129004924,0.0226350338098015,0,0,0,0,0,0.00355580145465722,0,0,0,0,0,0,0,0,0,0,0.0466934184365017,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.102723547379726,0,0,0,0,-0.00925994856934846,0,0,0,0,0,0,0,0,0,0,0.0644955752955114,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0.0879172810573595,0,0,0,0,0,0,0.0493414649213413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.0077541697751614,0,-4.33680868994202e-19,0.0995158262242031,0,0,0,0,-0.0112649412219557,0,0.129712028865102,0,0,0,0,0,0,0,0,0,0,0.138267853542749,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0.0986002970144307,0,0.0517147389973435,0.102141166017348,0,0,0,0,0.0113935031457917,0,0,0,0,0,0,0,0,0.26851017447857,0,0.18853237013213,0,0,0,0,0.539410082818867,0,0.0508137515417506,0,0,0
X2885.TT.EQUITY,0,0,0,0.054317422508429,0,0,0,0,0.0122977126917439,0,0,0,0,0,0,0,0,0,0,0.0521859268139227,0,0,0,0,0.0774366624391599,0,-0.00921026639756278,0,0,0
X9940.TT.EQUITY,0.0471123131313443,0.0523532378008474,0,0,0,0,0,0,0.00557524009897973,0,0.0277698578075907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0.0207409009984304,0,0,0,0,0,-0.00394836801872656,0,0.0441866402480735,0,0,0,0,0,0,0,0,0.0789003449244648,0,0.016259012779653,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0.0172470239572701,0,0,0,0,0,-0.00227289229246108,0,0.0226686658166568,0,0,0,0,0,0,0,0,0.0392686698343789,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0.0111550701781052,0,0,0,0,0,-0.00145099591433007,0,0.0173795669879802,0,0,0,0,0,0,0,0,0,0,0,0,0.0301531609232122,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0.00884259055818504,0,0.0132993305716592,-0.0121394896755863,0,0,0,-0.014798321926419,0.000505275884938052,0,0,0,0,0,0,0,0,0,0,0.0195044423023079,0,0,0,0,0,0,-0.00881432462678048,0,0,0
X2855.TT.EQUITY,0,0.144787473062072,0.0222311151383674,0,0,0,0,0,0.0120993367562259,0,0.172449193408462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2897.TT.EQUITY,0,0,0,0.015193747979918,0,0,0,0,-0.00134004205097068,0.0616104688093785,0,0,0,0,0,0,0,0,0,0.0630135928953962,0,0,0,0,0,0,-0.00938642200046754,0,0,0
X2511.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2905.TT.EQUITY,0,0,0,0.131565975357659,0,0,0,0,-0.0174664368600906,0,-0.0169791491464714,0,0,0,0,0,0,0,0,0,0,0.158805812152617,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0.0259151481302434,0,0.0761035899021636,0,0,0,0,-0.051064462741998,-0.00497285417795654,0,0.091558280531395,0.162830547536284,0,0,0,0,0,0,0,0.0876658752123101,0,0,0,0,0,0,-0.00948793019640802,0,0,0
FXI.US.EQUITY,0,0,0.00277632779746227,0,0,0,0,0,-0.000431859094419566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0767576333973665,0,0,0
VXFXI.INDEX,0,0,-0.0532243539762502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0,0.00145352093724555,-0.0267537679322549,0,0,0,-0.0147441715392546,0.0105644207485883,0,0,0,0,0,0,0,0,0,0,-0.0133525585920518,0,0,0,0,0,0,0,0,0.224136451649775,0
CN2YR,0,0,-0.0189987682952765,-0.0364839541272179,0,0,0,0,0.0030586078897975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0872757977101538,0,0
CN210SLOPE,0,0,0.0131038646135057,0,0,0,0,0,0.00458857927178921,-0.00566869229031472,-0.00999556802985168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000157381493010712,0.128515343697848,0,0
