,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X688.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.430531731890789,0,0,0,0,0,0,0,0,0.0480240739190227,0,0,0.185345804118583,0,0,0,0,0,0,0,0.086517042163728,0.0789077260164039,0,-0.0167261841806162,0,0.01364712730264,0
X601398.CH.EQUITY,0,0,0.123002094664531,0,0,0,0,0,0,0.170418986652822,0,0,0,0.0479231139882782,0,0,0,0.0926757068131876,0,0.00460253377947633,0,0,0,0,0,0,0.00298683376571273,0,0.00645520393706493,0
X601939.CH.EQUITY,0,0.370259329866769,0,0,0,0,0,-0.0109664085369086,0,0.0991023628981608,0,0,0,0,0,-0.0408181420750403,0,0.13058671516439,0.320374928022729,-0.0416020421229096,0,0,0,0,-0.0385384894000826,0,0.0178835204829045,0.00507079321292215,0.0371137137791223,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.085398655304931,0.00853207722097355,0,0,0.197869202138819,0,0,0,0,0,0.00682053974854292,0,0.180585974284109,0,0,-0.0255190592744262,0.11230035182533,0.00632730454277243,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.0229916778049123,0,0,0.148336938451502,0,0.158912120700884,0.130259694247111,0,0,0,0.00967383955686789,0,0,0,0,0,0.0715381976271715,0.0994794487948992,0,-0.00538635971790803,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0678472673794639,0,0,0,0,0,0,0.0409837461828777,0,0,0.0261568662086321,0.18012765633971,0.296566869134801,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0.0767887391724874,0,0,0,0.0639819682926813,0,0.081583075070722,0,0,0,0.00668852797329547,2.16840434497101e-19,0,-0.00795478206345154,0.0525627560737995,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.11316499427763,0,0,0,0,0.227366492570206,0.0499220182755083,0,0,0,0.0327753647448257,0,0.0942332347285356,0.140627078613505,0,0,-0.00764776803433199,0.11893155935821,0,0
X601988.CH.EQUITY,0,0,0.419750509324098,0,0,0,0,0.205713430259798,0,0,0,-0.0843033360584929,0,0,0,0,0,0.030691381393917,0,0.01174576634392,0,0,0,1.73472347597681e-18,0,0,-0.00238540275294904,0.0539773376268244,0.0291679550820925,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0279903115525505,0,0.101952544420698,0,0,0,0,0.138783452142552,0,0,0,0,0,0,0.476093030784568,0.0795383783203846,-0.00053971747524674,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.588892212615017,0,0,0,0,0,0,0.206138425574709,0,0.271823117003871,0.349736841052957,0,0,0,0.0317615265229354,0.023564131190482,0,0
X5.HK.EQUITY,0,0,0,0.153847206142692,0,0,0,0,0,0,0.00642255988920499,0,0.0472728085877192,0,0,0.369927998603821,0,0,0,-0.125250545044164,0,0.0198849834601702,0,0.220272403258395,0,0,-0.0128951476471253,0.282035319262572,0,0
X2628.HK.EQUITY,0,0,0,0,0.194549847332826,0,0,0,0,0,0.0724673544999237,0,0,0.330454221466887,0,0,0.0316711050231921,0,0,0,0,0,0,0.585348108976862,0,0,-0.0170062423012737,0,0.0472423788397321,-0.00946600716351519
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.404719373936228,0,0,0,-0.0874172686322066,0,0,0,0,0.0655362702892038,0,0,0.307487765786097,0,0.023980130177752,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0846208038310566,0,0,0,0.0322497771890459,0,0,0,0.181720342506624,0,0.0113991110793619,0.121889869104763,0,0,-0.00193302836923801,0,0,0,0,0,0
X3328.HK.EQUITY,0.087897513951631,0,0,0.0505274416256413,0,0,0,0,0,0,0,0,0.107313569981836,0,0,0,0.240913280418228,0,0,0.01874269268971,0,0,0,0.120846365707946,0,0,0,0.0226975382887291,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0050105386655049,0.170800994535983,0,0,0.0108770832891118,0,0,0,0,0,0,0,0,0,0.236202382064348,0.0930600188919977,0.0562739340451852,0,-0.0198373175835285,-0.0915270018004612,0
X601166.CH.EQUITY,0,0,0.000192931328909105,0,0,0,0,0,0,0.615794503889384,0,0,0,0,0,0,0,0,0,0,0,0,0.0534932576161542,0,0,0,0.0104242569255014,0,0,0
X600000.CH.EQUITY,0,0,0.0470260957881641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.37223321796379,0,0,0,0,0,0.0811149350960602,0,0,-0.0171408748042364,0.02828178175903,0.0291182667905361,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0696383026861018,0,0.17642243180686,0,0,0,0,0,0,0,0,0,0.350785692596475,0.128739763858296,0,0,-0.0282477518042037,0,0,0.0259151249726909
X600030.CH.EQUITY,0,0,0,0.150971288134107,0,0,0,0,0,0.312864007743407,0,0.094216884483514,0,-0.0596874868380611,0,0,0.29299124350799,0.0796458246898645,0,0,0,0,0,-0.120372658608802,0,0,-0.00711903716179065,-0.0175532479691246,0,0
