,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.130477671563746,0,0,0,0,0,0,0,0,0,0.239947643982145,0.0440399393361769,0,0,0.00299981701000176,0.00636308116557759,0,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0493085774273772,0,0.111125847612602,0.0508528218346458,0,0,0,0.0777736628856038,-8.67361737988404e-19,0.0532031565421539,0,0.182990409402551,0,0,0,-0.00518559448761218,0.0623930585060554,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.014607798857568,0.0163816261691146,0,0,0,0,0,0,0,0,0.353128877820589,0,0,0,0.00931255216933636,0.107615645898994,0,0
X939.HK.EQUITY,0,0.268141002129878,0,0,0,0,0,0,0,0,0,0,0,0.0403314564915643,0.22625133333839,0,0,0.0770021081455934,0,0,0,0,0.0244772074571195,0,0,0,-0.00227665877493907,0.114632829389798,0,0
X2318.HK.EQUITY,0,0,0,0.0245488629520904,0,0,0,0,0,0,0,0,0,0.274618708088911,0,0,0,0.0975640626646417,0,0,0.124889647261098,0.0883497155828595,0.168357297393963,0,0,0,0,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.188935382724553,0.152016276544178,0,0,0,0,0,0,0,0,0.321939206316459,0,0,-0.0270125617778261,0.00170525808334112,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0251063071852965,0.0208154945598603,0,0,0,0,0.0277519096779917,0,0,0,0.201445513415741,0.0976129675633392,0,0,-0.000329710104796402,0.0226450511389106,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0588080837019297,0.0947786328238148,0,0,0,0,0,0.0370987790709767,0,0,0,-4.33680868994202e-19,0,0,0.0041668824185263,0.107478047584049,0,0
X3988.HK.EQUITY,0,0.276277058194572,0,0,0,0,0,0,0,0,0,0.102728349829822,0,0,0,0,0,0.0156183771591053,0,0.112337974913791,0.0124749733174534,0,0.101825878879453,0,0,0,-0.00535465819161345,0,0,0
X5.HK.EQUITY,0,0,0,0,0.482708617836919,0,0,0,0,0,0,0,0,0,0,0,0,0.0755758106353243,0,0,0,0.269652087764919,0,0,0,-0.0125155782437114,0,0.104332871319417,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.246003649188934,0,0,0,0.00627140257128766,0,0.0293856344256548,0,0,0.343180194013097,0,0,0,0,-0.0432267529633999,0,0
X1299.HK.EQUITY,0,0.175027260322707,0,0,0.139975516505484,0,0,0,0,0,0,0,0.0754290282658324,0.382320865065906,0,0,0,0,0,0,0,0.0149726421252694,0,0,0,0,-0.0119770202893025,0.116903480304804,0,0
X601628.CH.EQUITY,0,0,0,0,-0.145868371845042,0,0,0,0,0,0,0,0,0.409735251962035,0,0,0.24710053429663,0,0,0,0,0,0,0.188020583476626,0,0,0.0264147355241934,0.0947498925046911,0,0
X2628.HK.EQUITY,0,0,0,0.0359139569675016,0.291572395522984,0,0,0,0,0.027402014930268,0,0,0.380654874168423,0,0,0,0.0775181855997576,0.0445098913064252,0,0.117936103551664,0.127938428389315,0,0,0,0,0.0270838038811307,0,0,0.172156549858903,-0.16368934255091
X3328.HK.EQUITY,0,0,0,0.211881818404058,0,0.14211102510306,0,0,0,0,0.20089785075548,0,0,0.136870979394015,0,0,0,0.0659670119595692,0,0,0.0986826827494432,0,0,0,0,0,-0.00254812847758419,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0370586450377041,0,0,0.0393717675657372,0.0584327413356817,0.358294173131824,0.071039994403262,0,0.0458114275367898,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.149354259426296,0,0,0,0,0.114509591358611,-0.00408495979061399,0,0,0.439239883326537,0,0,0,0.00819087328333897,0,0,0
X000002.CH.EQUITY,0,0,0,0.127746639955709,0,0,0,0,0,0,0,0,0,0.0381649050325261,0,0,0,0,0,0,0,0,0.436824239411489,0,0,0,-0.00769487559890342,0.0222328830845671,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14511431786275,0,0,0.0769601127679113,0,0,0.069186008874223,0.0166855892971633,0,0.444755964505054,0,0,0,0.0124552590004285,0.100096473027836,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.421179660583007,0,0,0,0,0.0133311935321004,0,0.0162742832147019,0,0,0.62631968711831,0,-0.0876859210884693,-0.0300679292341317,-0.0228147461394437,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.352542619753044,0,0,0,0.309411171515561,0,0,0,-0.0552515733350197,0.147752189127208,0.00115740315714208,0,0.00791493358203244,0,-0.0983474448137395,0,-0.0364711609999424,0,0.127198411509045,0,0
X388.HK.EQUITY,0,0,0,0,0.276890226232255,0,0,0,0.108866109538621,0,0,0.0730113985819599,0,0.0852962569303591,0.119966691191855,0,0,0,0,0.0263306085308193,0.131812381844541,0,0,0,0,0.0128010452141885,0,0,0,-0.041254332413313
X000001.CH.EQUITY,0,0,0,0,0,0.105684925560069,0,0,0,0,0,0,0,0.397350857774573,0,0,0.338275569060809,0,2.16840434497101e-19,0,0,0,0,0.181607473020336,0,0,0.00189845920245211,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.340795648126471,-4.33680868994202e-19,0,0,0,0.0540312564925267,0,0.216042687469896,0,0,0.235681560191148,0,0,0,0.00320313993264314,0,0.0668857617990878,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0994720029905843,0,0,0,0.00570055721120162,0.101452107019144,0.0576277205410332,0,0,0.158995563645959,0.0279118316551557,0,0,0.00302558571583949,0.103150745510943,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.367966302361538,-0.514969224920213,0.306552100321293,0,0,0,0,0,0,-0.226005276232886,0.217496715110877,0.478427180767593,-0.373007069838859,0,0,-0.198482804731257,-0.149508836118838,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,-5.55111512312578e-17,0,0,-1.23601895425309,0.413073975368748,0,0,0,0,0,0,-1.72377190844656,3.442000345405,0,-1.1903328210462,1.75041338349894,-3.83233426050019,0,0,0.0725583066352161,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,-1.26277462073978e-06,-1.6940658945086e-21,0,0,0,-7.67818997509844e-07,0,0,0,0,0,0,0,0,-3.93734906566061e-08,0,0.999999440312895,0.999999044326525
CN2YR,0,0,0,0,-2.47647029192251e-06,0,0,0,0,-2.7365309857332e-06,0,0,2.39772795030358e-06,0,0,0,0,8.39133804640964e-06,0,0,0,0,0,0,0,0,3.05602356018418e-07,0.999989981424261,0,-0.999989381805304
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,-1.41504652159309e-06,0,0,0,0,0,0,0,0,0,0,0,-4.44506965489725e-07,0,0,0,-6.15253164121551e-07,0.99998771810759,-0.999978836235711,0
