,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0483385631483782,0.240983057484291,0,0.270423185802644,0,0,0,0,0,0,0,0,0,0,0,-0.00318387346903465,0.0918621945281317,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137860351997332,0,0,0.165741085852023,0.0427215931688193,0,0,0,0,0,0.0553171026042164,0,0,0.00796703947795125,0.0294163540923089,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.236904960376581,0.266591646949467,0,0,0,0,0,0.0513660912550901,0,0,0.0144757245206677,0.0222299947988734,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0.0635131162666237,0,0,0,0.0114638650691109,0,0.362802817482137,0,0,0.128334410239528,0,0,0,0.0306791637158026,0,0.0365011485982755,0,0,-0.00412622482925439,0.0923937865451753,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0463704358937013,0,0,0.106290950621105,0.150200980791301,0.089752981527394,0.368206966220183,0,0,0,-0.0254267662240392,0
X2318.HK.EQUITY,0,0,0,0,0.114623621484607,0,0,0,0,0,0.0279063847163336,0,0.280090565500054,0,0,0,0,0,0.0138280519546797,0,0.0228704428872924,0.0517985357001598,0,0.0161982565362207,0.196381696748818,0,-0.00298691954856298,0.0218657144763221,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0852064206478576,0,0,0.190333631729377,0.0457773562644061,0,0,0,0,0.0602182085431321,8.67361737988404e-19,0,0,0.0026001421812061,0.0388819962571553,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0.07914823643844,0,0,0,0,0,0,0,0.317204123786743,0,0,0,0,0,0.0401962747102519,0,0,0,0.00958482559917292,0.00985895626651619,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.228483990353154,0.0391484431382791,0,0,0.183716025867732,0,0,0,0,0,0,0.12084885413767,0.0365823763170632,0,0,0,-0.0122123944166024,0,0.141325140057159,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.144978231376799,0,0.0960607253112898,0,0,0,0.588498501886865,0,0,0,0,0,0.0297846056352897,0,0.00114241282742706,0.0576495781291777,0,-0.0736309964798866,0,-0.0368206614810101
X1299.HK.EQUITY,0,0,0,0,0,0.247220129709771,0,0,0,0.225678150547233,0,0,0.223729135038272,0.118001900453266,0,0,0,0,0,0,0,0.196549122243445,0,0,0,0,-0.016585090625224,0,0,-0.03868526309803
X5.HK.EQUITY,0.106611654738958,0,0,0,0,0,0,0,0,0,0.201143946929433,0,0,0,0.0720277914263427,0,0,0,0,0.0445231936924163,0,0.188354126292437,0,0,0,0,-0.00550035488577387,0.123894419501653,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.325046372063282,0,0,0,0,0.117844860153995,0,0,0.184779326082229,0,0,0,0.0683779526387455,0,0,0,0.487954993272602,0,0.00838300035887002,0,0,0,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.194722408144028,0,0,0,0,0,0,0.450492374308871,0,0,0,0,0.128845335263662,0,0,0,0,0,0.0459023957147427,0.259134445122681,0,0.0293961161957818,0.035022766237636,0,0.0874780373572277
X3328.HK.EQUITY,0.191930425106122,0,0,0.182889522155962,0,0,0,0,0,0,0,0,0.142473516723439,0,0,0,0,0,0.0301449847523976,0,0.143328266049268,0.135959217300968,0,0,0.104859941234126,0,-0.000104661132409072,8.67361737988404e-19,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.0491412143416785,0,0,0,0,0,0,0,0.0603943402392814,0,0,0,0.256064687042402,0.0351182113196625,0,0,0,0.110138954490135,0.0319883867914032,0,0,0.00460483357092055,0,0,0.025203837337548
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.423025435312518,0,0,0,0.0690307741366406,0,0,0,0.325650172419126,0.0437290593860298,0,0.00549254872142904,0,0,0.0660967009074121,0,0,0.011356312374623,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0419292582772707,0,0,0,0.185244751262497,0.0181333823013708,0.253139411045183,0.233336738475835,0,0,0.0194413463356641,0.111536343923893,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.110799798399138,0,0,0,0,0,0,0,0,0.285464640556489,0.057238354068583,0.307859746659657,0,0.068818905566259,0,-0.0181562529157115,0,0
X388.HK.EQUITY,0,0,0,0,0,0.0789906049963789,0,0,0,0,0.227249309715177,0,0,0,0,0,0.131783803489398,0,0,0,0.100781296623805,0,0,0.144675631407915,0,0,-0.0166755094306423,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.308807833093963,0,0.542931515930179,0,0.0601605880914058,0,0,0,0,0.00265347097923793,0,0,0.0763789907473391
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0.0212278779347205,0,0.535399616249908,0,0,0,0,0,0,0,0.123263697658993,0,0.375422150074031,0,0,0,0,0,0.0133757652258402,0.0192688754501179,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0.144428490499151,0.41500003624703,0,0.284641881559697,0,0,0,0.26341210099526,0,0,0.0127443530175516,0,0,0.0940913289554497
X000001.CH.EQUITY,0,0,0,0.0181555810952981,0.0580383475740095,0,0,0,0,0,0,0,0.393327151942128,0,0,0,0.049405546766805,1.73472347597681e-18,0,0,0,0,0.285470167387878,0,0,0,0.0157509253481851,0,0.0624970412004273,0
X601601.CH.EQUITY,0,0,0,0,0.4002579267836,0,0,0,0,0.00859449646104451,-6.93889390390723e-18,0,0,0.230298485776031,0.147098013981816,0,0,0,0,0,0,0,0.222428755173317,0,0,0,-2.16840434497101e-19,0.0503240830028764,0.0185699401696808,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.092118102485534,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.232617564711582,0,0,0
VXFXI.INDEX,-0.162873051207888,0,0,0,0,0,0,0,0,0,0,1.03939813306343,0,0,0,0,0,0,-0.568782783011931,1.04273928899204,-0.814663694519585,-0.32389953779794,0,0.297271636419083,0,-3.32138784648721,0,0,0,-0.0104053205107868
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0707897855468e-08,0,0.999997803794945,0.99999812648162
CN2YR,0,0,0,0,0,-3.62370069827923e-06,0,2.08403219430073e-05,0,0,0,0,0,0,0,0,0,0,0,0,-9.54140928560022e-07,0,0,0,0,0,1.8777470442248e-07,0.999994280646683,0,-0.999998160651348
CN210SLOPE,0,0,0,0,0,-4.55676020679994e-07,0,0,0,0,-1.32348898008484e-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.80717171281575e-07,0.999992317048308,-0.999988606084311,0
