,X5519.TT.EQUITY,X101.HK.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2537.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X1808.TT.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2897.TT.EQUITY,X2511.TT.EQUITY,X601377.CH.EQUITY,X2855.TT.EQUITY,X5871.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X5519.TT.EQUITY,0,0,0,0.0281294586203486,0,0,-0.0293393095420066,0.0474085798618788,0,2.03440505792702e-05,0,0,0,0,0.107839678444187,0,-0.0645255018682086,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0,0,0.0824982668198722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.179793233567354,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0.150504248580213,0,0,0,0.29492535829594,0,0,0,0,0,0,0,0,0,0,0,0,0.179438213999931,0.0140729315796012,0,0,0,0,0
X5880.TT.EQUITY,0,0,0.115140326959363,0,0,0,0.0444929057259988,0,0,0,0.104198540281039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0238104752603817,0,0,0
X2880.TT.EQUITY,0,0,0.0524974686686294,0,0,0,0.0082479911116198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101552745972525,0,0,-0.0177405160303792,0,0,0
X2537.TT.EQUITY,0.0964448450996606,0.0101693168680271,0,0,0,0,0,0,0,0,0,-0.166964609035069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.599091512499544,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0.0677959623938631,0,0,0,0.028638906691868,0,0,0.118262513414533,0,0,0,0,0,0,0,0,0,0,0,0.180225837155418,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0.0107641864148196,0,0,0,0,0,0,0.0261115464827877,0,0,0,0,0,0,0.0457714532436829,0,0,0,0,0.0220471260139521,0,0.0572094207400778,0,0,-0.047913196085156,0,0,0
X5534.TT.EQUITY,0,0,0,0,0,0,0.11074248252068,0.21375674019349,0,0,0,0,0,0,0,0,0.0444662049437596,0,0,0.00412425406217816,0,0,0,0.0307460777313947,0.229589713779726,0,0,0,0,0
X5876.TT.EQUITY,0,0,0.12389483966841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.133290008713381,0.0804575256784017,0,0,0,0,0
X2548.TT.EQUITY,0,-0.0352410770934271,0,0,0,0,0.085401645911228,0,0,0,0,0,0,0,0,0,0.0526856321298609,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0.0107631390966234,0,0.0184417871250277,0,0,0.0208080332804759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0492308124073138,0.0360540735572365,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0,4.33680868994202e-19,0,0,0.0564904857828182,0,0,0,0,0,0,0,0,0,0,0,0,0,0.156738779775769,0.0692698507942237,0,0,0,0,0
X600848.CH.EQUITY,0,0,0.0279529059589398,0,0,0,0,0.0209789231174927,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0362765461905053,0,0,0,0,-0.0232772380049037,0,0,0
X6005.TT.EQUITY,0,0,0.131665940932549,0,0,0,0.0363466226578419,0,0,0.065540212418957,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0510491035874481,0,0,0,0,0,0
X1808.TT.EQUITY,0.117078822617565,0,0,0,0,0,0,0,0,0,0,0,0,0.0700753332429541,0,0,0,0,0,0,0,0,0,0.0550113910266861,0.0391214848089638,0,-0.0115712345423662,0,0,0
X600663.CH.EQUITY,0,0.0048285352363633,-0.0227940432053176,0,0,0,0.0213569969358405,0,0,-0.0108101046611785,0,0,0,0,0.0323144656416485,0,0,0,0,0.00687499042031648,0,0,0.0282973442509838,0,0,0,-0.0105856196901581,0,0,0
X2820.TT.EQUITY,0,0.0896277677685434,0,0,0,0,0,0,0,0.0311468300421714,0,0,0,0,0,0,0,0,0,0,0,0,0,0.115517856890612,0,0,-0.0137563354492155,0,0,0
X2897.TT.EQUITY,0,0,0.00962058349272509,0,0,0,0.0343897008896258,0,0,0.00980915787612056,0,0,0,0,0,0,0,0,0,0,0,0.0307953765355465,0,0.0161242028255444,0,0,0,0,0,0
X2511.TT.EQUITY,0,0,-0.0260726504787227,0,0,0,0,0.413677151994588,0,0.120453892426932,0,0,0,0,0.00670954829915621,0,0,0,0,0,0,0,0,0,0,0,-0.270118558045394,0,0,0
X601377.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00586494174837541,0,0,0,0,0,0,0,0,0.0289690336967586,0,0,-0.00426724694818966,0,0,0
X2855.TT.EQUITY,0,0,0,0,0,0,0.0628904148794391,0,0,0.107581021241647,0,0,0,0,0.201318502242052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0.0480103887808023,0,0,0,0.089312750504844,0,0,0.0953082297440889,0,0,0,0,0.128852288549008,0,0,0,0,0,0,0,0,0,0,0,-0.0743269746353299,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0.00865016306403683,0,0,0,0,0,0,0,0.0193332373733939,0,0,0,0,0,0,0,0,0,0.00196803281116654,0,-0.0755208014437898,0,0,0
VXFXI.INDEX,0,0,0,0,-0.256531645092058,0,0,0,0,0.0274205948746465,0,0.107864146949693,0,0,-0.153041139452847,0,0,0,0,0,0,0,0,-0.0446526975111796,-0.0829898435966896,0,0,0,0,0
CN10YR,0,0.0256425745634334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,0,0,0,-0.0329004428239637,0,0,-0.000802679574100998,0.0171803456218587,0,-0.00669940228294364,0,0,0,0,0,0,0,-0.0291073402262496,0,0,0,0,0,-4.33680868994202e-19,0.0157118683259367,0,0,0.321969168263686,0,0
CN210SLOPE,0,0.00527787625462443,-0.0185165510724185,0,0,0,0,-0.0182799261468096,0,0.0120732151793618,0,0,0,0.0697353394891509,-0.0207430604714866,0,0,0,0,0,0,0.0191330251422804,0,0,0,0,0,0.181982741352442,0,0
