,X5.HK.EQUITY,X2892.TT.EQUITY,X2849.TT.EQUITY,X83.HK.EQUITY,X5880.TT.EQUITY,X5534.TT.EQUITY,X3040.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2548.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X000656.CH.EQUITY,X2905.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X2820.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X601377.CH.EQUITY,X2801.TT.EQUITY,X1808.TT.EQUITY,X2855.TT.EQUITY,X600848.CH.EQUITY,X601162.CH.EQUITY
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0.00418777339133847,0,0,0,0,0,0,0.0818021674543889,0,0.247621801210978,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,-0.00160444249923514,0,0,0.0203756968507368,0,0,0.0114097871102771,0.0636146689062882,0,0.00525450101890966,0.153804956794745,0,0,0.0303587840278542,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,-0.00420892702166336,0,0,0,0,0,0,0,0,0,0,0,0.0802027322424912,0,0.0785977090731597,0,0,0,0,0,0,0
X5534.TT.EQUITY,5.42101086242752e-20,0.0412267061675361,0,0.00419527875361176,0.0414495621861627,0,0,0,-0.00652332163357036,0,0,-0.00222314849172679,0,0,-0.0339869442452841,0,0,0.0681073431205942,0.0836253096006131,0,0,0,0,0,0
X3040.TT.EQUITY,0.00956757602851957,0.219974674799463,0,0.0043276792295074,0,0,0,0,0,0,0,0.034817750400696,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0.0385761141213693,0,0,0,0,0,0,0,0,0,0.00722895787843485,0,0,0,0.302127463092307,0,0.00276373261732804,0.0419439027860633,0,0,0.0418183774332143,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.00153699852817102,0.0317215083787296,0,0.00348752609290568,0,-0.00517296365770721,0,0.0395250645884213,0,0,0,0,0,0,0.0167361282708086,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0.0205508433861983,0,0,0,0,-0.000972179260858575,0,0,-0.00150837167655839,0,0,0,0.0195195740894716,0,0.0438238148143759,0.204863919155447,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,-0.0566084482481337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X000656.CH.EQUITY,0,0,0,-0.00393147576337443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2905.TT.EQUITY,0,0,0,0.00127641421603768,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0517631999749336,0,0,0,0.0673737045200547,0,0,0
X1463.TT.EQUITY,0,0,0,-0.0123759835221926,0,0,0.0706356871534016,0,-0.0284226094214665,0,0.0306576483068931,0.0268057342223832,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0,0,1.35525271560688e-20,0,0,0,0,-0.00395857032871668,0,0,0,0,0,0,0,0,0.1323403618721,0.226964580218126,0,0,0,0,0,0
X2820.TT.EQUITY,0.00853704789644443,0.0169395658595676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.111466347748531,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.000310203640532021,0.513224506020191,0,-0.00862901759129501,0,0,0,0,0,0,0,0,0,0,0,0.195735950867578,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0292439508922617,0,0.0536980813471469,-0.0345588876984096,0,0,0,0,0,0,0.100054130411091,-0.0228604133046539,0,0,0.030065939256331,0.293043070422671,0,0.182773126438961,0,0,0,0,0,0,0
X601377.CH.EQUITY,0.00296119438427963,0,0,-0.00195012715417803,0,0,0,0,0.000273679314422672,0,0,0,0,0,0,0.00817283286599947,0,0,0,0,0,0.00456684363745513,0,0,0
X2801.TT.EQUITY,0.00131424256617924,0,0,-0.00849856552654303,0,0,0,0,-0.0189266168923299,0,0,0,0,0,0,0.158943213455183,0,0.148506282742785,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,4.33680868994202e-19,0,0,0,0.00109538179498937,0.289591504133128,0,0.0191185869858324,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0,0.00550107993192159,0,0,0,0,0.00511473606712468,0,0.0460552403952098,0,0,0,0,0,0,0.181523443124921,0,0,0,0.0728187121625497,0,0,0
X600848.CH.EQUITY,0.00527712195957008,0,0,-0.00243340083830456,0,0,-0.00474158846484516,0,-0.00499264187052674,0,0,0.00272985873933438,0,0,0,0.00917975787889228,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,0,0,0,0,0,-0.0383874630011807,0,0,0,0,0,-0.00201212095034884,0,0,6.53866498501438e-05,0.0225702012378289,0,0.0176243735605889,-0.0195610479906068,0,0,0.00680505732872719,0,0,0
