,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X83.HK.EQUITY,X601878.CH.EQUITY,X601377.CH.EQUITY,X2548.TT.EQUITY,X6005.TT.EQUITY,X1808.TT.EQUITY,X5534.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2885.TT.EQUITY,X601108.CH.EQUITY,X3040.TT.EQUITY,X9940.TT.EQUITY,X2867.TT.EQUITY,X000656.CH.EQUITY,X1463.TT.EQUITY,X2855.TT.EQUITY,X5871.TT.EQUITY,X600848.CH.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0.118940670439027,0,0,0,0,0,0,0,0.108577326959933,0,0,0,0,0,0,0,0.159718057068781
X2892.TT.EQUITY,0,0,0.233358643624093,0,0,0,0,0,0,0,0,0.252613586228701,0,0.0537781563336879,0,0.0552067021529743,0,0.0155299448185624,0,0,0,0.172359424487795,0,0,0.0439482544010477
X5880.TT.EQUITY,0,0.0439404618260719,0,0,0,0,0,0,0.0535398387372195,0,0,0.0640680776573154,0,0,0,0.0322333316521612,0,0.0148751086914263,0,0,0,0.152454110963907,0,0,0.309764633979056
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.117362608405265,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601878.CH.EQUITY,0.00869732316589827,0.0270721382571873,0,0.00376895480595917,0,0,0,0,0,0,-0.0121247719922114,0,0,0,0.133829527912066,0,0,-0.0132247812702925,0,-0.0187683080997905,0,0,0,0,0
X601377.CH.EQUITY,0.00376791750702504,0,0,-0.00356983094149095,0.157728514159892,0,0,0,0,0,0.00811037603485659,0,0.00349043451680584,0,0,0.0206138407098049,0,-0.00959401535470148,0,-0.00979900955394638,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.00206124334543962,0,0,0,0,0.0800787175442925,0,0,0,0,0,0,0,0.03525482267635,0,0,0,0,0.106446814944568,0,0,0.492598149208368
X6005.TT.EQUITY,2.71050543121376e-20,0,0,0,0,0,0,0,0.139274292434071,0,0.0118178480998866,0.114080033582293,0.0471200390146747,0,0,0.101451044231219,0.078416490724196,0,0,0.0939618316299146,0,0,0,0,0.0862222106334884
X1808.TT.EQUITY,0,0,0,0,0,0,0.233465592226241,0,0,0,0,0,0,0,0,0.115962297702457,0,0,0,0,0,0,0,0,0.629496381953785
X5534.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0252102809212333,0,0,0,0.00595192308551212,0,0,0,0.0544760314998833,0,0,0.596237175772994
X5.HK.EQUITY,0,0.242543364340089,0,0.388618144200693,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00169401831147003,0,0,0,0,0,0,-0.152565125053115
X2880.TT.EQUITY,0,0.173150224419503,0.105868279618455,0.00471751249290121,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0165378028298933,0,0,0,0,0,0,0.391997582979964
X2501.TT.EQUITY,0,0,0,0,0,0,0,0,0.0875779201093584,0,0,0,0,0,0,0.00255175740041239,0,0,0,0.073508910355887,0,0.0506906262945015,0,0,0.495552836267029
X2885.TT.EQUITY,0,0,0,0.00214251972187905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0943925073981637,0,0,0.153347469338649
X601108.CH.EQUITY,0,0.0361543399847026,0,-0.00500971193123248,0.139577188512806,0,0,0,0,-0.00830487233829095,0,0,0.000518221477883802,0,0,0.0039277619915354,0,-0.00816106912210918,0,-0.0144209470766135,0,0,0,0,0
X3040.TT.EQUITY,0,0,0,-0.00456507228751361,0,0,0,0,0.166659343166216,0,0,0,0,0,0,0,0,0,0,0,0,0.0302071566096255,0,0,0.648156300173731
X9940.TT.EQUITY,0.0642722248985804,0,0,-0.00388806090981701,0,0,0,0,0.0420711458337145,0,0,0,0.00850115845074426,0,0,0,0,0,0,0,0,0.0812930514949517,0,0,0.585376276247513
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0.00621478751352887,0,0,0,0,0.0735968538008645,0,0,0,0,0,-8.67361737988404e-19,0,0.0360101303443405,0,0,0.631229531768967
X000656.CH.EQUITY,0,0,-0.0131322232152204,-0.00338186035834938,0,0,0,0,0,-0.00568501145155238,0.00848357110157136,0,2.16840434497101e-19,0,0,0.0249028144039693,0,-0.0064573433831688,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0.00257318858706465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0132313393171417,0,0,0,0.00769493873925379,0,0,0.469563819030732
X2855.TT.EQUITY,0,0,0,-0.00251510101496742,0,0,0,0,0.076523948691041,0,0,0,0,0,0,0,0,0.0223942637091164,0,0,0,0,0,0,0.509987368808152
X5871.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,-0.00269578533060496,0,0,0,0,0,-0.0114947564767667,0,0,0,0,0,0.0261795148219444,0,0,0,-0.0157265299798047,0,0,0,0,0
X600109.CH.EQUITY,0,0,0,-0.00239005373153312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2520.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0358455694041077,0,0.0902905427709739,0.0137956081292857,0,0,0,0,0,0,0,0
