,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X11.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.0536726918395934,0,0,0,0,0,0,0,0,0,0,0.121802967338694,0,0,0,0,0,0,0.0207636931567064,0.183964001691047,0,0,0.0798876275473588,0,0,0,0,0,0
X1398.HK.EQUITY,0,0,0.56789209602143,0,0,0,0,0,0,0,0,0.0238101539937015,0,0.092681426315307,0.080479749600654,0,0,0,0,0,0.0379669604965061,0.0266438304955474,0,0,0,0,0.00396177374023881,0.00366140050504355,0,0
X939.HK.EQUITY,0,0.568748590311997,0,0,0,0,0,0.0619590825917919,0,0,0,0,0,0.0208003728250373,0.232370512385776,0,0,0.0423135488848999,0,0,0,0,0,0,0,0,-0.00327505173935075,0.0294385333803806,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0774823600878912,0,0,0,0.0646500030823384,0,0,0,0.301606991292738,0,-0.0231005535034378,0,0,0,-0.00880783175728014,0.116295988871875,0,0
X2318.HK.EQUITY,0,0,0.0505711413008858,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0.267461751481626,0,0,0,0.00526907575554946,0,0,0.31430158715857,0.0690210605919642,0,0,0,0,-0.00353777185213463,0,0,0
X601318.CH.EQUITY,0,0,0.145160477233242,0,0,0,0,0,0,0,0,0,0.227865691689747,0,0,0,0,0,0,0,0.206028174453005,0,0.138802268066784,0,0,0,0.0049628255434938,0,0,0.00391291287288101
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0389697447378719,0.0184070556603833,0,0,0,0,0,0,0.229192271301074,0,0,0.0625253139512033,0,0,0,0.0301068804862164,0.0127068663634444,0
X3988.HK.EQUITY,0,0.0170997033115218,0.164643730851106,0,0,0,0,0,0,0,0,0.0212314939505595,0.153751636387884,0,0.219838634021943,0,0,0,0,0,6.93889390390723e-18,0.0375353916699052,0.0163541575984987,0.0195076857221658,0,0,0,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.00107654864005152,0.0420301652212925,0,0,0,0,0.110308373644908,0,0.0819286950251757,0,0.0822660921969308,0,0,0,0.00211236962189931,0.0308009730763491,0,0
X5.HK.EQUITY,0,0,0,0,0,-0.195615381895272,0,0,0,0,0,0.174856000524809,0,0.193080036848837,0,0,0,0.159206261527937,-0.282321660185938,0,-0.12310567803546,0.453777700868228,-0.240097692765659,0.416885739957699,0,-0.395212687798803,-0.0680365617267656,-1.73472347597681e-18,0,0.26003751044533
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.305706594585223,0.020339198274061,0,0,0.179496480101647,0,0,0.0709184557282955,0,0,0.00855319069686741,0,-0.0117971059968344,0
X1299.HK.EQUITY,0,-3.46944695195361e-18,0.188719761490294,0,0,0,0,0,0,0.0521232031878115,0,0,0,0.0925917079729665,0,0,0,0,0,0.164629754607127,0,0.0156184313232631,0,0,0.00927085225835186,0.0815376428784283,0.0139528992001992,0.0242335252085421,0,0.0713079384353717
X601628.CH.EQUITY,0,0,0,0,-0.23755818600859,0.231303240413447,0,0,0,0,0,0,0,0.397672947508129,0,0,0,0,0,0,0.0215311563206381,0,0.186165606953402,0.199754649140131,0,0,0.0271204084884659,-6.93889390390723e-18,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.363491372608835,0,0,0,0,0.0619872341483198,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0.26463424570108,0.179455630625488,0
X3328.HK.EQUITY,0,0.0327156797809581,0.22462287599987,0,0.021942129520268,0,0,0,0,0,0,0.235010942679685,0,0.0227835882361658,0,0,0,0.0622017874303396,0,0,0.162410784117686,0,0,0,0,0,0.0103662182390024,4.33680868994202e-19,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.294088738493504,0,0,0,0,0.0438936491333616,0,0,-2.16840434497101e-19,0.152441187315007,0,0
X601166.CH.EQUITY,0,0,0,0.168946920966614,0,0,0,0,0,0,0.17383663667941,0,0,0.0492066853229465,0,0,0,0.157160382780123,0.241132242430898,0,0.168656436404315,0,-0.0447872004329248,0,0,0,0.00710910543513752,0,0,0
X000002.CH.EQUITY,0,0,0.0416372991169374,0,0.551857877959454,0,0,0,0,0,0,0,0,0.221604879146512,0,0,0,0,0,0,0,0,0,0,-0.279613716134125,0.0225431620539862,0,0,0.0936800705024661,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0202234666414101,0.130996630119323,0,0,0,0,0,0,0.471262868382304,0,0.0387150257650945,0,0,0,0.0127093091808056,0.148849991076862,0,0
X388.HK.EQUITY,0,0,0,0,0.110167638078321,0,0,0.223287295207932,0,0,0,0.270250124525732,0,0.161687148411288,0,0,0,0,0,0,-2.16840434497101e-19,0,0,0,0,0,0.000345329857787792,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0.184315301316228,0,0,0,0,0,0,0.0257573136111253,0.380634132784961,0,0,0.274133035429867,0,0.099544410784924,0,0,0,0,0.064702608075376,0,0,0.00391521760293388,-3.46944695195361e-18,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.362628531505104,0,0,0,0.369746124763881,0,0,0,-0.029009063703955,0,0,0,0,0,-0.0540550450520123,0,0,0.0105462280398343,0.134112318427173,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0570090910543538,0.448902887576413,0,0,0,0,0,0.0689029711298829,0,0,0,0.474167155559743,0,-0.156006610927857,-0.0202285293997262,0,0,0
