,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.455226799520155,0,0,0,0,0.0033903144774781,0,0,0,0,0,0.0232640647458861,0,0,0,0,0.0489622320042536,0,0.0675487295048696,0,0,-0.0395376457463588,0,0,0.0482546446143497
X601398.CH.EQUITY,0,0,-0.0580031978621205,0,0,0,0.275460109882363,-0.0262597430516906,-0.00606924440194656,0.234407838184091,0,0.0068743388497919,0,0.0449480527242918,-0.0142241527554614,0,0.0135315475904981,0,0,0,0.017148441999705,0,0,0,0,-0.013155111868757,0,0,0,0.0251269926822349
X2318.HK.EQUITY,0.014803641739666,0,0,0,0,0,0,0.0134422895513521,0.118160579896194,0,0,0.00327754829191302,0.0319561711069715,0.0784391832535042,0,0,0,0,0,0.0308107777235586,0,0,0,0,0,0,0,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0817550507706221,0,0,0,0,0,0,0.0679714903379067,0.265011204358362,0,-0.0343829551480183,0.0206521925721423,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.925637107823143,0.025134100478197,0.0084935062711335,0,0,0,0,0,0,0,-0.0118457237588085,0.0121225548666896,0,0.0864225119414881,0,0,0,0.0303009905012192,0.0401381305036914,0,0,0,0,0
X939.HK.EQUITY,0.655212445700793,0,0,0,0,0,0,0.0359391260317676,0,0,0,0,0.144688000160009,0,0,0,0,0,0,0,0,0.0165121814063994,0,0,0,0,0.0191916700903967,0,0,0
X601288.CH.EQUITY,0,0,0,0,0.7180255153951,0,0,-0.0450788661042676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141824193793348,0,0.0163961176121047,0,0,0
X601628.CH.EQUITY,-0.171697164489201,0,0,0,0,0,0,0,0,0,0,0,0,0,0.391384492545449,0.570326155719342,6.93889390390723e-18,0,0,0,0,0,0,0.706326974592327,0,0,-0.257885774511918,0.0685047074148983,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0.0663401572087357,0,0.233468288250144,0.160354506233793,0,0,0,0.314435559975192,0,0,0,0,0,0,0,0,0.310653783438612,0,0,0,0.082191658282447,0,0
X600036.CH.EQUITY,0.0504888918461961,0,0,0,0.415982140269375,0,0.107686285217491,0,0,0,0,0,0,0.0799617859881318,-0.0937519481238621,0,0,0,0.0611720586836508,0.154899548372133,0.055338221066994,0,0,0.0650909953204153,0,0,-0.0513745834035513,0,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0.198222399696536,0,0,0,0.0726971248000683,0,0.0992636291823656,0,0.129238430971375,0,0,0,0,0,0,0,0,0,0.150474858194404,0,-0.373993708461624,0.296310730634207
X601988.CH.EQUITY,0,0,0,0,0,0,0,4.33680868994202e-19,0,0.150982873872638,0,0,0,0,0,0,0,0.673173340918601,0,0,0,0,0,0,0,0,0.0443935205629371,0.0840447430295154,0,0
X1299.HK.EQUITY,-0.0952225412865688,0,0,0,0,0,0,0.0825753938725906,0,0,0,0,0,0,0.289686648327199,0,0.158305080226742,0,0,0,0,0,0,0,-0.0272606881147215,0,0.0218939251707478,0,-0.106169427132009,0
X5.HK.EQUITY,0.481696301703414,0,0.109456872147185,0.297384449445368,0,0,0,0,0.0463151070956137,0,0.15364950602096,0,0.402645519416594,0,0,0,0.0586273087280452,0,0,0,0,0,0,-0.313469489101099,0,-0.688177199933677,-0.137935504069235,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.0544491347822345,0.544422046711376,0,0,0,0.0588713182084964,0,0,0,0.0601723422502989,0,-0.164660623743944,-0.0883277885708472,0,0,0,0,-0.228911202353283,0,0,0,0.090241732334453,-0.145970731809484
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.20653524207603,0,0,0,0,0,-0.0794254335385991,0.0772313769293543,0,0.553814679814831,0,0,0.09903651622942,0,0,0,0,0.133942558303655,0,0.0562060583039458,0,0,-0.246003069760257
X601066.CH.EQUITY,0,0,0,0,0,0,0,6.93889390390723e-18,0,0,0,0,0.0392946973537767,0,0.00461569990430828,0.934513790695201,0,0,0,0,0,0,0,-0.056801993358656,0,0,0,0,-0.0697898918269245,0.130044679902888
X601166.CH.EQUITY,0,0,0,0,0,0,0,0.0820450705919696,0,0.0584888989820921,0,0.803918475585082,0,0,0,0,0,0,0,0.0479836712641471,0,0,0.0067076178237806,0,0,0,0.0119778960841787,0,0,0
X000002.CH.EQUITY,-0.0256543667446786,0,0,0,0.0288319136234404,0,0.191671505584942,-0.112897400292345,0,0,0,0,0,0.308569706464754,0.0178370596580116,0,0.22757888387559,0.15344604844455,0,0,0,0,0,0,0,0,0,0,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.169682069488706,0.502272679087508,0,0,0,0,0,0.146932489792384,0,0.127570188834387,0,0,0,0,0,0,0.114809568550373,0,-0.0671239886789857,0,0,0
X601328.CH.EQUITY,0,0.206071738854434,0,0,1.38777878078145e-17,0,0.0107977649153192,-0.025283528808843,0.0200857932741435,0.0486031018790729,0,0,0,0,0,0.0206848426581233,0,0.0651854336703689,0,0,0,0,0.0957301873067971,0,0.129926101745776,0,0.00252575032065266,0,0.0325025155813832,0
X3328.HK.EQUITY,0,-0.140506700285481,0,0,0,0,0,0.0342269829615301,0,0,0,0,0,2.16840434497101e-19,-0.144292311529776,0,0.00775279561642454,0.0728360430959865,0,0,0,0,0,0,0,0.225834955580456,-0.101063833704484,0.0201884077923364,0,0.051690482829565
X600000.CH.EQUITY,0,0,0,0,0,0,0,0.00411394662879641,0,0.259272328189266,0,0,0,0,0,0,0,0,0.00860372817939838,0.190841427025174,0,-0.175587510994932,0,0,0.169453509136496,0,-0.14201913571424,0.21304479222402,0,0
X601601.CH.EQUITY,0,0,0,0.227286534267575,0,0,0,0.203004032638169,0,0,0.063896683768841,0,0,0,0,0,0,0,0.0483010529132654,0,0,0,0,0,0.335769671566211,0,-0.032616761139059,0.152727706712643,0,0
