,X2892.TT.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X5876.TT.EQUITY,X9940.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X600848.CH.EQUITY,X601377.CH.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2855.TT.EQUITY,X2897.TT.EQUITY,X1808.TT.EQUITY,X5871.TT.EQUITY,X002939.CH.EQUITY,X002146.CH.EQUITY,X2905.TT.EQUITY,X2511.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2892.TT.EQUITY,0,0.0137729302733451,0,0,0,0,-0.00753198780494177,0.00477962887824189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163250779345869,0,-0.00778457580436298,0,0,0
X2867.TT.EQUITY,0.237057822105133,0,0,0,0,0,-0.046725563519463,0.129373410861477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0.0251646698603709,0.023725042302472,0,0,0,0,-0.00293986276339591,0.0762906072079385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0292456666013564,0,0,0,0,0,0.000647728917187772,0.0166513746360382,0,0,0,0,0,0,0,0,0,0.0773841506336141,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0.0958567731095011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0238657629189866,0,0,0,0,0,0.107548763219468,0,0,0.0124931146561113,0,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,0,0.152433860494398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.136092558128678,0.119604269565163,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0.112709316825883,0,0,0,0.302054186164901,0.0142564949777232,0,0,0,0,0,0,0,0,0,0,0,0,-0.135744502649531,0.437025813258314,0,0,0,1.38777878078145e-17,0,0.0042286916299289,0,0,0
X2885.TT.EQUITY,0,0.083397362911092,0.0238188047429876,0,0,0,0.0134742330055771,0,0,0,0,0,0,0,0,0,0,0.0387259608795241,0,0,0,0,0,0,0.0456026427112425,0,-0.0161152718396692,0,0,0
X5876.TT.EQUITY,0.0768971485022152,8.67361737988404e-19,0,0,0,0,-0.00433470707653671,0.0078706269922608,0,0,0,0,0,0,0,0,0,0.0717226823991361,0,0,0,0,0,0,0.0252292541619925,0,0,0,0,0
