,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.542416693891393,0,0,0,0,0,0,0.0366267721144433,0,0.0701459206128957,0,0,0.12339247198184,0,0.0380258702702949,0.0160583845473795,0.0363951717918841,0,0,0,0,0,0.00375642099530198,0.00382748469984199,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.112957838672454,0,0,0,0,0,0,0.261078132784181,0,0,0,0,0.0315091243615256,0,0,0.0164725695946708,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.166052555888568,0,0,0,0,0,0.430007543720016,0,0,0,0,0,0,0.00703455173832822,0.047614368550564,0,0
X2318.HK.EQUITY,0,0,0,0,0.125370310238222,0,0,0,0,0,0.0338585892808285,0.0247710574422679,0,0.100711925583192,0,0,0,0,0,0.14884677075177,0,0.113515910082946,0,0,0.270416404151504,0,0,-6.93889390390723e-18,0,0
X939.HK.EQUITY,0.581289449181503,0,0,0,0,0,0,0,0.246702272340306,0.000276857691031026,0,0,0,0.0366342999833386,0,0,0,0.0349251325593213,0,0,0.0103551688210785,0,0,0,0,0.0152651425422421,0.000875121621752133,0.10354135754266,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0315005460329872,0,0,0,0,0,0.348669877294858,0,0,0,0,0,0,-0.00885088052641277,0.124886410274733,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0469096788049167,0.0236458226639007,0,0,0,0,0,0.22665306202793,0,0,0,0.0483819940904098,0,0,0,0.0387752262468639,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.051794133182137,0.0701829961801532,0,0,0.0436700550623444,0,0,0,0.00182900573252719,0.133738545626092,0,0
X3988.HK.EQUITY,0.0950696514504065,0,0,0,0,0,0,0,0,0,0,0,0.132488706670211,0,0,0,0.00788504399014065,0.0738855652451399,0,0.0232357528867123,0,0,6.93889390390723e-18,0,0.190172070763443,0,0.0105478414861829,0.000624812980433159,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.00504603141857257,0,0,0,0,0,0.080230429255292,-0.0590285827479207,0,0.11820666153669,0.230400536325093,-0.362879291834226,0.278478230780019,0,-0.145576779653566,-0.00740391819906474,0.232399367614362,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155364136752801,0,0,0.0429837349503928,0,0.213981404093683,0,0,0.0573131766151917,0.0761060427052517,0.0437763644994108,0,0.0067493542998452,0,-0.0307516091331666,0
X1299.HK.EQUITY,0.107477057938926,0,0,0,0.128539027390458,0,0,0,0,0,0,0,0,0.0623407291895022,0,0,0,0,0,0,0.132696711065359,0,0,0,0,0.0383820528366476,0.00637241867558136,0.0402717662864398,0,0.100125329903016
X601628.CH.EQUITY,0,0,0,-0.22104511135635,0,0,0,0,0,0,0,0,0,0.34473312180741,0.403338022246785,0,0,-0.0851814004437099,0,0,0,0,0,0.119704256827841,0.108440713189918,0,0.0227290921742217,0.129794372150474,0,0
X2628.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.351801148969374,0,0,0,0,0.045449877948918,0,0,0,0,0,0,0,0,0,0.331830817741264,0.0863149741448474,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.568830599467565,0,0,0,0.281137096654177,0,0,0.0717635908175181,0,0,0,0.0813579195577757,0,0.214878132305403,0,0,-0.0277567070990545,0,0,0,0.00524917675131306,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.300735519571625,0,0,0,0,0.0461963828586349,0,0,0,0.146724066584112,0,0
X3328.HK.EQUITY,0,0,0,0,0.397325923001754,0,0,0,0.00705207145423073,0,0.0508292282561973,0.159383859307887,0,0.101040733849312,0,0,0,0.107281234163942,0,0.0323279447050935,0,0.0726991369370393,0,0,1.73472347597681e-18,0,0.00173306844756375,0,0,0
X000002.CH.EQUITY,0,0,0,0.227559550304416,0.0472857050503676,0,0,0,0,0,0,0,0,0.0625179427191613,0,0,0,0,0,0,0,0,0.0725801573997519,0,0.300988226971021,0.0435668305919594,0,0,0,-0.00755292400613352
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.130826755877178,0,0,0,0,0,0.463251899046054,0,0.0249039371752158,0.0357682438554127,0.0266029756528206,0,0,0.0126387670704015,0.141037728292639,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.393241642873344,0.136550041435804,0,0,0,0.323462838887442,0,0,0,-3.46944695195361e-18,0.103545728536132,0,0,0.00603779642792993,0,0,0
X388.HK.EQUITY,0,0,0,0.280995854675485,0,0,0,0,0.163991110229085,0,0,0,0,0.125070185049673,0,0,0,0,0,0.0472629427707382,0,0.0339144021095629,0,0,0.0789695215002701,0,0.0121769854901366,3.46944695195361e-18,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.350368100589157,0,0,0,0.309938400135776,0,0,0,-0.0559814462625171,0.148617882986676,0,0.00738404112080892,0,0,-0.0971781968997163,0,-0.0363986557024471,0,0.127386064788328,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0485141660142803,0.357238947289213,0,0,0,0,0,0,0,0,0,0.587680137182086,0,0,0.0206307565217326,0.0065430771622807,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0898374212456116,0,0,0,0,0.254321762742489,0.0340399292748988,0,0,0.190686406619806,0,0.308868862666113,0,-0.0176972026208699,0.0511748519260606,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.278392685497951,0,0,0,0,0.0899803793593201,0,0.452034163395453,0,0,-1.38777878078145e-17,0.0243595453582706,0,0,0,0,0,0
FXI.US.EQUITY,0.053285544547672,0,0,0,0.117217745522772,0,0,0,0,0,0,0.26302530768251,-0.333106744919601,0,0,0,0,0,0,0,0,0,-0.191195473552622,-0.0601188375335855,0,0,-0.188329145497472,0.0631106889883839,0,0.121095406261781
VXFXI.INDEX,0,0,0,0.493632519016415,2.13826789141421,0,0,0,0,0,0,0.0020308410332193,-0.511216175429843,0,0,0,0,-6.93889390390723e-18,0,0,0,0,-0.465327942816962,0,-1.77905024909196,-4.86931218819094,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,-3.00921554132527e-06,0,0,0,-8.69416927875048e-07,0,-9.80448046444943e-07,0,0,-1.08913712719051e-06,0,0,0,0,0,0,0,0,-2.75455730891591e-07,0,1.00000125874796,1.00000078973892
CN2YR,0,0,0,-2.83670035712773e-06,0,0,0,0,0,-1.26375906585616e-05,-4.96587120896097e-07,0,3.14699905224553e-06,1.32348898008484e-23,0,0,0,6.34975444884419e-06,0,0,0,0,0,3.4447584139694e-06,8.17879393776611e-07,0,2.32206727086653e-07,0.999991291993646,0,-0.99999036846547
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,-3.36413641532555e-06,0,0,0,0,0,0,8.43273686721035e-06,0,0,0,0,0,0,0,0,0,0.999989021656584,-0.999988480975882,0
