,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.0656698012336707,0,0,0,0,0,0.0165896215503252,0,0,0,0,0,-3.46944695195361e-18,0.103792977446435,0.191748178273702,0,-0.106701064339087,-0.0538733064583093,0,0,0,0,0,0,0.149105423102867,0
X1398.HK.EQUITY,0.0786139928312566,0,0.161880918336379,0,0,0,0,0,0,0.517972173091176,0,0,0,-1.73472347597681e-18,0.517969997773312,0,0,0,-0.199176694419125,0,-0.0151150531016378,0,0.124728786167984,0,0,0,0,-0.00881779986328976,0,0
X601318.CH.EQUITY,0,0,0,0.0950166648720316,0,0,0,0,0,0,0.0771944782959875,0.0654003879201103,0,0.0838088357884577,0,0,0,0.0309528785876801,0,0.254223202475677,-0.0167335494815753,0,0,0,0,0,0.0117771947356969,0,0,-0.0513918089636715
X2318.HK.EQUITY,0,0,0.232516454403721,0,0,0,0,0,0,0,0,0.204994791812459,0.0902345159103423,-0.0285017863827916,0,0.0427071250206395,0,0,0,0,0,0,0,0.111974585648999,0,0,0.006223620569514,0.0417787220516929,0.132219540391146,0
X939.HK.EQUITY,0.00847869185856724,0,0,0,0,0,0,0,0,0,0,0,0.209780523978195,0,0,0,0,0,0.089746389814897,0,0.0223442610514194,0,0,0,0.157185406504777,0,0.00801572172320998,0.0175441555798903,0.0589231952634111,0
X601939.CH.EQUITY,0,-0.036123592418538,0,0.0182991346391249,0,0,0,0,0.513430311395229,0,0.221754911416692,0,0,0.0510677485783079,0,0,0,0,0,-0.0135713610938325,0.0560976192184689,1.0842021724855e-19,6.93889390390723e-18,0,0,0.00231868206557232,0.0091852651303899,0,0,0
X601288.CH.EQUITY,0,0,0,-0.445530625494336,0,0,0,0,0,0,0,-0.15092559335625,8.67361737988404e-19,0.00896985157763478,0,0,0.410858490699143,0,0.232988663771951,0,0,0,-0.0736843594609234,0,0,0,0.00561426158344676,0,0.271331483450578,0
X5.HK.EQUITY,0,0,-0.222860228573221,0,0,0.123770953214284,0,0,0,0,0,0,0,0,0,0,-0.0501877415437939,0,0.186129847395064,0,-0.134442025081055,0.26132731664974,0,0,0.328532902370646,0,0.00850675312907921,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0784265295246372,0,0,0,0,0,0.0591443948263,0.0839623226663594,0,0,0.048221568485301,0,0.0813896409116853,0.0581420902938129,0,0,0.00216928807477616,0,0,0.0400170681492257
X3988.HK.EQUITY,0,0.0382420167539901,0,0,0,0,0,0,0,0,0,0.0650207011357587,0.145632713856064,0,4.33680868994202e-19,0,0,0,0,0,0.0449993828742684,0.178193179892844,0.0373531479004263,0.0243636228595935,0,0,0.00158560355497816,0,0,0
X600036.CH.EQUITY,0,0,0.609085023593728,0,0,0,0,0.0492520155649903,0,0,0,0,0,0,0.318103672276184,0,0,0,0,-0.170904966733224,0.19961158674489,0.0826419894554629,0,0,0,0,0.0170529307228097,0,0.0130792068236716,0
