,X2892.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X600848.CH.EQUITY,X600663.CH.EQUITY,X601377.CH.EQUITY,X2820.TT.EQUITY,X2855.TT.EQUITY,X002939.CH.EQUITY,X2897.TT.EQUITY,X1808.TT.EQUITY,X5871.TT.EQUITY,X002146.CH.EQUITY,X2511.TT.EQUITY,X3040.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2892.TT.EQUITY,0,0,0.0149393412769768,0,0,0,-0.00826542288431992,0.0086598878293281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.128567930746718,0,0,-0.00560232003483959,0,0,0
X5880.TT.EQUITY,0,0,0.0230475058210021,0,0,0,-0.0032405232888124,0.0793714472079569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.23832982448377,0,0,0,0,0,-0.0467439202527585,0.136671871925854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.028659202111855,0.019087004410958,0,0,0,0,0.000712608871123361,0.00795835465550695,0,0,0,0,0,0,0,0,0,0.0658683839068385,0,0,0,0,0,0,0.0136444963195341,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.206975014882779,0,0,0,-0.00651720272346558,0,0,0,0,0,0,0,0,0,0,0.23792300099985,0,0,0,0,0,0,0,0,0.0351801502100983,0,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,0,0.153794614333787,0,0,0,0,0,0,0,0,0,0.0282853530067762,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0.151977458489824,0,0,0.250024780139813,0.0196407754775037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0450492722165074,0,0,0,0,0
X2885.TT.EQUITY,0,0.0929366561047871,0.101122425362116,0,0,0,0.0122208421393612,0,0,0,0,0,0,0,0,0,0,0.0243316878605158,0,0,-0.0486094067783886,0.00499213301684322,0,0.0553475149490147,0.0275264416723951,0,-0.0185205145746518,0,0,0
X9940.TT.EQUITY,0,0,0,0,0,0,0.00397575433618355,0.0524098539872618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415072710489017,-0.0369033681259318,0,-0.0153654761278463,0,0,0
X5876.TT.EQUITY,0.0439916650808891,0,0.0110608152056992,0,0,0,-0.00381813626251601,0.0204736092867793,0,0,0,0,0,0,0,0,0,0.0630733397291629,0,0,0,0,0,0.0406247362148045,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0.0159040032547018,0,0,0,0,-0.00440565259373628,0.0420863981874019,0,0,0,0,0,0,0,0,0,0.0390033532786777,0,0,0,0,0,0,0,0,-0.00199424703609162,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0,-0.0193205148798389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00411748619508202,0.0224144471509757,0.0615561298111568,0,0.00847950401831384,0.0102743923689015,0,0,0.00362977598740144,0,-0.00731935762615326,0,0,0
X601377.CH.EQUITY,0.0171496427366123,0,0,0,0,0,-0.0010249108203496,0,0,0,0,0,0,0,0,0,0,0,0.0954711459902355,0,0,0,0,0,0.00637652991273295,0,0.0120599613493325,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,0,0.029850419852428,0,0,0,5.42101086242752e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00295958904694631,0,0.0274449088270436,0,0,0
X2897.TT.EQUITY,0,0,0.014042478824591,0,0,0,-0.00268094203219279,0.0429701132396251,0,0,0,0,0,0,0,0,0,0.0634956119770086,0,0,0,0,0,0.0293867717371449,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0.0448832406463941,0,0,0,-0.00428641169352548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0627684283760885,0,-0.00961160562682119,0,0,0
X002146.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0578543432911576,0.0194293718026293,0,0.00800829501611548,0,0,0
X2511.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0.011124588765012,0,0,0,-1.31303315493963e-06,0.0095852826875583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.158953381844318,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0,-0.0189517318799849,0,-0.0409950816071014,0,0.0100268915379801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00894302079802884,0.00629656731697823,0,0,0,0.17355304616781,0
CN2YR,0,0,-0.0173363857792129,0,0,0,0.00280971496494194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.012334871068806,0,0,0.00412423867774531,0.27010551732428,0,0
CN210SLOPE,0,0,0,0,-0.0257625161092978,-0.0211647549373104,0.00317046675096849,0.00121316464307166,0,0,0,0,0,0,0,0,0,0,0,0,0.0309685580444513,0,0,-0.00859722102822352,0,0,-0.00405331880436369,0.0295846258001404,0,0
