,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X267.HK.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.193251499166959,0,0,0,0,0,0.54455144831804,0.103422192069724,0,0,-1.73472347597681e-18,0.45234633008745,0,0,0,0,-0.076391249001261,0,-0.0278325258942474,0.0755916635643404,0,-0.0286165789828006,0,0.00510212781982301,-0.0570458185200138,0,0
X601398.CH.EQUITY,0.0713551302220882,0,0,0,0,0,0,-0.0401593880331532,0,0,0,0,0,0,0,0,0,0,0.289595566468881,0,-0.0312371114832761,-0.15248993462429,0,0,0,0,-0.00515430442782626,0,0.194784175419562,0
X2318.HK.EQUITY,0,0,0,0.0849365848365597,0,0,0,0,0,0,0.0205482346862779,0.254234130752999,0,0,0,0.0807048142606003,0,0,0,0.0909038532493762,0,0.0620426871346349,0,0,0.124899524224896,0,0.0100874184334206,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0682070522313081,0,0.106374343205998,0,0.0247855618366877,0,0,0.077037873651103,0.271684228217887,0,0,0,0,0,0,0.0110886415983543,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.272310834490905,0,0.0332498020284115,0,0,0,0,0,0,0,0,0,0.129378327592604,0,0,0,0.013255708025734,0,0,0
X939.HK.EQUITY,0.0204382342372201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00800460079025803,0.162453817011829,0,0,0.167233633643285,0,0.00774485399236712,0.0125150883413497,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0.16050798606183,0,0.0424624053614096,0,0.0696024577763626,0.0317345424271473,0,0,0,0.0108294209678215,0.0724203624914609,0,0,0.00643082266644872,0.0388412606863627,0,0,0,0.00155820925100993,0,0,-6.93889390390723e-18
X5.HK.EQUITY,0,-0.150824473410682,0,-0.32042500420224,0.126443705633138,0,0,0,0,0,0,0.204721243347728,0,0.107379566523175,0,0,0.0131466399304274,0,0.0716860564044836,0,0.279178788058141,-0.0770310535111705,0,0.120212534720852,0,0,0.0134907069519576,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.134898628314101,0,0,0,0.0343870342150648,0.0110722616733771,0,0,0,0.00134105579842648,0.121420003402016,0,-8.67361737988404e-19,0,0,0,0,0
X3988.HK.EQUITY,0.0758625888011436,0,0,0,0,0,0,0,0,0,0,0,0.166122574399826,0,0,0,0,0,0,0,0,0.118110336859325,0.0714498425155331,0,0.0462781381395617,0,0.00152319876903718,0,0,0
X600036.CH.EQUITY,0,0,0,0.601507841572113,0,-0.0020284162202144,0.0810247623072989,0,0,0,0,0,0,0,0.315225215112108,0,0,0,0,-0.164671722653759,0.0871651940680786,0.179939828608666,0,0.022265385080084,0,0,0.0172390344608221,0,0,0
