,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.0506123239975961,0,0,0.488388901847572,0.0324800835789185,0,0,0.1862215834994,0,0,0,0,0,0,0,0,0,0,0,0,0.0565183980072795,0,0,0.0419809856435891,-0.0163967105309682,0,-0.0829346113235498,0
X601398.CH.EQUITY,0.144901699132959,0,0,-0.0453417974189868,0.0300448333624823,0,0,0,0,0,0,0,-1.0842021724855e-19,0,0,0,0,0.33783877318659,-0.021787548602182,0,2.71050543121376e-20,-0.0892086064420498,0,0.0357714305089365,0,0,0.00879274437121205,-0.0189630982751218,0,0
X601318.CH.EQUITY,0.21480941143039,0,0,0.142940255916811,0,0,0,0,0,0,0,0,0.0977087483981017,0,0,0,0,0.152035995234033,0,0.178926797558546,0,0.00488371915153039,0,0,0,0,0.0416947125503375,0,0,0
X2318.HK.EQUITY,0,0,0.737771360689348,0,0,0.0642884570676363,0,0,0,0,0,0,0,0,0.0199990636288387,0,0,0.0833814451072025,0,0,0,0,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0.611744231697549,0,0,0,0,0.0725510174490353,0,0,0,0,0,0,0,0,0,0,0,0,0.150162535572193,0,0.00284533336147965,0,0,0,0,-0.0191008349365917,0,0,0
X939.HK.EQUITY,0.381092088117984,0,0,0,0,0,0,0,0,0.194005219861167,0,0.0130531104893976,0,0.074609686336913,0,0,0,0.0756911536410016,0,0.123879788005999,0.0590374849898432,0,0,0,0,0,0,-0.0202724901338216,0,0
X601288.CH.EQUITY,0.037627380044485,0.406918286663325,0,0,0.118546498136297,0.0903627405577381,0,0.0930783085996709,0,0,0,-0.00580036390143192,0.020194517183398,0,0,0,0,0,0.0573533578030607,0,0,0,0,-0.0355361758976164,0,0,-0.00986833025591213,0,-0.0996931699363129,0.0818166745577307
X5.HK.EQUITY,0,0,-0.16278124189836,0,0,0,0,0,0,0,0.645150040573284,-0.0187536472956954,0,0,0,0,0,0,0.161092758948465,0,0,0,-0.0501789581652478,0.120566557219794,0,-0.243023234620457,0,0,-0.0263918563946457,0
X601988.CH.EQUITY,0,0.0297204738251822,0,0,0.30394979907208,0,0,0,0,0,0,0,0.0215786248005993,0,0.120235682802517,0,0,0.00174085556732318,0,0,0,0,0,0,0,0,0,0,-0.0122824261292626,0
X3988.HK.EQUITY,0.46491086800904,0,0,0,0,0.0599958561996793,0,0,0,0,0,0.0472805542760516,0,0,0,0,0,0,0,0.0759420109892557,0,0.00635269067869674,0.0312980105077532,0.0248384578426939,0,0.0865059309632416,0.00228449623624339,0.10151541365543,0,0
X600036.CH.EQUITY,0,0,0.484459100845954,0,0,0.0623686882472138,0,0.0693059734183975,0,0,0,0,0.0414886802954141,0,0.0349810911502532,0,0,0.346102057324765,0,0.167134780492885,0.0916833824054791,0,0,0,-0.0596159148772745,0,0.0100198789463947,0,-0.0344039044458196,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.154762261191096,0,0,-1.73472347597681e-18,0,0,0,0,0,-0.0918865241521058,0,0.134448114461812,0.440672391383335,0.375584306939845,0,0,0.0139839322852075,0,0,0
