,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.0805230956936065,0.196371053394704,0,0.234154512068161,0.0445131149828258,0,0.497497431108998,0,0,0.0313110200732948,0,0,0.00293125200528863,0,0,0,0,0.0130906495396828,0.00854609184441824,0,0,0,0,0.00665202757034493,0,0,0
X601398.CH.EQUITY,0,0,0,0,0.0134281838420597,0.0209417889749516,0,0,0,0,0,0,0,0.117091619026639,0,0,0,0.347386627821147,0,0,0,-0.0668694354448985,0,0,0.00729698871333302,0,-0.00459513787800252,0,0,0
X2318.HK.EQUITY,0,0,0,0.744381027074754,0,0,0,0,0,0,0,0.112297722015245,0.0147199868693278,0,0,0,0,0,-0.0294374942640656,0,-1.0842021724855e-19,0,0,0,0.0943445263236518,0,0,0,0,0
X601318.CH.EQUITY,0.218164646385853,0,0.122488392926861,0,0,-0.046037827278649,-0.194608549126287,0,0,0,0,0,0.197802929024702,0.030800890066385,0,0,0,0.236208811894705,0.0761498870520171,0.0850040916584576,-0.0390285932852405,0,0,0,-0.0921267706607645,0,0.00906025451755408,0,0.0436146374948068,-0.268089799130087
X939.HK.EQUITY,0.480550176142391,0,0,0,0,0,0,0,0,0,0,0.0886557188281125,0.0143970652503947,0.047536637752761,0,0,0,0.108528782091718,0,0.134990564472631,0.0505929477287922,0,0,0,0.00721308104423523,0,0.00155953941986743,0,0,0
X601939.CH.EQUITY,0,0.671586669554065,0,0,0,0,0,0,0.0444634319676007,0,0,-0.0505726600677973,0,0,0,0,0.102770762260367,0,0,0.138852488434678,-0.0450485012971444,0,0,0,0,0,-0.0160725434093029,0,0,0.0224299615939269
X601288.CH.EQUITY,0.110990947576414,0.370784165964625,0,0,0,0.137193490829506,0,8.67361737988404e-19,0,0,0,0,0.0408687313633466,0,0,0,0,0.0113798793030285,0,0,0.028306930110858,0,0,0,0,0,-0.0103003652760479,0,-0.103195443098451,0
X5.HK.EQUITY,0,0,0,0,0,0.218137484394575,0,0,0,0,0,-0.0253520949649868,0.0196239393952811,0,0,0,0,0.313028864434813,0,0,0,-0.0903627205048503,-0.113699824673753,0.602027739438795,0,0,-0.00306642283734734,0,-0.0680411714635594,0
X601988.CH.EQUITY,0,0.0335182547129685,0,0,0,0.289903858943138,0,0,0,0,0,0,0.0199292668494603,0,0.123509145785071,0,0,0,0,0,0.00287029486582633,0,0,0,0,0,0,0,-0.00696419074415368,0
X3988.HK.EQUITY,0.520263088716624,0,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,0,0.0841325988825415,-0.0571101424780847,0,0,0.0885029729630316,0,0,0.068624897446475,0,-0.000665771112257458,0.0739813264002017,0,0
