,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601398.CH.EQUITY,0,0,0,0,0,0,0.0479749841524041,0,0,0.249116725814785,0,0.0464896836424505,0,0,-0.0948980449026783,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0087782879085447,0.00435812781009624,0
X1398.HK.EQUITY,0.0211126777036324,0,0,0,0,0.564580309135207,0,0,0.143653033540306,0,0,0.024304349665591,0,0.016036994838351,-0.133362191884199,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0119555508629128,0.00125576910126072,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0.132221053590585,0.323824598212735,0,0,0,0,-0.0674310701702075,0,0.0731460268071936,0,0,0,0,0,0,0,0,0,0,0,-0.00567677936445386,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0.0678424560238039,0.0827980925067682,0,0,0,0.163102720106553,0.0618138242459299,0,0,0,0.0238102076225011,0,0,0,0,0,0,0,0,0,0.00447443554310302,-0.00412427027964879,0.00619330600611337,-0.00500622887514003
X601939.CH.EQUITY,0,0,0,0,0,0,0.974033137346617,0.0321065747503018,0.0177371122348186,0,0,0,0,0,0,0,-0.00119231956620276,0.0452917496987979,0,0,0,0,0.0395903862366558,0,0,0,0,0,-0.00794770796473094,0,0
X939.HK.EQUITY,0,0.0853752806371196,0,0,0,0,0,0,0,0,0,0,0.233986767217261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0173376328243505,-0.00446114563242461,0.00227137767829138,-0.0510567600239623
X601288.CH.EQUITY,0,0,0,0,0.773685356549764,0,0,-0.0606400309647674,0,0,0,0,0,-0.00844201616621935,0,0,0.0108740432280447,0,0,0,0,0,0.121020190991087,0,0,0,0,0,0.000911296772897752,-0.00578088864949131,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0.46898512631899,0,0,0,0,-0.265358967987164,0.0445028565727816,0.333587447513978,0.175397311869409,0,0,0,0,0,0.31439484965824,0,0,-0.0655296595744688,0.442321910820739,-0.0254992663846904,0.0453554705602575,-0.0376938273553858,0.221568735472079
X2628.HK.EQUITY,0,0,0,0,0,0,0,0.0144147480177912,0,0,0,2.16840434497101e-19,0.0222071925465389,0.126764787210906,0.219461918329337,0,0.0813538803119606,0,0,0,0,0,0,0,0.317591737000392,0,0,0,0,0.0633782742734171,-0.124758864993883
X600036.CH.EQUITY,0,0,0,0,0.447194228165971,0,0,0.0359407833958726,2.71050543121376e-20,0,0,0,0.0360494839623383,0,0,0,0.0374784873337639,0,0,0,0,0,0,0.0686585789031128,0,-0.0409209431833108,0,0,0.010114631956632,0,0
X601988.CH.EQUITY,0,0,0,0,-4.33680868994202e-19,0,0,0,-0.0663457823876473,0,0,0,0,0,0,0,0,0.849654293416822,0,0,0,0,-0.0296252189717194,0,0,0.0188452906256518,0,0.00919813723807914,-0.00272563750776921,0,0
X3988.HK.EQUITY,0.0249467609643791,0,0,0,0,0,0,-0.0210630940784404,0.0862197335365507,0,0,0,0,0.153206504238292,0.0396716033841365,0,-1.73472347597681e-18,0,0,0,0,0,0.13725897744587,0,0,0,0,0,0,0.013920858359552,0
X1299.HK.EQUITY,-0.225940792020276,0,0,0.0438261599387495,0,0.168763505718608,0,0,0.278291830980212,0,0,0,0,0.465412103170778,0.158351660110952,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167239040324824,-0.0401009057414388,0
