,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601288.CH.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601601.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.0364390284848279,0,0,0,0,0,0,0,0,0,0,0.0393335251704563,0,0,0,0,0,0,0.0474594680326308,0.0295859207425692,0.102511876223537,0,-0.00995869045554213,0,0,0
X1398.HK.EQUITY,0,0,0,0,0,0.586833965534322,0.00333750482399927,0,0,0,0,0,0,0,-0.0267370987549773,0,0,0,0,0,0,0.00442618317637781,0,0,0,0,-0.0251382485335903,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.128915342140059,0.0235072145063993,-0.0729571130930926,0,0,0.201538836227101,0,0,0,0,0.109437103935518,0,0.314519483618234,0,-0.0450705227771968,0.0429656236870417,0,0
X2318.HK.EQUITY,0,0.0143349060919201,0,0,0,0,0.0239008589126275,0.148542007996,0,0,0,0,0.104572769666631,0.0447408656288768,0,0,0,0,-0.0166123446823108,-0.029718131122663,0,0,0,0,0,0,0,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0.0706628191245044,0,0,0,0,0.00673821750781563,0,0,0,0,0,0.0617308230211876,0.0173565117948517,0,0,0,0,0.0504866874268354,0.121297741452104,0,-0.0372279991984884,0,0,0
X939.HK.EQUITY,0,0.671618649880337,0,0,0,0,0,0,0,0,0,0,0.120234442157351,0,0,0,0,0.0281414758839134,0,0,0,0.10610660473515,0,0,0,0,0.0310567243516356,-0.0150257797034823,0,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0.607849662610237,0,0.309445830410985,0,0,-0.159575468888624,0,0.0822453684517625,0,0.252005920598736,0,0.0388057010231664,0,0,0,0.529355793378545,0,-6.93889390390723e-18,0,0,-0.186284855537433,-0.0141153978034645,0
X2628.HK.EQUITY,0,0,0,0,0,-0.00892955311255215,0.0748263351077303,0,0,0,0,0,0.185504250609133,0,0.233776888295547,0,0.114591116151781,0,0,0,0,0,0.507361929893901,-0.32704439743829,0,0,-0.0915145216008627,0,0.175672816043485,0
X601288.CH.EQUITY,0,0,0.0742587466042338,0,0.0898855911659135,0,0,0,0,0,0,0,0,0,0,0,0,0.00432364292482861,0.0191945773693848,0,0,0,0.00941591822732164,0,0.112137650136702,0,0,0,0,0.0161757433330116
X600036.CH.EQUITY,0,0,0.23095199765196,0,0,0,0.177061225129236,0,0,0,0,0,0,0.0496229913328556,-0.0595024129445222,0,0,0.239680689811212,0,0,0,0.0799801348464893,0,0,0,0,0.013599637643002,-0.0149191555130417,-0.0522997485045394,0
