,X601398.CH.EQUITY,X1398.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0,0,0.15325052897858,0,0,0,0.0300616679305837,0,0,0.141276360436139,0,0,0,0,0.0154850936442629,0,0,0,0.214320678176582,0,0,0,0.001022487360179,-0.00341970567629709,0,-0.00791959502811945
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.022621497687571,0,0.0174534499456903,0.127820921829483,0,0,0,0,0,0,0,0,0.0941857219907756,0.188217731536794,0,0,0,-0.001561753002893,0.0921410168340057,0,0
X939.HK.EQUITY,0,0.147130026773169,0,0,0,0,0,0,0,0,0,0,0.0742021120369964,0,0,0.238936651742678,0,0,0.082363830126721,0,0,0,0.0598637528409382,0,0,0,-0.00437179498456908,0.108825065016706,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0949434091998435,0,0,0.237660837419894,0,0.000203785619391756,0,0,0,0.234856674413382,0,0,0,0.00470613556427262,0.0337056753129229,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0877658176771327,0,0.0911401145101296,0.194289137570792,0,0,0.11921792383828,0,0,0,0,0,0.115296399287677,0.137583574539078,0,0,0.00670965880155667,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.323068106272464,0,0,0,0,0,0.113510782396095,0,0,0.107948106453129,0.0934246916697345,0.0633093883273597,0,0,2.65757923843352e-05,0.0088305055593529,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0203792405861877,0.02439198883405,0,0,0,0.0294676280959342,0,0.000375171755163981,0,0,0.19995428983512,0.0980380763991345,0,0,0,0.0223636180982201,0,0
X601988.CH.EQUITY,0,0,0,0,0.102386471205051,0,0,0,0.0135315010193122,0,0,0,0.0229980988313661,-2.16840434497101e-19,0,0.00544116739277871,0,0,0.00877257938511337,0.0547809054323133,0,0,0.1227065730713,0,0,0,0,0.0363149980889374,0.0302206275235768,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0135939187535452,0,0.414352621400376,-1.73472347597681e-18,0,0,0.0927116166319493,0,0,0.123089212405175,0.00859099884915036,0,0,-8.67361737988404e-19,0,0,0,0.0016651369350319,0.0654782867960531,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.396097658668303,0,0.241990246539339,0,0,0,0,0.0824949409501183,0,0,0,0,0,0,0,0,0.140420605154865,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.270903097267462,0.0512917459130582,0,0,0.0759336578362487,0.15085584881001,0,0,0.0532893993048876,0,0,0.282460643727192,0,0,0,0.0006955968829521,-0.121931463171878,0,0
X1299.HK.EQUITY,0,0,0,0,0,0.100775320601322,0,0,0.310025993418423,0,0.12520216746376,0,0.412246468683471,0,0,0.15571327294545,0,0,0.0049024464361143,0,0,0,0,0,0,0,-0.0173897655876601,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.322113914438324,0,0,0,0,0,0.0415380566490411,0,0,0,0,0,0,0.194125540359138,0.261654789101497,0,0,0.147092130547978,0.101992362222373,0,0,-0.0125266863870736,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.140720253786131,0,0,0,0,0,0,0.501956988621269,0,0,0,0,0,0,0,0,0,0.131117405848815,0.168303620708688,0,0,0.0303598712869406,0.0463493508124945,0.0556798066414412,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0722411469008768,0,0,0,0,0.374000126427191,0.0471273487971989,0.0543347382469966,0,0,0,0.0279135193419313,0,0,0,0,0,0
X3328.HK.EQUITY,0,0.0108606330421053,0,0,0,0,0,0,0,0.100222103487181,0.075493101756993,0.135615640191843,0.188429972275527,0,0,0,0,0,0.109451663936934,0,0,0.106364536129723,0.00944702232361723,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.146197478218571,0,0.147644508989368,0,0,0.0652111849406808,0,0,0.0464312758366608,-0.0160464199033662,0,0,0.421274602270863,0,0,0,0.00632259092995807,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.145289277846086,0,0,0,0,0,0,0.0325294569076204,0,0,0.390793999575614,0,0,0,0,0.191811032824425,0,0
