,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X388.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601398.CH.EQUITY,0,0,0,0,0.242857953376195,0,0,0,0,0,0,0,0.0565261196947747,0,0,0,0.0955027670356324,0,0,0,0,0.0119835841341809,0.0778414228970176,0,0,0,0,-0.00285242326612635,0,8.67361737988404e-19,0
X1398.HK.EQUITY,0,0,0,0,0.0577201863068579,0.684059065400576,0,0,0,0,0,0,0,0.0245943661804604,0,0,0,0,0.0491201278184822,0,0.00925328297701476,-0.0231073277128223,0,0,0,0.0257815530835625,0.0367832782992566,0.0190733415608125,-0.00184156682683875,0,-0.00545382636624339
X601318.CH.EQUITY,0,0,0,0.245875016090304,0,0,0,0,0.0359468429422605,0,0,0,0.275223165568756,0,0,0,0,0,0,0,0,0.101818221573508,0.0782505003872482,0.102097357158456,0,0,0,-0.0067740971890833,0.00109997882262347,0.0523543920605024,0
X2318.HK.EQUITY,0,0,0.488648418188074,0,0,0,0,0,0,0,0,0,0,0.0615767111655595,0,0,0,0,0,0,0,0.0966288450951056,0,0,0,0.0132591997434685,0,-0.00929805390139733,-0.0231355453658298,-0.058530880144717,0
X601939.CH.EQUITY,0.0627125035740382,0.0138704082842297,0,0,0,0,0.588958030127901,0,0,0.00629474286775762,0,0,0.0652366646140367,0,0,0,0.102555113357945,0,0.0388679054134097,0,0,0.024240294333806,0,0,0,0.0582326648233116,0,0.00345229542606038,0,0,0
X939.HK.EQUITY,0,0.624006756265183,0,0,0,0,0,0,0,0,0,0,0,0,0.0508200083187306,0,0,0,-0.0270414818487593,0,0,0,0,0,0.0660429291839797,0,0,0,0.00936718472289819,0.0120497642955297,0.0380136206882933
X601288.CH.EQUITY,0,0,0,0,0.303690552471391,0,0,0,0,0,0,0,0.0260731071023324,0,0,0,0.111827436521082,0,0.00107648092400508,0,0,0.051272493314294,0,0,0,0,0,-0.006314034841904,-0.00332412406516259,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.142870083302178,0,0.0613385658799512,0.171844312302179,0,0,0.0205828164888294,0,0,0,0,0.0158794039384733,0,0,0,0,0.00965754464188317,0,0,-0.015875109729157
X3988.HK.EQUITY,0,0,0,0.24227183987453,0,0.222694984395148,0,0,0,0,0,0,0,0,0,0,0,0,0.00286289744577655,0,0,0,0.0336073197280641,-3.46944695195361e-18,0,0,0,-0.0107011630046348,0,0.0741569394412199,0
X601988.CH.EQUITY,0,0,0,0,0.280645385854892,0,0,0,0,0,0,0,0.190606439944693,0,0,0,0,0,0.0266922134450101,0,0,0,0,0,0,0.00270513937565543,0,0,0.00609964265656085,0,0
