,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.447639113400037,0,0,0,0,0,0.0113230385520007,0,0.0732354056282759,0,0,0.255143491181302,0,0,0,0,0,0.0922240946353934,0,0,0,0.00180869005680796,-0.0147678763446565,0,0
X601398.CH.EQUITY,0,0,0.106707359820638,0,0,0,0,0,0,0,0,0,0.079507352026909,0,0,0,0,0.265386980123579,0,0.0784733727311264,-0.0438037198249167,0,0,0,0.0538600650865549,0,-0.00499967473643011,-0.0246876692223143,0,0
X601318.CH.EQUITY,0.223029067003646,0.174995453800237,0,0.24179490055662,0,0,0,0,0,0,-3.46944695195361e-18,0,0,0.0284910727781395,0,0,0,0,0,0.223745010904677,0.143407579311323,0,0,0,0.0357982969552298,0,0.0087952030117036,0,0,-0.0243210380062379
X2318.HK.EQUITY,0.118215678021072,-0.000351663849052175,0.320692455079406,0,0,-6.93889390390723e-18,0,0,0,0,0,0.177455958913174,0.0471986235549057,0,0,0,0,0.177001926279124,-0.109760626824778,0,0,0.0818400523183849,0,0,0,0,-0.00111594213547809,0,0,0
X601939.CH.EQUITY,0,0.268674651165755,0,0,0,0.0967134036801589,0.214460975810569,0,0,0,0,0,0,0,0,0,0,0.0365794506438864,0,0.0759908079407851,0,0.0177123881410071,0,0,0,0,-0.0138862670929718,0,-0.0247032703085085,0
X939.HK.EQUITY,0.617454862160407,0,0,0,0,0,0,0,0,0,0,0,0.0576629011874377,0,0,0,0,0,0,0.0927503502560474,0,0.0266020573430475,0,0,0.10095296959502,0.0029233247510818,0,-0.0432481046155875,0,0
X601288.CH.EQUITY,0.00365310811681686,0.401022050221753,0,0,0,0,0,0,0.169737066363905,0.0138824378875797,0,0,0,0,0,0,0,0,0,0,0.103407362562874,0.0177763454357309,0,0,0,0,-0.00955593475699057,-0.0506013148334851,0,0
X5.HK.EQUITY,0,0.231997468142118,0,0,0,0,0,0,0,0,0,0,0.156593206915024,0,0.115230137777337,0,0,0,0.0704028697648899,0,0,0.0494324586796705,0,0,0,0,-0.00302392496222085,-0.00930038676851767,-0.13637632962711,0
X601988.CH.EQUITY,0,0,0,0,0.169051165619403,0,0,0,0,0,0,0.0769991169470949,0,0.0215245593115824,0.0355814917017242,0,0,0,0,0.0446963985454298,0,0,0,0,0.0147471725981402,0,0,0,-0.0359324744126701,0
X3988.HK.EQUITY,0.448920919597557,0,0,0,0,0.069695519685593,0,0,0,0,0,0,0,0,0.047325396004515,0,0,0,-0.0388345023504791,0,0.302367459866587,0,0,0.013254467868063,0,0,-0.00224544969592124,0.0297946765697183,0,0
X600036.CH.EQUITY,0,0,0,0,0,0.0924084763003662,0,0,-0.19997120826014,0,0,0.19970524409167,0,0,0.104624417612967,0,0,0.18323198569002,0,0.209925466039787,0.168847193272956,0,0,0,0.0173690733965693,0,0.0023717580133254,-0.0654809973393438,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0325140313525134,0,0,0,0,-0.0984696851713309,0,0.238694578185755,0.279010255443195,0.361372666377731,0,0.129295663305687,0,0.0126429522515917,0,0,0
