,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X601319.CH.EQUITY,X2388.HK.EQUITY,X267.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.510393002672039,0,0,0.0516239041134766,0,0,0.041638907972253,-0.0291700946517455,0,0,0.0154128508093488,0,0.135389955207426,0,0,0,0,0,0,0.0531029366280312,0,0,0,0.00762904055883728,0,0,0
X601398.CH.EQUITY,0,0,0,0,0.0584200756796554,0.412974795051232,0,0,0,0,0,0,0.023418341716255,0,0,0,0.0689686129690075,0,0,0,0,0,0,0,0.01943719450102,0,-2.16840434497101e-19,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.456556658426651,0,0,0,0,0,0,0,0.076853862520396,0.101622856643802,0,0,0,0,0,0,0.0370825367351752,-0.0179083441232554,0,0,0,0.0488713913633315,0,-0.0621822353895934,0,-0.0991874006687684
X939.HK.EQUITY,0.647281451214116,0,0,0,0,0,0,0,0.291096838465846,0,0.107385784905819,-0.00793518021730318,-0.0230565452890642,-0.0150047729645787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0550687824141142,0
X601318.CH.EQUITY,0,0,0.201479440899505,0,0,0.0847702246474304,0,0,0,0,0,0.180772144029658,2.16840434497101e-19,0.148474741647658,0,0.225180042587267,0.0672914456562161,0,0,0,0.165946427747809,0,0,0,0,0,-0.0293251891332516,0,0,0
X601939.CH.EQUITY,0,0,0,0,0.194264219459243,0,0,0,0,0,0,0,0,0.046698740101607,0,0.222733336270388,0,0,0,0,-3.46944695195361e-18,0.0816195117999741,0,0,0,0,0.0087826078257311,0,0,0
X601288.CH.EQUITY,0,0,0,0,0.00822066593896908,0.303970913112219,0,0,0,0,0,0,0.00632975830632108,0,0,0.126459303741461,0,0,0,0,0.0855262486642173,0,0,0,0,0,-0.0134135354493935,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.0498104505703435,0,0.148471772273506,0,0,0,0,0.0916655957178064,0.183806172563165,-0.0386142119217412,0.273609873800547,0,-0.0848568150054812,0,0.0123787983057023,0,0,-0.1193559720237
X3988.HK.EQUITY,0,0,0,0.560692545227724,-0.0607475366510938,0,0,0,0,0,0,0,0.262270302762807,0,0,0,0,0,0,0,0,-0.0229718315207963,0,0,0,0,0,0,0,0
X601988.CH.EQUITY,0,0,0.00158047231582417,0,0,0.134537086053875,0,0,0,0,0,0,0,0.135639052535394,0,0,0,0,0,0.109578862018367,0,0.0461843794408174,0,0,0,0,0.0118928759249469,0,0,0
X1299.HK.EQUITY,0,0,0,0,0.118347821101033,0,0,0,0,0,0,0,0.113944819387557,0,0,0,0,0,0,0,0.00709495053070509,0,0.37197942366486,0,-0.0418904264055278,0,0.013818939188366,0,0.07339265801226,-0.0728056868021519
X600036.CH.EQUITY,0,0,0,0,0.450697744255227,0,0,0,0,0.187605452367743,0,0,0,0.20028949493978,0,0,0,0,-0.485379131147386,0,-0.0172169874362701,0.033883281441426,0,0,0,0.0579789657305282,0.0293466253886845,0,0.0940166053245488,0
X2628.HK.EQUITY,0,0,0.198019632656621,0,0.213600061130749,0,0,0,0,0,0,0,0,0.153112424888574,0,0,0,0,0,0,0.072387417974847,-0.0552086572082396,0,0,0.0794301484643326,0,0,0,0.12632629775138,0
