,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.0416134726855608,0,0,0,0.194246898121176,0.0628456700722109,0,0,0,0.504589013904124,0,0,0,0,-0.0585123699331297,0,0,0.0915425244779363,0.0704394500714588,0,0,0.00497628252254541,-0.0642210699665273,0,0
X601398.CH.EQUITY,0,0,0,0,0,0.316646924472938,0,0,0,0,0,0,0,0,0,0,0.118904301406089,0,0.208270751942723,0,-0.0810920708044778,-0.0739242509111424,0,0,-0.0344880031639372,0,-0.0135207247806251,3.46944695195361e-18,0.2468470317333,0
X601318.CH.EQUITY,0,0,0,0.296890109817748,0,0,0,0,0,0,0,0,0.182861291112754,0,0,0.0192609836541504,0.117278681845876,0,0,0.0862732025535579,0,0,0,0,0,0.121497680686434,0.0249598791688286,-0.0426317798866194,0,0
X2318.HK.EQUITY,0,0,0.241089996622399,0,0,0,0,0,0,0,0,0.15771702344682,0,0.172630215686151,0,0.0681550386734159,0,0,0,0,0,0.0130191845142519,0,0.0935989922969327,0,0,0.0136271731334243,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.318063763125432,0,0.0725494932174942,0,0,0,0,0,0,0,0,0,0.0737211790811663,0,0.0150970496769796,0,0.0112910148175568,0,0,0
X939.HK.EQUITY,0,0.0200271580036273,0,0,0,0,0,0,0,0,0,0.0442047006386102,0,0.131083659469623,0,0,0,0,0.0065657896237539,0.0462874620723282,0,0,0,0.0703371899587997,0.0230965933622114,0,-0.00331718560810388,0.0669866820171,0,0
X601288.CH.EQUITY,0,0,0,-0.227354719658705,0,0,0,0,0,0,0,-0.0267414616913227,0.102124252373688,0,0,0,0.436157526068058,0,0,0,0,0,-0.247474283944072,0,0,0,0.00234943442682471,0,0.221684341976676,0
X5.HK.EQUITY,0,0,-0.211848238619485,0,0.0713244689919866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.120638848546277,0.358702149101866,-0.0416811391967273,0,0.0189215544787069,0.242940207676928,0,0.00599596114979189,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0.195362974500664,0,0,0.0616026395055544,0,0,-6.93889390390723e-18,0.0569669290553738,0,0.10504875241257,0,0,0,0,0,0,0.156909105015329,0,0,0.0117467801169192,0,0.132290374021261,0
X3988.HK.EQUITY,0,0,0,0,0,0.29280390601286,0,0,0,0,0,0.0256982054077065,0,0.053843309102391,0,0,0.150443509022445,0,0,0,0,0.0684899823739626,0.0774220911536043,0,0,0,-0.00100060576021176,0,0,0
X600036.CH.EQUITY,0,0,0.567051243455508,0,0,-0.046192262008004,0.10801596371012,0,0,0,0,-0.234398129184555,0,0,0.327454910738091,0,0,0,-0.0683136974508391,0,0,0.188158049687326,0,0,0,-0.0026335400484794,0.0147508801135772,-0.063168165564409,0,-0.083160044434071
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.172820076145391,0,0,0,0,-0.0304836537233674,0,0,0,0.175223157438003,0,0.128023687030398,0.190292084733063,0,-0.015793881671619,0,0.0709718972709768,0
X601628.CH.EQUITY,0,0,0.303216086924077,0,0,0,0,0,0,0,0,0,0,0,0,0,0.231773642061244,0,0.346950823859965,0.117819472671181,0,0,-0.0286704719107514,0,0,0,0.0113260584282678,-0.162867916964722,0,0
X2628.HK.EQUITY,0,0,0.0314059831091247,0.0966061716273109,0,0,0,0,0,0,0,0,0.169896030508986,0,0,0,0,0,0,0.171205304960796,0,0,0.103059743555871,0.178644757907463,0,0,0.00234544940829555,0.0824505355670268,0,0.175379822899853
X3328.HK.EQUITY,1.30333473469217,0,0,0,0,-0.0226776031318764,0,0,0.01688464636594,0,0,-0.065986943906667,0,0,0,0,0,0,0,0,-0.122944267545359,-0.116638888830786,0,0,0,0,0,0,0.0607088935556104,0
X601328.CH.EQUITY,0.0668866474816076,0,0,0,0.0531666111198723,0.136808819351222,0,0,0,0,0,0,0,0,0.157301108912218,0,0,0.136681519251719,0,0,0.10143849412692,0,0,0,0,0,-0.00212041503353953,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.37494063438261,0,0,0,0,0,0.109367980263406,0,0.037948565970601,0,0,0.219973867903143,0,-0.022152924232028,0.137678028393224,0,0,0,0,0,-0.00108760033087121,0,0,0.188229032240251
X600000.CH.EQUITY,0,0.0216260760305275,0,0,0,0,0,0,0,0,0.0244816108997693,0,0,0,0.2155852046017,0,0,0,0.0162287895652576,-0.0772446791130201,0,0.168637084813476,0,0,0,0,-0.0102145135811,0,-0.108816904676758,0
X601601.CH.EQUITY,0.0475364317666217,-0.103779285343754,0,0,-0.139014908779032,0,0,0,0,0,2.71050543121376e-20,0,0.625478661654897,0,0,0,0,0,0,0.13756652740911,0,0,0,0,0,0,-0.000917301224836046,0.026028162515287,0,0
X601319.CH.EQUITY,0,0,0.0821874136024009,0.437209504177553,-0.0840189561398448,0,0,0,0,0,0,0,0,0.0442033980287919,-0.070745213714585,-0.0886942576571189,0,0,0.7023028971792,0,0,0,0,0,0,0,0.0214458561455146,0.0362097972457716,0,0
X000002.CH.EQUITY,-0.264202470475687,0,0,0,-0.123302359460687,0,0,0.97429085207501,0,0,0,0,0,-0.143268324909562,0,0,0,0,0.68164791436043,-0.376387826630078,0,-0.0208896376941925,0,0,0,0,0,0.130043243013415,0.0785799774650824,0
