,X2884.TT.EQUITY,X2889.TT.EQUITY,X5519.TT.EQUITY,X2838.TT.EQUITY,X2849.TT.EQUITY,X5522.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2537.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X5534.TT.EQUITY,X002939.CH.EQUITY,X600663.CH.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X2885.TT.EQUITY,X600848.CH.EQUITY,X601162.CH.EQUITY,X002945.CH.EQUITY,X2801.TT.EQUITY,X6005.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2884.TT.EQUITY,0,0,0,0.123149991022017,0,0,0.0604530252673933,0,0,0,0,0,0,0,0,0,0,0,0,0.0375795948224879,0,0,0,0,0,0,0.0400271374136348,0,0,0
X2889.TT.EQUITY,0,0,0,0.357456887292651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0.0754992285439656,0.271781410991924,0,0,0.143335278490189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0482183923742102,0,0,0,0,0
X2849.TT.EQUITY,0,0,0,0.166504188264643,0,0.035474845972355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,0,0.010563743785131,0,0.157211381757352,0.135163886235815,0,0,0,0,0,0,0,0,0,0.0870760712849792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0.03882297481291,0,0.0378134756285678,0,0,0,0.0425290395443036,0,0,0.0545384016072086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.000863506511088226,0,0.137173032864577,0,0.000651045547047625,0,0,0,0,0,0,0,0,0,0,0,0,0.0126758500069861,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0.0201295554930897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.00906355361876312,0.00720294115756693,0,0.0158739556806245,0,0,0.00985492759269625,0.113009172236076,0,0,0.0303493885025096,0,0,0,0,0,0,0,0,0.00901114136481618,0,0,0,0,0,0,1.73472347597681e-18,0,0,0
X2867.TT.EQUITY,0,0.114882262749638,0,0.0755763514463358,0.107542734851447,0.0334659375690666,0,0,0,0,0,0,0,0,0,0,0,0,0.188708004686046,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0.0457707164049634,0,0,0.103794775009982,0,0,0,0,0,0,0,0,0,0.12427671390089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0.0132240322007629,0,0.0420492623785142,0.0344306130074124,0.0773821035732488,0,0,0,0,0,0,0,0,0.0146680638830903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0.0500078752599078,0,0,0,0.0707363694524129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,0,0,0,0.0181360380999603,0,0,0,0,0,-0.00569580441071516,0,0,0,-0.000201368373147461,0,0,0,0,0.036502002271324,0,0.255925532032978,0,0,8.67361737988404e-19,0,0,0,0,0
X600663.CH.EQUITY,0,0,0,0.0201759449563931,0.00413029404387486,-0.000856889118691919,-0.0157411443818203,0,0,0,0,0,0,0,0,0,0,0,0.000110047007865963,0.02143140490104,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0.0196102824390297,0,0,0,0,0.171657427605941,0,0,0,0.0248820554153597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0,0.00276756119922574,0.0514786288586254,0.0301487869158183,0,0,0.136679081378862,0.110926756099703,0,0,0,0.00444452191857357,0,0,0,0,0,0,0,0,0,0,0,0.156149709402819,0,0,0
X2885.TT.EQUITY,0,0.0706119988307037,0,0.135268334625579,0,0,0,0,0,0,0,0,0,0,0.0525449548200336,0,0,0,0.0824885217175795,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0,0.0209075795939444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,0,0,0,0.0240242022699157,0,0,0,0,0,0,0,0,0,0,-0.00381906024099943,0.149883356607047,0,0,0,0.00255221364204279,0,0,0,0,0,0,-3.3881317890172e-21,0,0,0
X002945.CH.EQUITY,0,0,0,0.0320737273116798,-0.00595323677579922,0,0,0,0,0,0,0,0,0,-0.0134316912002804,0.18384694022758,0,0,1.73472347597681e-18,0.0082694776793856,0,0.0743737321457117,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.0577059433851855,0,0,0.017010419343684,0,0,0.0208699775246014,0.0122224762091302,0,0,0.0457429920861094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0.027853560144331,0,0.0710384945757061,0.0300909263227667,0.0406894196281105,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00878988138691824,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0.00346785743288037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0810042340755107,0,0,0
VXFXI.INDEX,0,-0.104684878276528,0,0,0,0,0,0,0,0,-0.146623652503708,0,0,0,0,0,0,0,0.0810711125371685,0,0,0,0,0,0,0,0,0,0,0
CN10YR,-0.00681351583468668,0.0148272867267912,0,0,0.0289028972460398,-0.0258808622851217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,-0.0216672395450764,0.0131880176574013,0,0,0,-0.00862428566698211,0.0260829217192665,0,0.0116823598709181,0,0.00891981024137,0.0183176582889443,0,0,0,0,0,-0.0331094102229784,0,0,0,0,0,0,0,0,0,0,0,0
CN210SLOPE,0,0.00808529113448694,0,0,0.0170068291428961,-0.00373938334065937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
