,X2849.TT.EQUITY,X101.HK.EQUITY,X5519.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2537.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2801.TT.EQUITY,X9940.TT.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X1808.TT.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2897.TT.EQUITY,X601377.CH.EQUITY,X5871.TT.EQUITY,X2511.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2849.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0712474082102622,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.0333040691992698,0,0,0,0,0,0,0.0515011437607734,0,2.16840434497101e-19,0,0,0.345377686592015,0,0,0,0,0.0676173320364109,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0,0.0698358123884213,0,0,0,0.0124356682751034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0376090114348828,0,0,0
X2537.TT.EQUITY,0.0121572636248775,0,0.0842773353836931,0.023103626645925,0,0,0,0,0,-0.00616842175184266,0,0,0,-0.14159906149793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.151022348348414,0,0,0,0.410967642274877,0,0,0,0.101556419197806,0.0712439316884957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.0343023571311387,0,0,0.0589005592662592,0,0,0,0.0138999475047627,0,0.112806367948067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169678141476919,0,0,0,0,0
X5534.TT.EQUITY,0.0734992382010832,0,0,0,0,0,0,0.0970289747139192,0.217809712151297,0,0,0,0,0,0,0,0,0.0400343333919902,0,0,0,0,0,0.200990675742384,0,0,0,0,0,0
X2801.TT.EQUITY,0.0128202279225918,0,0,0.0170790701176372,0.0437269795240279,0,0,0.00880645810798602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0271640102328517,0,0,0,0,0,0
X9940.TT.EQUITY,0.0557424689906248,0,0,0.00933499779685111,0,0,0,0.0146856975654926,0,0.038349175620917,0,0,0,0,0,0,0,0.0255717381423984,0,0,0,0,0,0,0,0,-0.0440009325690847,0,0,0
X5876.TT.EQUITY,0.0417159845141898,0,0,0.168030036541282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.100090810710359,0,0,0,0,0,0
X2548.TT.EQUITY,0,-0.0188075111628786,0,0,0,0,0,0.0791605096940118,0,0,0,0,0,0,0,0,0,0.0438195021632835,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0,0,0.0143415103236052,0,0.0735317736844552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0855609356770418,0,0,0,0,0,0
X600848.CH.EQUITY,0,0,0,0.0279529059589397,0,0,0,0,0.0209789231174927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0362765461905053,0,-0.0232772380049037,0,0,0
X6005.TT.EQUITY,0.0571349837314712,0,0,0.0610681576624317,0,0,0,0.0720703343514776,0,0.0185799905299935,0,0,0,0,0,0.0469800944468511,0,0,0,0,0,0,0,0,0,0,0,0,0,0
