,X2889.TT.EQUITY,X2884.TT.EQUITY,X2892.TT.EQUITY,X600848.CH.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X2880.TT.EQUITY,X600663.CH.EQUITY,X9940.TT.EQUITY,X601162.CH.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X002945.CH.EQUITY,X6005.TT.EQUITY,X002939.CH.EQUITY,X2801.TT.EQUITY,X2537.TT.EQUITY,X2885.TT.EQUITY,X601377.CH.EQUITY,X1808.TT.EQUITY,X000783.CH.EQUITY,X2820.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2889.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0.03012379221942,0,0.200431613679244,0,0,0.217656747014532,0,0,0,0,0,0,0,0,0,0,0,0,0.0459768966589684,0,0,0,0,0,0,0,0.0211221157806595,0,0,0
X2892.TT.EQUITY,0,0.0932670029227604,0,0,0.00678186670474558,0,0,0,0,0,0,0,0,0,0,0,0,0,0.186002962086355,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0.0282664707100971,0,-0.00763999724836761,0,0.00483578127071779,0,0,0,0,0,0,0,0.132022663701636,0,0.00220156072271931,0,0,0,-0.0482013484289989,0,0,0,0,0,0,0,0.0100245226744938,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0.432760338772338,0,0,0,0,0,0,0,0,0.140976782487387,0,0,0,0.0443385195741949,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.110895419953312,0.0215413879712464,0,0.0832854615482197,0,0,0,0,0.0865963673757113,0,0,0,0,0.011001484011662,0,0,0,0.0405227346021402,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0.00932662340997409,0,0,0.0210870272134538,0,0,0.09921818314125,0,0,0,0,0,0,0.0604333011658999,0,0,0,0,0,0,0,0,0,0,0,0.0472247162684662,0,0,0
X5534.TT.EQUITY,0,0,0,0,-0.0214654736685605,0,0,0,0,0,0,0.13016724786459,0,0,0.00455022008470564,0,0.108208411711574,0,0,0,0.117357025200806,0,0.00876085402994443,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0.0113680105035873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0.0215503224367449,0,0,0.0605916646468082,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153762994826638,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0,0,0.052014463733934,0,0,0,0,0,0,0,0,0.0567044556682047,0,0,0.0463205530624997,0,0.0482139148325913,0.00875639793074466,0,0,0,0,0,-0.00302827070532708,0,0.00630372121468133,0,0,0
X9940.TT.EQUITY,0.0555104719692538,0,0,0,0.0327489829606782,0,0,0.148248493489295,0,0,0,0,0,0,0.00992253492736511,0,0,0,0,0,0,0,0,0,0,0,0.0252557407184774,0,0,0
X601162.CH.EQUITY,0,0,0,0,0.0140875551629141,0,0,0,0,0,0,0,0,0,0,0.0490362130053867,0,0.432849779461348,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.0131110858006576,0,0.0387206619713401,0,0.00638913237346013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0290365603123783,0,0,0
X2548.TT.EQUITY,0,0.0950216271643171,0.095318644780047,0,0.0583973106193519,0,0,0.0929940351911324,0,0,0,0,0,0,0,0,0,0,0,0,0.0900928980202588,0,0.113833106315635,0,0,0,0,0,0,0
X002945.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.295749016547329,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0133547412786664,0,0,0
X6005.TT.EQUITY,0.00239926203824226,0,0.0633613273768794,0,0.0151936818442225,0,0,0.00921047642940385,0,0,0,0,0,0,0,0,0,0,0,0,0.0221997669381221,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.510712952744791,0,-0.00534190768552571,0.0317026883031663,0,0,0,0,0.00652972999284313,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0.0912690619116226,0,0,0,0,0,0,0.322075769527384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,-0.0420812652583312,0,0,0,0,0.0659980218401024,0,0,0,0,0,0,0.0683848013276563,0,0,0,0,0,0,0,0,0,0.00849332671328823,0,0.017290129205672,0,0,0
X2885.TT.EQUITY,0.0322422058916974,0,0,0,0,0,0,0,0,0.0701683453977714,0,0,0,0,-5.42101086242752e-20,0,0,0,0.0513074150534724,0,0,0,0,0,0.0952405192769319,0,0,0,0,0
