,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.157440695054412,0,0,0,0,0,0,0.147994514911126,0,0,0,0.0557266866412861,0,0,0.0903470403868791,0,0,0.00796232111595341,0,0,0,0,0,0,0.00275325990298562,0,0.000301184371911241,0
X1398.HK.EQUITY,0,0,0,0.466619220688654,0,0,0,0,0,0,0,0,0.0886298104542521,0.0858703682164579,0.195569538816073,0,0,0,0,0,0,0,-0.0105913568764004,0.04681396320753,0,0,-0.00771874984331376,0.0372112229857051,0.00490410633703818,0
X601939.CH.EQUITY,0.527744767179661,0,0,0,0,0,0,0,0,0.100345102692512,0,0,0,0,-0.0592371759147594,0,0,0,0.355469970147353,-0.0496424335929616,0,0,0,0,0,0,0.0116555420924062,0,0.0317805323931706,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0159413691817823,0.0750442228719013,0,0,0.170425005403988,0,0,0,0,0,0,0,0,0.192093609294617,0,0,-0.0315087996271594,0.129128524156677,0.00841532228312956,0
X2318.HK.EQUITY,0,0,0,0,0,0.0510740204307506,0,0,0,0,0,0,0.271183406693823,0.13678554066926,0,0,0,0.100747323401657,0,0,0,0.0103930911503694,0,0.0940792790936676,0,0,0,0,0.0128922551293715,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.315258155617612,0,0,0.0456658180816629,0.135209005201882,0,0,0,0,0,0.0603699953406594,0.00706265246729181,0,0.0116747344654438,0.0241959354620167,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0.081911073352639,0,0,0,0,0,0,0,0,0,0,0.0399409735616736,0,0,0.142510213978241,0,0,0.0756713205862141,0,0,0,0,0,0,-0.00719134643543647,0.0390270130862935,0,0.00645794884332198
X601988.CH.EQUITY,0,0,0.150050446871171,0,0,0,0,0,0.172579284020697,0,1.73472347597681e-18,-0.0398711661395587,-0.0852487713662209,0,0,0,0.165092231168488,0,0,0.0960116459165422,0.0211103887460182,0,-0.0125222677320801,0,0,0,-0.00435103676482824,0.0321741998196428,0.0290668844068938,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.195123177773481,0,0,0,0.147500760773769,0,0,0,0,0,0.100214612863603,0.0458435655926793,0,0.140727754880177,0,2.71050543121376e-20,0,0.0736379489903974,0.00384241589952405,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.12389124904932,0,0.045883288917417,0.249499391323594,0,0,0.308007955657162,0,0,0,0,0.237645592693773,0,0,0,0,-0.0273956057334201,-0.0140547439940586,0,-0.0363296344927124
