,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.164407248192183,0,0,0,0,0,0,0,0.0558116454367417,0.223356012200968,0,0,0.242745520736796,0,0,0,0,0,0,0,0.0554557926968154,0,0,-0.0022921295606773,0.00994150269882172,0.0200197916351647,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.107898018521663,0,0,0.246983710760103,0,0,0,0,0.0283881419735614,0,0.0132533394970178,0,0,0.00931353258340831,0.0458320116939004,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.226309330506394,0.272602883630395,0,0,0,0.0504567484845842,0,0,0,0,0.0144151293304249,0.0243642179131477,0,0
X939.HK.EQUITY,0.26619434133542,0,0,0,0,0,0,0.0402692557940256,0,0,0,0,0,0,0,0.10189060834173,0,0.0895684506928394,0,0,0,0.0837175199079933,0,0.0920645661406449,0,0,-0.0141176682628407,0.066799488403583,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0162432409831377,0,0,0,0,0.0607440897124173,0,0.138697279981392,0.15798302360891,0,0.0265118214483526,0.373555914539504,0,-0.00164915784548811,0,-0.04712835115774,0
X2318.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.300884523727492,1.73472347597681e-18,0,0,0,0,0,0.0525518621671286,0,0.0345229098766524,0.0583005235347023,0.0636851319282893,0.186925244990192,0,-0.000416840517638133,0.028601558045863,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0873634090232407,0,0,0.0735395484301585,0.132935362208679,0,0,0.0475134192947914,0,0,0,0,0,0.00524999017147519,0.0454114745360852,0,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.272429284459592,0.0509165348369412,0,0,0,0.126987376573156,0,0,0,0,0.0813111425917111,0,0,0.0955870733871248,0,0,0,0.0347510580857019,0.0463247437019677,0
X601988.CH.EQUITY,0,0,0.181309811284791,0,0,0,0,0.161432262074281,0,0,0,0,-0.0572658442492939,0,0,0,0.179455552492532,0,0.0727625080707934,0,-4.33680868994202e-19,0,0,0,-0.0228051001009549,0,0,0.0423234638862537,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.125201795357769,0,0.125671090396045,0,0,0,0.579701369922258,0,0,0,0.0111237870664148,0,0,0,0,0.0635495846898802,0,-0.0680550536648066,0,-0.0376985290569284
X1299.HK.EQUITY,0,0,0,0,0,0.0753785979653117,0,0,0,0.190430983826546,0,0,0.204471632118388,0.212422356303038,0,0.194410974112511,0,0,0,0,0,0,0,0.13250865508296,0,0,-0.0201603689564659,0,0,-0.0248870037770661
X5.HK.EQUITY,0.149656766597371,0,0,0,0,0,0,0,0,0,2.77555756156289e-17,0,0,0,0,0.371463886348687,0,0,0,0.242568004168595,0,0,0,0.0722316860817663,0,0,-0.00416113953315563,0.225425231047243,0,0
X2628.HK.EQUITY,0,0,0,0,0.0683597122617965,0,0,0,0,0,0.287809965662658,-0.0343616990658148,0,0.37542429354564,0,0,0,0,0,0,0,0.03745071867044,0,0.449812689430615,0,0,0.00259336383771297,0,0,0
X601628.CH.EQUITY,0,0,0,0,0.0912008055468185,0,0,0,0,0,0,0,0.300298636012074,0,0,0,0,0,0,0,0.0339898721083309,0.307040822013977,0,0,0.121800262676171,0,0.0159962981703585,0,0,0.0601089982530824
X601328.CH.EQUITY,0,0,0,0,0,0.0491413372961852,0,0,0,0,0,0,0,0.060393894602671,0,0,0,0.256065352187721,0.03511857754718,0,0.110139101454512,0.0319878411657865,0,0,0,0,0.00460488955973923,0,0,0.025203475355066
X3328.HK.EQUITY,0.0613916039578934,0,0,0,0,0,0,0,0,0,0.14756356914944,0,0.221907412176834,0,0,0,0,0,0,0,0.065649116732795,0,0.0922037347676808,0.0300852218341857,0,0,0.0044373193104356,0.0282780937197744,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.42302543531252,0,0,0,0.0690307741366406,0,0,0,0.325650172419127,0.0437290593860292,0,0,0.066096700907411,0.00549254872142834,0,0,0,0.011356312374623,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0257102724068225,0,0,0.0219901415646284,0,0,0,0.192082173194241,0.218490146689354,0.21730126809725,0,0,0,0.0218574449999899,0.149173412730551,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.242454216028977,0,0,0,0,0,0,0.0265897897654501,0,0.332822029311442,0,0.146149260321728,0,0,-0.0123607809250161,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0829494161490899,0,0,0.297293193445919,0.00258426763383475,0,0,0,0,0,0,0,0,0,0.100901033511049,0,0.00149079692607205,0,0,-0.11216573790209,0
X600030.CH.EQUITY,0,0,0,0.031735790409655,0,0,0,0,0,0,0,0,0.0235929333518193,0,0,0,0.0579951126064997,0.449351538235608,0,0.151112005916269,0,0.312860442496769,0,0,0,0,0,0,0,0.110796884562827
X000001.CH.EQUITY,0,0,0,0,0.0624407036854505,0,0,0.100072105820203,0,0,-0.0584089267464666,-0.0352100739181127,0.402770877763737,0,0,0,0.0796132402878941,0,0,0,0.24055263421118,0,0,0,0,0,0,0,0.118187285928602,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.153003534689159,0,0,0,0,0,0,0.375431887446832,0,0.351586235550744,0,0,0,0,0,0,0.00432998037722125,0,0,0.0649455887623071
X688.HK.EQUITY,0.672509914602708,0,0,0,0,0,0,0,0,0,0.26479209975903,0.279409164863095,0.333195723809087,0,0,0,0,0,0.0548534906966865,0,0,0,0,0,-0.157603027590405,0,0.0036753241663163,0,-0.083785874890179,0
X601601.CH.EQUITY,0,0,0,0,0.780518587012276,0,0,0,0,0,0.160723650728577,-0.037209750362412,0,0,0,0,0,0,0,0.115031705942239,0,0,0,0,0,0,0.0111706762647291,-4.33680868994202e-19,0.0923248175564161,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0463037661875022,4.33680868994202e-19,0,0,0,0,0,0,0.160101262211864,0,0.0837074269909791,-0.117995685567451,0,0,0,-0.233649699513587,0,0,0
VXFXI.INDEX,-0.504301094556622,0,0,0,0,0,0,0,0,0,0,0.821382261959991,0,0,0,0,0,0,-0.694140299274261,1.6701046155675,0,0.607713562931253,-1.10931227956644,-0.225730458120168,0,-3.43754244386812,0,0,0,-0.101778995292527
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999997471295841,0.999997998095361
CN2YR,0,0,0,0,0,0,0,0,7.86422058069446e-06,0,0,0,0,-3.77091460467091e-07,0,0,0,0,0,0,0,0,-3.15446618874468e-06,0,0,2.43880129056314e-07,0,0.99999736380115,0,-0.999997287577388
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.15027855840651e-06,0,0,0,0,0.999994158559746,-0.999989696976197,0
