,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.240674898562573,0,0,0,0,0,0,0,0.146590160092585,0.123347036657156,0,0.295476176199252,0,0,0,0,0.0540241893600266,0,0,0,0,0,0,0.00202495415599988,0,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0959190697967972,0,0,0,0,0,0.267075933134701,0,0,0,0,0.0483071381328997,0,0,0.0120258880667368,0.00312898045052516,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0803187309352914,0,0,3.46944695195361e-18,0,0.0325941515954463,0.33553092045778,0,0,-0.020731290889113,0,0,0.00508302425131211,-0.00818919012159601,0.102097901754642,0,0
X939.HK.EQUITY,0.58442148786362,0,0,0,0,0,0,0,0.222885213964722,0,0,0,0.0297827678353715,0,0,0,0,0.0452603324561662,0,0,0.0115107456627115,0,0,0,0,0.0175080174260187,0.00207807599618728,0.104853902385334,0,0
X2318.HK.EQUITY,0,0,0,0.149772629014233,0,0,0,0,0,0,0.0915901547727348,0,0.151492840982602,0,0,0,0,0,0,0.116215071708043,0,0.0913108260926762,0,0,0.228910141165706,0,-0.00187114799701823,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.148562696586046,0.0108046452886481,0,0,0,0,0,0.450861776721107,0,0,0,0,0,0,0.00630262525733822,0.040876149280096,0,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0257658493107956,0.0318593562866811,0,0,0,0,0,0.225896230384129,0,0,0,0.057995779821421,0,0,0,0.0416056599945616,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0396416997861003,0,0,0,0,0,0.132199150738599,0.0621966548188804,0,0,0.0844251950437026,0.0304438494574063,0,0,0.00353787778729667,0.00943995764843658,0,0
X3988.HK.EQUITY,0.0546796908557722,0,0,0,0,0,0,0,0,0,0,0,0,0.0834041370199704,0,0,0,0.0835265537863258,0,0.0499182073476607,0,0,0.0045859131995944,0,0.219432165010738,0,0.0130510482956875,0.00434406113988475,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0900146552338214,0,0,0,0,0,0.101884013908542,-0.123949229990599,0,0.0896428957748597,0.222907722525659,-0.327948360176886,0.207827738527261,0,-0.116722714304317,0,0.233362850851279,0,0.0678073828768007
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.149827874643025,0.0947550952105488,0,0,0,0,0.049035356557696,0,0.190974810944814,0,0,0,0.101907577004712,0.00889586410538239,0,0.000644309947961506,0,0,0
X1299.HK.EQUITY,0.171250557516624,0,0,0,0.0519106221734116,0,0,0,0,0,0,0,0.412675169875462,0.0111561001729915,0,0,0,0,0,0,0.0747502383607896,0,0,0,0.183833736191723,0.0404486168937366,-0.00425193901442402,0,0,0.0926114389747711
X2628.HK.EQUITY,0.0242206804402502,0,0,0.0381040193293716,0,0,0,0,0,0,0,0,0,0.370329060380525,0,0,0,0.0360386508360395,0,0,0,0,0,0,0,0,0,0.240284333195434,0.195158383554843,0
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.352201504639268,0,0,0,0.132647579257842,0,0,0,0,0,0,0.237968620053285,0.0825180573561791,0,0.032221568736047,0.0378583401621344,0,0
X3328.HK.EQUITY,0.033759995445099,0,0,0.321074916898541,0,0,0,0,0,0,0,0.178341523110072,0.0841831888909424,0,0,0,0,0.0729694848077007,0,0.100537977283062,0,0,0.0110289213819012,0,0,0,0.00631620713116359,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.243814825215994,0.0820223703669602,0,0,0.024134971266782,0,0,0,0,0.140168109797621,0,0
X601166.CH.EQUITY,0,0,0.37587636842623,0,0,0,0,0,0,0,0,0,0.136538226182919,0,0,0,0,0.00500372773142803,0.295323810332761,0.126816414098885,0,0,-0.0469262669470105,0,0,0,0.00229616603399135,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.144443128714531,0,0,0,0,0,0,0,0,0,0.00749323134280049,0.0769251891461313,0.415827617290669,0,-0.00927791567065046,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.130996630119322,0.0202234666414087,0,0,0,0,0,0.471262868382307,0,0,0.0387150257650958,0,0,0,0.0127093091808056,0.148849991076861,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.390876807507608,0,0,0,0.125499489935251,0,0.342552863779629,0,0,0,0,0.0982462585102311,0,0,0.00448413001222515,0,0,0
X388.HK.EQUITY,0,0,0,0,0.174140688785858,0,0,0,0,0,0,0.0903808273638458,0.0434380417128517,0,0,0,0,0,0,0.0598432448211686,0,0.118618815908531,0,0,0.0942772648147976,0,0,0,0,0
