,X2889.TT.EQUITY,X2838.TT.EQUITY,X5522.TT.EQUITY,X2849.TT.EQUITY,X5519.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2537.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X600663.CH.EQUITY,X5876.TT.EQUITY,X1808.TT.EQUITY,X6005.TT.EQUITY,X600848.CH.EQUITY,X002939.CH.EQUITY,X2820.TT.EQUITY,X601162.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2889.TT.EQUITY,0,0.285909021887424,0,0,0,0,0,0,0,0,0,0,0,0.179012434628381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0.174898837061669,0,0,0.0739806173394547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,0.00288523143536446,0.202432525156026,0,0.113027060577042,0,0,0,0,0,0,0,0,0,0.0616492288912574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0.0734987673808231,0.132887911051181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,-0.00894362756807264,0,-0.00389213267229716,0.0155892219644838,0,0,0,0,-0.0480372420078584,0,0,0,0,0,0,0.0869238176849446,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0
X2892.TT.EQUITY,0.0244415564513433,0.0740887824292914,0,0,0,0,0,0,0.0843582628815798,0,0,0,0,0,0,0,0,0,0.183009274384334,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0.000491118662477006,0.126741038220545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000854157659129244,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.00631487474753146,0.0409302019579683,0.00317179433723737,0,0,0.0525824738576334,0,0,0.00507828987102145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0119244983141581,0,0,0
X2867.TT.EQUITY,0.105792014180598,0,0,0.193350681898579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0.0545069110537155,0,0,0,0,0,0,0,0,0,0,0,0,-0.0342684887866715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
