,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.00328611391754892,-0.036299317166481,0,0,0.566950477692707,0.00526067209967381,0.10993287872138,0,0,-0.0976901301985714,0,0,0.0569286051318798,0,0,0,0.00149465851753015,0,0.150943664548014,0
X601398.CH.EQUITY,0,0,0,0,0.272869508234944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.141279502443044,0,0,0,-0.0097192306415749,0.0548883328078619,0.0553563767095473,0
X2318.HK.EQUITY,0,0,0,0.345329849694519,0,0,0,0,0,0,0,0,0.301200287475004,0,0,0.0592297621793288,0,0,0,0,0.0949618067729949,0,0,0,0,0.0763736398511567,0.0304981740476149,0.0669608258432965,0,0
X601318.CH.EQUITY,0,0,0.178377289898916,0,0,0,0,0,0,0.074091032926616,0,0,0.0915441046316354,0.226669747116706,0,0,0.205287324693281,0,0,0.0403739853010736,0,0,0,0,0,0,-0.0266292423273163,0,0,0.00545977869935935
X939.HK.EQUITY,0,0.100093563402385,0,0,0,0,0,0,0,0,0,0,0.117413184359402,0.00916221541981376,0.137974844209778,0,0.0294010508602262,0,0,0,0,0,0,0.158122818539184,0,0,0.00118141376509916,0,0,0
X601939.CH.EQUITY,0,0,0.0341886587121927,0,0,0,0,0,0.591488828354849,0,0,0,0,0.0924505298084021,0,0.0120691728453067,0.19546033984735,0,0,0,0,0,0,0,0,0,0.0039360538812938,0,0,0
X601288.CH.EQUITY,0,0,-0.108050950776432,0,0,0,0,0,0,0,0,-0.080296187294486,0,0.0920390355047296,0,0,0.224164396616341,0,0,0.119223746116021,-0.056668504187605,0.0218781090995721,0,0,0,0,-0.00578142256147328,0,0.0443095391775771,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0472536605914003,0,0,0.119489190124254,0.18315993670787,0,0,0,0,0,-0.0608493004073644,0.0793938668034562,0,-0.0159982408474542,0.0568449282610089,0,0,0,0.0162120234428472,0,0,0.000136883205332576
X601988.CH.EQUITY,0,0,0,0.12257095964163,0,0,0,0,0,0,0,0,0,0,-2.16840434497101e-19,0,0,0,0,0.211018804138118,0,0,0,0,0.0916586236055551,0,0,0,0,-0.0148634569477137
X3988.HK.EQUITY,0,0,0,0.0409830149229389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.085519639854921,0.0316924679752977,0,0,0.0956828010839954,0,0.233328135985057,0,0,0.0494336891147154,0,0
X600036.CH.EQUITY,0,0,0,0.862426844964093,0,0.103747920330959,0,0,0,0,0,0,-0.118030800314646,-0.191308549742885,0.196571470420712,0,0.0826524425402057,1.38777878078145e-17,0.0152100943299119,0.126028233707385,0,0,0,0,0,0,0.0140454977991258,0,0.0869936276301623,-0.307344149704112
X1299.HK.EQUITY,0,0,0.162909260262255,0,0,0,0,0.584434390600897,0,0,0,0,0,0.0610290201454007,0,0,0,0,0,0,0,0.222078519956674,0,0,0.21393309684262,0,0,-0.0447114214815887,0,-0.234074380593418
X2628.HK.EQUITY,0,0,0.543200640375428,0.00964283708809137,0,0,0,0,0,0,0,0,0,0.230909486442722,0,0,0.0820154034114742,0,0,0,0,0,0,0,0,0,0.00268501816484757,0,0,0
X601628.CH.EQUITY,0,0,0,0.351691842163579,0,0,0,0,0,0,0,0,0.0873848188863598,0,0,0,0.213586454802497,0,0.148642708686108,0,0,0,0.323835634030324,-0.158358364570316,0,0,-0.0294711172017332,0.238224264097471,0.154619537852084,0
X3328.HK.EQUITY,1.23954023940333,0,0,0,0,0,0,0,0.0192814329114063,0,0.00886720065368129,0,0,0,0,0,0,0.0406096052152047,0,0,0,-0.136754134355478,0,0,0,0,0,0,0,0
X601328.CH.EQUITY,0.288026062843652,0,0,0.0155466305544713,0,0,0,0,0,0,0.151545480868481,0,0,0,0,0,0,0,0,-0.065555152950772,0,0,0,0,0,0,2.71050543121376e-20,0,0.0168594558944223,0
X601166.CH.EQUITY,0,0,0,0,0.0265868967214721,0,0.332551142783248,0,0,0,0.0273764791381873,0,0,0.0158040580382151,0,0,0,0.499085454582294,0,-0.0148415962368522,0,0,0,0,0.0353902610766322,0,-0.00528043317251474,0,-0.0134429017745864,0
X600000.CH.EQUITY,0,0,0,0,0,0.0801178649221569,0,0,0,0,0.165294396633692,0,0,0,0,0,0.474770507778776,0,-0.107701345930923,0,0,0,0.0748170780547145,0,0,0,0,-0.186619768972059,-0.0718570227342049,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.28576847622161,0.0261625311101,0,0,0,0,0,0.302529049124797,0,0,0.716134197901114,0,0,0,0.0164069160849146,0.0758899330937309,0,0
X000002.CH.EQUITY,0,0,0,0.184528641502093,0,0,0,0,0,0,0.125869662753456,0,0,0.29207973085856,0,0,0,0.181504162114212,0,0,0,0,0.010047253473067,0,0,-0.151222295651036,0,0.250522495999847,0,0.152610999597213
X11.HK.EQUITY,0,0,0.0280996736987292,0,0,0.341989606972336,0,0,0,0,0.115955639770287,0,0,3.46944695195361e-18,0,0,0,0,0.0309997444864353,0.134758715148468,0,0,0,0,0.0836569180288013,0,-0.00964609805128488,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0.095724963594469,0,0,-0.299852681664986,0,0.768490258443746,0.104395906643419,0,0,0.0330812581633015,0,0,-0.0403482297000577,0,0,0,0,0.0882195349977056,0,-0.0784902612394567,0.0326949613510337,0,0,0
X601601.CH.EQUITY,0,0,0,0.135053870674915,0,-0.347303980917514,0,-0.0155247939621556,0,0,0.246800441554046,0,0,0.339505754001725,0,0,0,0.0883116892815727,0.0659156995384322,0.148283795442553,0,0,0,0,0,0,-0.0138081364983329,0,0,0
X388.HK.EQUITY,0.219106577178657,0,0,0,0,0,0,0,0,0,0,0.220059112177489,0,4.33680868994202e-19,0,0,0,0,-0.0182664016286442,0,0,0,0.0388330927045034,0,0.544393198337168,0,-0.0169179667316738,0,0,0
X2388.HK.EQUITY,0,-0.0756623775307793,0.35665334482616,0,0,0,0,0,0,0,0.0119695009854098,0,0.590104586487492,0,0,0,0,-0.0917031094237154,-0.103739608330418,0,0,0,0,0,0,0.00114468914328682,0,0,-0.231148003281266,0
FXI.US.EQUITY,0,0,0,-0.0428445394528347,0,0,0,0,0,0,0,0.037755677894772,0,-0.121595380682112,0,0,0,-0.00820363124766201,0,0,0,0.0681856143007347,0,0,0,0,-0.186447358231312,0,0,0
VXFXI.INDEX,0.114909129390266,0,0,-0.148326412268087,0,0,-0.159471330470826,0,0,0,0,0,0,-0.896777144816542,0,0,0,-0.106503508855953,0,0,0,0.456083297158482,0,0,0,-4.92680314294823,0,0,0,0.213812166385038
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-7.45220135368882e-07,0,0,0,0,0,0,2.11758236813575e-22,-8.95449339905236e-06,0,0,0,0,0,5.59005858486111e-07,0,0,1.00000078780173,0.999983153422959
CN2YR,0,2.77579894520742e-06,0,0,0,-3.74418061323688e-06,0,0,0,0,0,-1.30510611431725e-07,0,0,0,0,0,-1.01947161966986e-06,0,0,0,-3.35693841917626e-06,0,0,0,0,2.6723165626218e-07,0.999998292421422,0,-0.999998840474724
CN210SLOPE,0,1.24456145184649e-06,0,0,0,0,0,0,0,0,0,0,-2.42231487413027e-06,7.26942046201202e-07,0,0,1.02748284234347e-06,0,0,0,0,0,0,0,0,0,7.5856615526647e-07,0.999991713476937,-0.99999281571659,0
