,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601288.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601601.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.276605672942166,0.0236968070176824,0,0,0,0,0,-1.73472347597681e-18,0,-0.0152470845640516,-0.028175844833555,0.0490601168255099,0,0,0,0,0,0.0551429596419296,0.00818645336565331,0.00480296320003743,0.105510447464483,0,-0.0196917069373017,-0.00355054821435991,8.67361737988404e-19,0
X1398.HK.EQUITY,0,0,0,0,0,0.706474356447367,0,0,0,0,0,0,-0.118252114125703,0,-0.0387429748303476,0,0,0,0,0,0.158496709056758,0,0,0,0,0,-0.0351624953816364,0.0494212569454146,0,0
X2318.HK.EQUITY,0,0,0,0,0,0,0.119314752165824,0.0199412483576335,0,0.00527412860809888,0,0,0.084379182897537,0.0415918708240152,0,0.00729581560668301,0,0,0,0,0,0,0,0,0,0,-0.00477706297111923,0,0,0
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0530654467114282,0,-0.0282293763447151,0,0,0.154263485653376,0.0129627666420096,0,0.0600185809052191,0,0.0914767176081321,0,0.347602784905547,0,-0.0497553628505168,0.0645773009216985,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0.0643346451440242,0,0,0,0,0,0,0.0561154505201756,0.160238844860001,0.014950114131158,0.0138123802081671,0,0,0,0,0,0,0.132809638969775,0,-0.0080446908201864,0,0,0
X939.HK.EQUITY,0,0.690197088023757,0,0,0,0,0,0.0208641875267625,0,0,0,0,0.124682559889076,-0.0412878942144931,0,0,0,0.0295477219372258,0,0,0.102617856201901,0,0,0,-0.0264498446891753,0,0.0321973578059812,0,0,0
X2628.HK.EQUITY,0,0.00361690745210316,0,-1.73472347597681e-18,0,0,0,0.0849695898381467,0,0,0,0,0.0954751668204552,0.0239753398099489,0.230022798459256,0,0,0,0,0,0,0.0357379711720623,0.527954617290873,0,0,0,-0.0773283642156479,0.175734496138878,1.73472347597681e-18,0
X601628.CH.EQUITY,0,0,0,0,0,0,0.645375091498798,0,0,0,0,0,-0.250336317720712,-0.0475373250053494,0.163306397094746,0,0.270391010612516,0,0.188920272363844,0,0,0,0.572275536585134,0,0,0,0,-0.0747277568303651,0,0
X601288.CH.EQUITY,0.170567591134931,0,0,0,0,0,0,-0.00482839201378965,0,0,0,0.0299883602265517,-0.0211725934508422,0,0,0.00589190683916634,0,0.0444837215321439,0.00467272141044359,0,0.00618040637464708,0.0375478629715328,0,0,0.134269432422251,0,-0.00374080768379433,0,0,0
X600036.CH.EQUITY,0,0,0,0.194962151304083,0,0,0,0.180490380001381,0,0,0,0,0,0.0269544805429731,0,0,0,0.215115163296826,0,0,0.14016902081391,0.0242234754344954,0,0.0415115671087407,0,-0.0813890152311708,0.00290172128258485,0,0,0
X3988.HK.EQUITY,0,0.473593200580729,0,0.0594864867190964,0,0,0,0.0695033656407038,0,0,0,0,0.0611752017691093,0,0.039246983803359,0,0,0,0.000105986748732335,0,0,0,0,0,0,0,0,-0.0242205935745029,0,0
X601988.CH.EQUITY,0,0,0,0,0,-0.155324025628629,0,0,0,0.137874556531263,0,0,0.0761187520719865,0,-0.128419835883464,0.725628979105402,0,0,0,0,0,0,0,0,0,0,0.0310119159641843,0.0388822792851417,0.0291949438314073,0
X1299.HK.EQUITY,0,0,0,0,0,0.0276968436328775,0,0,0,0,0,0,0,0.0902601107244721,0.328431756343296,0,0,-0.103527601152558,0.17154426360922,0,0,0,0,0,0,0,0.0394543428252719,0,-0.159628110234153,0.0654613031771742
X5.HK.EQUITY,0,0,0.658994738358752,0,0,0,0.270449859245265,0,0,0,0,0,0.306019546877343,0,0,0,0,0,0,-0.0831273931203267,0,0,-0.36195538344768,0,0,0,-0.0961487142573288,0.0479017099001461,0.0363929314030347,0
X388.HK.EQUITY,0,0,0,0,0,0,0.509320043058249,0.0425734144250157,0,0,0,0,0.0825186212505441,0.0879508114870777,0,0,0.0482876224762545,-0.0248228729045873,0.0455609846485886,-0.221750043179474,0,0,0,0,-0.237667395259432,0,0,0,0.0902289277838362,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.00102308993657373,0.0716708839970664,0,0.163855876719309,0,0.783323314393763,0.0471666487747443,-0.0266942109674839,0,0,0,0.0277698962911079,0,0,0,0,0.0413982441473778,0,0,0,0.0185076292633407,0,0,0
X600030.CH.EQUITY,0,-0.0710083857712643,0,0,0,0,0,0.195076785922515,0,-0.116945506757514,0,0,0,-0.000444481060803595,0.0975153639824751,0,0,0,0.54496477833598,-0.147408507808343,0,0,0,0,0.429615823993203,0,0,0,0,-0.264966721578136
X000001.CH.EQUITY,0,0,0,0,0,0,0.180418581757516,0,0,0.795737110757336,0,0,-0.0453935416900375,0,0.0148247462613436,0.0277972557932341,0.107021050374103,0,0,0,0,0,0,0,0,0,-0.041609298369495,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0.166626456233529,0,-0.0624582052594881,0,0,0,0,0,0,0.0402023350438201,0,0.976107194725875,0,0,0.0484538582003798,0,0,0,0,-0.0392444970740446,0,0.00720391449362793,0,-0.068626358788112,0.179682505738255
X000002.CH.EQUITY,0,0,0,0,0,0,0,-0.0979973271265422,0,0,0,0,0,0.284916782156436,0,0.205873479406869,0,0,0.222615906875176,0,0,0,-0.0113469173940033,0,0,0,-8.67361737988404e-19,-3.46944695195361e-18,0,0
X3328.HK.EQUITY,0,0.0486390987479693,0,0,0,0.652117709792746,0,0,0,0.133390210284247,0,0,0,0.129353895825556,-0.0676028682088867,0,0,0.0781706757886039,0,0,0,0,0,0,0,0,-0.0622842264861591,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0.115880110325626,0,0,0.116190031662629,0,0,0,0,0,0.0609678001138171,0.0186393871159024,0,0,0,0,0,0,0.0357007760632194,0,0,0,0,0.057348418352354,0
X601601.CH.EQUITY,0,0,0,0.0555899020396101,0,0,-0.043140285425731,0.211531990321329,0,0.208718252132045,0,0,-0.0115249064755004,0.0940587952165189,-0.0681428844040935,0.157632580175124,0,0,-0.0439665108991968,0,0,0,0,0,0.535203310931427,0,-0.0157140831530403,0.115950709045113,0,0.0900951415168507
X600000.CH.EQUITY,0,0,0,0,0,0,-0.046912706446688,0,0,0.290563370010231,0,0,-0.101134530295054,0,0,0,0,0.277839997145308,0,0,0,0,0,0,0.185112338846523,0,-0.0945331345866453,0.177199184276437,0,0
X601319.CH.EQUITY,0,0,0,0.0922659215150052,0,0,0,0,0,0,0,0,0,0,0,0,0.17139188761075,0.02975749846712,0,0,0,0,0.0316300227116556,0,0,0,0,0,0,-0.0608353563779819
FXI.US.EQUITY,0,0,0,0,0,0.216751497234627,0.0110880016811849,0,0,0,0,0,0.0131359056360911,0,0,0,0.10746508652847,0,0,0,0,0,0,0,0,0,-0.131926855637271,0.0278298389959815,8.67361737988404e-19,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,-0.66394310847593,0,0,0,0,0,0.153993973999702,0.119144892451821,0,0,0,0,0,0.98225980673074,0,0,-3.45422123260029,0,0,0.785738882489023,-0.133003180029576
CN10YR,0,0,0,0,0,0,0,0,0,0,0,2.56475262853494e-06,0,0,0,7.60383834375169e-06,0,0,2.02232811763925e-06,0,0,0,0,0,0,0,0,0,0.999970575925046,0.999966844950455
CN2YR,0,0,0,0,0,0,1.37911607045645e-06,2.36206022897803e-06,0,0,0,0,6.08925346094811e-06,0,0,0,0,0,0,0,0,2.44375715191735e-06,0,0,0,0,0,0.999993670106972,0,-0.999986349014053
