,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.102582847875523,0.208798496888462,0,0,0.498879548689994,0,0,-0.0725191972637135,0,0,0,0.53621038040279,0.00292926492498987,0,0,0,0,0,-0.114753518648703
X601398.CH.EQUITY,0,0,0,0,0.190947988640786,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00437037660246823,0,0,0.138984509069044,0,0,0,0,-0.00886609339425857,0.0941607699160547,0,0
X601318.CH.EQUITY,0,0,0,0.30483038690619,0,0,0,0,0.0483949902764502,0,0,0,0,0.210838492646086,0,0,0.233634429990455,0,0,0.0489198581984972,0,0.0211381528806634,0,0,0,0,-0.024938018339972,0.0189197501390691,0,0.0134313815354781
X2318.HK.EQUITY,0,0,0.289212801113735,0,0,0,0,0,0,0,0,0,0.363346035331992,-0.0262130721312909,0.0842101926032105,0,0,0,0,0,0,0,0.0405286454669878,0,0,0,0.0124835825335107,0.0351343521185386,0,0
X939.HK.EQUITY,0,0.0994524548596304,0,0,0,0,0,0,0,0,0,0,0.0771052668106385,0.0153402339510533,0,0.156709173912763,0.0237192476218619,0.0150561348422438,0,0,0,0,0,0.181124564612918,0,0,0.00254169066373954,0,0,0
X601939.CH.EQUITY,0,0,0,0.0829288558317875,0,0,0,0,0,0.520801000044791,0,0,0,0.0761357591490147,0,0,0.146407681757934,0,0,0.0499498381012397,0,0,0,0,0,0,0.0020339249995604,0,0,0
X601288.CH.EQUITY,0,0,0,-0.119879387188095,0,0,0,0,0,0,0,-0.0944082832359203,-0.0233772744879903,0.106618239684928,0,0,0.239670015734468,0,0,0.107887168441017,0.0226125235355374,0,-0.0562920282269216,0,0,0,-0.00532047165051014,0,0.0540692067169752,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0471975234217088,0,0.119424895687025,0.183531062656672,0,0,-4.33680868994202e-19,0,0,-0.0608464091340909,0.0791800958255051,-0.0159596108916441,0.056696846895608,0,0,0,0,0.016214191080399,0,0,0
X3988.HK.EQUITY,0,0,0.155562840094781,0,0,0,0,0,0,0,0,0,0.013365649774722,0,0,0,0,0,-0.117212561170354,4.33680868994202e-19,0,0.0683460496038277,0,0,0.173322466143691,0,0,0.0174849714963786,0,0
X601988.CH.EQUITY,0,0,0.122495794914574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.211079783086155,0,0,0,0,0.0916051843687504,0,0,0,8.67361737988404e-19,-0.0148413178453406
