,X2884.TT.EQUITY,X2838.TT.EQUITY,X2849.TT.EQUITY,X5522.TT.EQUITY,X5519.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2537.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X2548.TT.EQUITY,X600848.CH.EQUITY,X002939.CH.EQUITY,X600663.CH.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X6005.TT.EQUITY,X601162.CH.EQUITY,X002945.CH.EQUITY,X2820.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2884.TT.EQUITY,0,0.117184177570415,0,0,0,0.0788951508840084,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0704541067159153,0,0,0,0,-0.156922669980121,0,0.00147225845691593,0,0,0
X2838.TT.EQUITY,0.116423869669006,0,0.433078524239739,0.0640926254626686,0,0,0,0,0,0.197663503324712,0,0,0,0,0,-0.126668654376571,0,0,0,0.219976031768468,0,0.301983406537439,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0,0.166307642158073,0,0.0320282950820154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5522.TT.EQUITY,0,0.213051618067943,0.122636925493381,0,0,0,0,0,0,0,0,0,0.137548683753111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0.0664477262438627,0,0,0,0,0.126522066812177,0,0,0.0267273750076231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.123905350054099,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0109858653658459,0,0,0,0,0,0,0,0,0,0,-0.00251284060601183,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0178180064647115,0.0201811170568192,0,0,0,0.0249523554752649,0.0996664730941119,0,0,0.0244072650925349,0,0,0,0,0,0,0,0,0,0.0126810121884671,0,0,0,0,0,0,-0.0143474970436719,0,0,0
X2867.TT.EQUITY,0,0.0432371066823169,0.141617629996616,0.0710730500001737,0,0,0,0,0,0,0,0,0,0,0,0.160473923659871,0,0,0,0,0,0,0,0,0,0,-0.0467115873494057,0,0,0
X2501.TT.EQUITY,0,0,0.0750459961609434,0,0,0.00954202196428106,0,0,0,0,0,0,0.130374582609316,0,0,0,0,0,0,0,0,0.0526758086705498,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0.0313633569934114,0.0554934031887117,0.0704938939682502,0,0,0,0,0,0,0,0,0.0201772407997902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0,0.0804671978912726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0,0.000651187098156798,0,0,0,0.1762487604787,0,0,0,0.0208057695234835,0,0,0,0,0,0,0,0,0,0.0113085555517553,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0,0,0.0116640832300126,0,0,0,0.0704106508450587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0739534037083583,0,0,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,0,0.0161298164078721,0,0,0.018589473915936,0,0,0,-0.00762169597461354,0,0,0,0,0,0,0,0,0,0.0350271212817705,0,0,0.246374952301255,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0.0215672139442503,0.00633460614077509,-0.0055616360953184,0,-0.0150634241064439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0273946485872377,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0.141218561666355,0,0.0468848018683424,0,0,0,0,0,0,0,0,0.0669787530642133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.0603381705961543,0.0123606860103273,0,0,0,0.0212411379830531,0.0180648655062348,0,0,0.0409864485574325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00193311274184349,0,0,0,0,0
X6005.TT.EQUITY,0,0.0605696639311618,0,0.0285704238035802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,0,0.0232832430473425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.164180825816574,0,0,0,0,0,0,0.00909171603512781,0,-0.0025850706372437,0,0,0
X002945.CH.EQUITY,0,0.0278820836964337,0,0,0,0,0,0,0,0,0,0,-0.0166565512016914,0,0,0,0,0.0875313084807212,0,0,0,0,0,0,-0.0210587523110507,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0.00933274870833026,0,0,0,0,0,0,0,0.00676102447128339,0,0,0,0,0,0,0,0,0,0.00510983271152285,0,0,0,0,0,0,-0.0869776755369917,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,-0.231460644191943,-0.203936334031723,0,0,0.0293418249661886,0,0,0.146535026312191,0,0,0,0,0,0,0,0,-0.0720178740847644,0,0,0,0,0
CN10YR,-0.00325542694946523,0,0.0323818918438168,-0.0295490226424744,0,0,0,0,0,0,0.0097965548222018,0,0.0202712984781161,0,0,0,0,0,0,0,0,0,0,0,0.0195888247815092,0,0,0,0,0
CN2YR,-0.0212542963113034,0.00179901669672451,-7.59188782294251e-05,0,0,0.0253713906585749,0,0.0280797147348015,0,0,0.0229200675623122,0,0,0,-0.0255968590127584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN210SLOPE,0,0,0.0192649488742187,-0.00141884548496228,0,0,0,0,0,0,0,0,0.0133431351200896,0,0,0.00117201935082808,0,0,0,0,0,0,0,0,0.0477861797232685,0,0.00686412334869795,0,0,0
