,X2889.TT.EQUITY,X2884.TT.EQUITY,X2892.TT.EQUITY,X1463.TT.EQUITY,X5880.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X9940.TT.EQUITY,X5876.TT.EQUITY,X600663.CH.EQUITY,X601162.CH.EQUITY,X2548.TT.EQUITY,X6005.TT.EQUITY,X2537.TT.EQUITY,X002939.CH.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X1808.TT.EQUITY,X601377.CH.EQUITY,X002945.CH.EQUITY,X2820.TT.EQUITY,X2511.TT.EQUITY,X2897.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2889.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0.0246506507536615,0,0.120761554219897,0,0.172611447007924,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0773423531952143,0,0,0,0,0,0,0,0.0107695776957535,0,0,0
X2892.TT.EQUITY,0,0.108998123046439,0,0,0,0,0,0,0.0874428567707702,0,0,0,0,0,0,0,0,0,0.161060008846622,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0.0107189009874649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0.147624594907138,0,0,0,0,0,0.0209239351557081,0.0675161696683303,0,0,0,0,0.0267536087568942,0,0,0,0,0.0830213865749575,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,0.102764055500362,0.0483032165293115,0,0,0,0,0,0.0509770266983069,0,0.028200021011076,0,0,0,0,0,0,0,0,0,0,0.044922114113548,0,0,0
X5534.TT.EQUITY,0.00809382031830111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0682662473902322,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,0,0,0,0,0,0,0.434300205317503,0,0,0,0,0.129181566185626,0,0,0,0,0.0343686742785256,0,0,0,0,0,0,0,0.0562872167689251,0,0,0
X2880.TT.EQUITY,0,0.0813081719561291,0.106013226287581,0,0.128134238335325,0,0,0.0677906210699392,0,0,0,0,0,0,0,0,0,0,0.107316286274445,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0593350645577836,0,0,0,0,0,0.170173412886525,0.0356289751610953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0190200303597546,0.0272974066067256,0,0,0.00627433756504867,0,0,0
X5876.TT.EQUITY,0.0162285161932261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0101246247381152,0,0,0,0,0,0,0,0.0262480171447487,0,0,0
X600663.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0376583556715523,0.00461539104729577,0,0,0.0395543003423207,0,0.00969647531365216,0,0,0.078060697711787,-0.0101897201284455,0.0148651775840923,0.0335848560982326,0,0.00391289042104687,0,0,0
X601162.CH.EQUITY,0,0,0,0,0,0,0,0.00538577371351785,0,0,0,0,0,0,0,0,0.401879403847886,0,0,0,0,0.0111149048625491,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0.11304958731408,0,0,0.0382830693586397,0,0,0.0614029018853888,0,0,0,0,0,0,0,0,0,0.262747669681606,0,0,0,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,1.0842021724855e-19,0.0674961358026133,0,0,0,0.0500389147279947,0.0144662490083651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0184268841920266,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0417804507144065,0,0,0,0,0,0,0,0,0,0,0,0,0.0129050978690936,0,0,0
X002939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.482335444501318,-0.00450608415646876,0,0,0,0,0,0,0,0.0325222934337543,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0,0.108298682941682,0,0.0111937219238054,0,0,0,0,0,0,0,0,0,0.0515359933662463,0,0,0,0.104201397656336,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0.0270287487647905,0,0,0,0,0,0,0.32393548460241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1808.TT.EQUITY,0.0335631523514489,0,0,0,0,0,0.0674342480214603,0.0592899648082554,0,0,0,0,0,0.0345826610767177,0,0,0,0,-0.0194067514159771,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0.0130021303187013,0,0,0,0,0.000720721729571694,0,0,0,0,0.0369116133662713,0,0,0,0.0694745147912182,0.0161379868365442,0,0,0,0,0,0.0186890022426088,0,0,0.00270216448332257,0,0,0
