,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X388.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0.127618917023625,0,0,0,0,0,0,0.0445340506389704,0,0,0.0724595425297029,0,0,0,0.216780146059719,0,0,5.42101086242752e-20,0,0,0,0,0,0,0.00374159197810224,0,0.00269974365588842,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.094286344518346,0,0.302433122835928,0.153512659613279,0,0,0,0,0,0,0,0,0.0482862354010314,0,0,0.00265431808255317,0.0141031142512269,0,0
X601939.CH.EQUITY,0.821756805933716,0,0,0,0,0,0,0,0,0,0,0,0,-0.0592018259562755,0,0,0,0,0.292287449734953,-0.0269467658880586,0,0,0,0.00605579324586414,0,0,0.00243389039135113,0,0,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,-0.0313995406275744,0,0.193996581197988,0,0,0,0,0,0,0,0.0376554418105447,0.247120622768469,0,0,-0.0123938988323327,0.180924047030517,0,0
X601318.CH.EQUITY,0,0,0,0,0,0.0767845817294027,0,0,0,0.189050174587338,0,0,0.177293743369757,0.0957689315112005,0,0,0,0,0,0.0410360586280089,0.109693434272822,0,0,-3.46944695195361e-18,0,0,0.009668078440507,0,-0.0185623880547739,0
X2318.HK.EQUITY,0,0,0,0,0.168072083423564,0,0,0,0,0,0.117087242781039,0,0,0.075736935241405,0,0,0,0.265936200112619,0,0,0,0,0.125283426186284,0.0476012809290433,0,0,-0.00853073140693203,0,0.0181587274360622,0
X601288.CH.EQUITY,0,0,0.152635211784239,0,0,0,0,0,0,0,0,0.00513063876017262,0.0414810987290235,0,0,0,0.141071244400821,0,0,0.0540707112422896,0.0181569226035186,0,0,0,0,0,-0.00831291264616615,0.0279629724384577,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0.0741989158123221,0,0,0,0,-0.0610849724133578,1.73472347597681e-18,0,0.218222986442773,0,0,0.0825507615079874,0,0,0,0,0,0,-0.0125776694095004,0.0302641488173946,0.0337320680738333,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.381095757853139,0,0,0,0,0,0,0,0,0,0.0252343684233645,0,0,0.155480234378636,0,0,0,0,0.0185178306179906,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0733488472387861,0,0,0.149372165251155,0,0,0.45255870462457,0,0,0,0,0,0.304498005035893,0,0,0.00908071313160824,0,0,0,0
X1299.HK.EQUITY,0,0,0,0,0,0.155265892061444,0,0,0,0.0611513659212208,0,0,0.32142717336943,0.298362425437605,0.112024563898947,0,0,0,0,0,0,0,0,0.0935976522576236,0,0,-0.00656944417614273,0,0.0175652819921426,-0.0309198490863765
X5.HK.EQUITY,0,0,0,0.11186117250107,0,0,0,0,0,0,-2.77555756156289e-17,0,0,0,0.367660714390078,0,0,0.258010530824788,0,0,0,0,0,0.141306743876915,0,0,-0.00471564008674579,0.213274897977139,0.0276762930906609,0
X601628.CH.EQUITY,0,0,0,0,0.202679562997712,0,0,0,0,0,0,0,0,0.289464828049515,0,0,0,0,0,0,0,0.00374088640185786,0.343967997384171,0,0,-0.0302818041194204,0.000899689431182298,0,0,0
X2628.HK.EQUITY,0,0,0,0.0508574973327554,0,0,0,0,0,0.121168251363361,0,0,0.0536111722667256,0,0,0,0,0,0,0,0,0,0.0119327843805718,0.635919798241227,0,0,-0.0227202058174854,0,0,0
X3328.HK.EQUITY,0,0.136435581267982,0,0,0,0,0,0,0,0,0,0.024573144400315,0,0.211271841969946,0,0,0,0.132255259659304,0,-8.67361737988404e-19,0.143513683171004,0.256491830501846,0,0.0213349002831925,0,0,0.0199181167035232,0.0565186710197414,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2697069725889,0.0255419279317568,0,0.0303779972164261,0.103966107380031,0,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0,0.204236851893626,0,0,0,0,0,0,0.348771470950685,0,0,0.0527966820619548,0,0,0,0,0.0680121465609766,0.0817499007698971,0.129660169407453,0,0,0.0686584296978425,0,0,0,0.00418177241900142,0,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0884413215813812,0.0312600732837325,0,0,0.293100101255907,0,0,0,0,0,0,0,0,0,0.0718559834585608,0,0,0,-0.00187414659433756,-0.111265532978715,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0.0239135295196368,0,0,0,0,0,0.393112282260387,0,0,0,0,0.0340814083388425,0,0.0355401313235275,0,0,-0.00623544109280237,0.0763867071331298,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14977928185515,0,0,0,0.0353646527734059,0,0,0.0890340621179446,0,0.311377816545129,0.222221858056188,0,0,-0.0149497334668202,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,6.93889390390723e-18,-2.77555756156289e-17,0.0409522020067407,0,0,0.0892554565706234,0,0,0,0,0.0396793273182838,0,0,0.282435604863319,0,0,0.0853100631925241,-0.0124904357627459,0,-0.04761400837236,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.28815550685187,0,0.111232091360036,0,0,0,0,0.224861932212938,0.228137816351066,0,0,0,0,0,0,0,0.00946550619546683,0,-0.0850816323592959,0.0734799999693395
