,X1299.HK.EQUITY,X5.HK.EQUITY,X2849.TT.EQUITY,X101.HK.EQUITY,X2892.TT.EQUITY,X2628.HK.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X3040.TT.EQUITY,X83.HK.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X2867.TT.EQUITY,X2501.TT.EQUITY,X6005.TT.EQUITY,X2820.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X9940.TT.EQUITY,X1808.TT.EQUITY,X2855.TT.EQUITY,X2905.TT.EQUITY,X600848.CH.EQUITY
X1299.HK.EQUITY,0,0,0,0.188858221586202,0,0.338915662683187,0,0,0,0,0,0.158208078934745,0,0,-0.00773462694781507,0,0,0,0,0,0,0,0,0,0
X5.HK.EQUITY,0.0393080288774197,0,0,0,0,0,0,0,0,-0.00541302860890651,0,0,0,0,0,0,0.00460763833811174,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,1.73472347597681e-18,0,0,0,0,0,0,0,0,-0.0320325181037333,0,0.13760804629455,0,0.17476625331877,0,0,0,0.174355981705273,0,0,0,0,0,0,0
X101.HK.EQUITY,0.321814195312691,0,0,0,0,0.169200658329464,0,0,0,-0.03307150673804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.0707295072629432,0,0,0,0,0,0,0,0,0,0,0.0731341704877832,0,0,0,0,0,0.0198468441371506,0.192272061712556,0,0,0,0,0,0
X2628.HK.EQUITY,0.317111699163353,0,0,0,0,0,0,0,0,-0.0576441561778932,0,0,0,0,0,0,0,0.0032222795235858,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0462370784823437,0,0,0,0,0,0.303269363473899,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0,0,0,0,0,0.00470415242335552,0,0,0.0626457481556997,0,0.0264731829786746,0,0,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,0,0,0,0,0.328612088641442,0,0,0,0,0.00326067171505242,0,0,0,0,0.0848839958080809,0.135470937081934,-0.0463939550732527,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0.143002177873915,0,0,0,0.0176316657822207,0,0,0,0,0,0,0.101269365532172,0,0,0,0,0,0.120166782705649,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0208139054997539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126677101102501,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.0704849171012391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.0372834370009978,0,0,0,0.0259923465014015,0.0220176072549211,0,0,0,0,0,0.27802521896285,0,0,0,0,0,-1.38777878078145e-17,0,0,0.0736494863257942,0,0,0.0892685382653598,0
X6005.TT.EQUITY,0.0117014479644473,0,0,0,0,0,0,0,0,0,0,0,0,0.0245298064179517,0,0,0,0,0,0,0,0,0.0724639548193086,0,0
X2820.TT.EQUITY,0.0184812314606765,0,0,0,0.0601123927899222,0,0,0,0.0581387617239791,0,0,0.0843356393998601,0,0,0,0,0,0.103115385390017,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.030111655061076,0,0,0,0,0.0463772476642462,0.202861524666805,0,0,0,0,0.175735803747068,0,0.0818861413837403,0,0,0,0,0.159845848943901,0,0,0,0,0,0
X2885.TT.EQUITY,0.0171085451525574,0,0,0,0.336969665452185,0,0,0,0,-0.0132318532288812,0,0.277942996140497,0,0,0,0,0,0.0635040211918599,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,0,0,0,-0.00810673787259092,0,0,0,0,0,0,0,0,0.0921785367838009,0,0,0,0,0,0
X9940.TT.EQUITY,0.135861689969237,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000221459642977731,0,0,0.258639054379649,0,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.336458364150557,0,0,0,0,0,0.0138646265686677,0
X2855.TT.EQUITY,0.0101752115474416,0,0,0,0,0,0.0583979381573711,0,0,0.00196506046010152,0,0.164505588646643,0,0.101503178554778,0,0,0,0.0702937880250735,0,0,0,0,0,0,0
X2905.TT.EQUITY,0.0817320787464313,0,0,0,0,0,0,0,0,0,0,0.12592880823166,0,0,0,0,0,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,0.000695903835509739,0,0,0.00496645465200862,0,0,0,0,0,-0.0026729448175747,0,0,0,0,0,0,0.00417882477452593,0,0,0,0,0,0,0.0115131473800249,0
