,X2892.TT.EQUITY,X2849.TT.EQUITY,X83.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2548.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X6005.TT.EQUITY,X2801.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X9940.TT.EQUITY,X2820.TT.EQUITY,X2855.TT.EQUITY,X600848.CH.EQUITY,X601377.CH.EQUITY,X1808.TT.EQUITY,X2905.TT.EQUITY,X2897.TT.EQUITY,X600663.CH.EQUITY,X3040.TT.EQUITY,X2511.TT.EQUITY
X2892.TT.EQUITY,0,0,0.00326787538103878,0.0726397085081512,0.0531603449786128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0102368156846641,0
X2849.TT.EQUITY,0,0,0.000325197248685083,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0554251292369144,0,0,0,0,0,0,0.00474055083140431,0.0909795425856441
X83.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.145918921286042,0,0.00106364296780384,0,0,0,0.265539164544736,0,0.056685892460726,0,-0.0296046855819793,0,0,0,0,0,0,0,0,0,0.365914297082648,0,0,0,0
X5880.TT.EQUITY,0,0,-0.00329519007099034,0,0,0,0,0,0.0344383072752726,0,0,0,0,0,0,0,0.0303859897771478,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0.00208750047147508,0.0160318038094242,0.11460689697042,0,0,0,0,0,0.0019304761717147,0,0,0,0,0,0.0526593803456502,0,0,0,0,0,0,0.0284723922946389,0
X2501.TT.EQUITY,0,0,0.000382796841816791,0,0,0,0,0,0.0902607372994502,0,0.00965637915900773,0,0,0,0,0,0,0,0,0,0,0,0,0.0179294372906573,0
X2548.TT.EQUITY,0,0,0.00136156215943214,0.0152208704376045,0,0,0,0,0,0,0.0214891580625422,0,0,0,0,0,0.151064773139615,0,0,0,0.0589282049071991,0,0,0,0
X5534.TT.EQUITY,0,0,-0.0115906678853049,0.00729653970906885,0,0,0,0,0,0,0.00274650068508978,0,0,0,0,0,0.0742697965495037,0,0,0,0,0,0,0.132711008157525,0
X2885.TT.EQUITY,0,0,0.00401544659018632,0.0342662185814607,0,0,0,0,-0.0187317456793846,0,0.0108768638736403,0,0,0,0,0,0.0847596681302123,0,0,0,0,0,0,0.0173582559150186,0
X6005.TT.EQUITY,0,0,0.0174284045088583,0.135587094095428,0,0,0,0.155174300702092,0,0,0,0,0,0,0,0,0.322486218873662,0,0,0,0,0,0,0.37540597122992,0
X2801.TT.EQUITY,0,0,0.00201004910942184,0,0.109669891734942,0,0,0,0.0531164508769048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0.0738601550260953
X5876.TT.EQUITY,0,0,0.0122606610296775,0.0491342891084522,0,0,0,0,0,0,-0.00082309232558077,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,8.67361737988404e-19,0.0172011266234414,0,0,0,0,0,0,0.00495251066541032,0,0,0,0,0,0.157971625025454,0,0,0,0,0,0,0,0.191783109691376
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0,0.00777400653436231,0,0,0,0,0,0.0840994646059842,0,0.0306216487937593,0,0,0,0,0,0,0,0,0,0,0,0,0.0649116501474587,0
X600848.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,-0.00978907123714465,0,0,0,0,0,0,0,-0.0014751175170389,0,0,0,0,0,0,0,0,0,0,0,0,0.0290586411545495,0
X1808.TT.EQUITY,0,0,0.0103128839882002,0,0,0,0,0,0,0,0,0,0,0,0.0288844193943087,0,0,0,0,0,0.0654530645403519,0,0,0.0390624047529151,0.393627635935857
X2905.TT.EQUITY,0,0,0.00283630594657589,0.298576690388227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0540643772815977,0,0,0,0.0422818132622754,0
X2897.TT.EQUITY,0,0,-0.00450585528066807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0312871938623854,0
X600663.CH.EQUITY,0,0,0.00350172618573296,0,0,0,0,0,4.33680868994202e-19,0,0.000956350104804062,0,0,0,0.0335290093151185,0,0,0.0766482266434899,0.0929290294156164,0,0,0,0,0.00489124775550441,0
X3040.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
