,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.220986074345645,0,0,0,0,0,0,0,0,0,0,0,0,0.000499313071576649,0,0.146600398866052,0,0,1.73472347597681e-18,0,0,0,-0.00879263019917952,0.0970220895713189,0,0
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.556252045255676,0,-0.00297652153390696,0,0,0,0.279157312598291,0,0.0296512150706287,0,0,0.00177295303691994,0,0,0
X2318.HK.EQUITY,0,0,0,0.270436673640866,0,0,0,0,0,0.0150781649010565,0,0,0.352080372489498,-0.0212461315603832,0.086548445452269,0,0,0,0,0,0,0,0,0.0314771169324854,0,0,0.0121057672349125,0.0118533470325508,0,0
X601318.CH.EQUITY,0,0,0.0825330845723981,0,0,0,0,0,0,0.0954472170798508,0,0,0.154728278077735,0.206783613463086,0,0,0.22172730412021,0,0,0,0,0,0,0,0,0,-0.0279710003764535,0,0,0.0257675464325482
X939.HK.EQUITY,0.078162745024716,0,0,0,0,0,0,0,0,0,0,0,0.263471842765595,0.0297987872433092,0,0.182268942668827,0.00989401692144393,0,0.0196909447259539,-3.46944695195361e-18,0,0,0.00926028671675324,0.0526862497832346,0.10382321590917,0,0.00161332252539312,0.0324272262095226,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.290695836939782,0,0,0,0,0,0,0,0,0,0,0.0289535721042484,0,0,0.172182852139022,0,0.0108388683832513,0,0,0
X601288.CH.EQUITY,0,0,-0.0671359563299725,0,0,0,0,0,0,0,0,0,0,0.0424003294659909,0,0,0.261541497933643,0,0,0,0,-0.0105197882272747,0,0,0,0,-0.00056801313113225,0,0.0451158641125482,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0531246452245555,0,0,0.0576745823091613,0.263312066214918,0,0,0.0226923215115165,0,-0.0353644423354276,0,0,0,0,0,0.035665319289897,0,0,0.00153326764764329,0,0,0
X601988.CH.EQUITY,0,0,0,0.113680387196068,0,0,0,0.201433616632199,0,0,0,0,0,0,0,0,0,0,0,0,0.109373929015087,0,0,0,0,0,-0.0014669585419904,0,0,0
X3988.HK.EQUITY,0,0,0,0,0.212384455534975,0,0,0,0,0,0,0,0.0690949884001597,0,0,0,0,-0.106844569350246,0,0.156067837458318,0.0778459342458519,0,0,0,0.0886906773166985,0,0,0.0702345647743278,0,0
X600036.CH.EQUITY,0,0,0,0.393465820794951,0,0,0,0,0,0,0,-0.312640627472049,0,-0.0222768908921654,0,0.33682068252881,0,0.0109073496975233,0,0,0,0,0.230189336882165,0,0,0,-0.017538337107734,-0.085549108335058,0,0
X1299.HK.EQUITY,0,0,0.204272594570772,0,0,0,0,0.574653620975812,0,0,0,0,0.00710504929601138,0.0596308518058336,0,0,0,0,0,0,0,0,0.210592672278981,0,0.1546944535493,0,0.00159625186595232,-0.0181961156622225,0,-0.256928577027304
X2628.HK.EQUITY,0,0,0,0.342853066471704,0,0,0,0,0,0,0,0.1184649050358,0,0,0,0.0559799350236568,0,0,0,0,0,0,0,0.207017578981122,0.0451045871759013,0,0.00129292981098746,0.161545450084896,0,0.0544855860972781
X601628.CH.EQUITY,0,0,-0.083911537588648,0.37858188179447,0,0,0,0,0,0,0,0,0,0,0,0,0.25768655022195,0.0936447198770569,0,0.38629432273333,-0.209835592961302,0,0,0,-0.135757736523619,0,-0.0470744756206095,0.0205504501841794,0,0.170136407480103
X601328.CH.EQUITY,0,0.313621928247251,0.0824940517013871,0,0,0,0,0,0,0,0.115946298387359,0,0,0,0,1.38777878078145e-17,0,0,0,0,0,0,0.0102614050884617,0,0,-0.0366797470918425,-0.00618775242798564,0.0870500602016476,0,0
X3328.HK.EQUITY,0,1.26837124117506,0,0,0,0,0,0,0.00390133698260181,0,0.0587498838154365,-0.00251918351254171,0,0,0,0,0,0,0,0,0,-0.0603820678623196,-0.176429878404407,0,0,-0.136605423525806,0,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.218664015832327,0,0.415659138289937,0,0,0,0,0,0,0.108820456702544,0,0,0,-0.0578401020387432,0.241446427060662,0,0.128334265409806,0,0.00412703728369651,0,0,0,0.00180753209549947,0,-0.0425788585217652,0.0582738093671764
X601319.CH.EQUITY,0,0,0.182365327103214,0.538462185946803,0,-0.050832473771061,0,0,0,0,0,0,0,0,0,-0.131661124785039,0,0,0,0.595873034652325,0,0,6.93889390390723e-18,0,0,0,0.0316469455489846,0,0.086825795547693,0
X600000.CH.EQUITY,0.102291780632323,0,0,0,0,0.115617703184689,0,0,0,0,0,0,0.0344050764640248,0,0,0.149664387356651,0.15782624322657,-0.150497235036389,0,0.145557973802371,0,0,0.0809016739391517,0,0,0,-0.0120257330522561,0,-0.238787752137421,0
