,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0.524338059945031,0,0,0,0,0,-0.0492562346725073,0,0.0483002785988072,0,0.129428605032432,0,0,0,0,4.33680868994202e-19,0,0,0.0352461190576568,0,0,0,0,0,0
X601398.CH.EQUITY,0,0,0,0.0799319940282291,0.497733060350387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114390986627584,0,0,0.00365396403897206,0,0,0
X601318.CH.EQUITY,0,0,0,0.204387928570121,0.0784653640856874,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0,0.129916227389786,0.288503563145552,0,0,0,0,0.099398317953332,0,0.28071605143035,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0.500868210846842,0,0,0,0,0,0,0,0,0,0.0109201688482013,0.107419460214699,0,0,0,0,0,0,-0.0124493499339865,0.038874765684269,0,0,0,0.0578812354221579,0,-0.0493095046972706,0,-0.0826203146788035
X601939.CH.EQUITY,0,0.0647608338434287,0.0359121793253429,0,0,0,0,0,0,0,0,0,0,0.130537448108633,0,0.348617722054417,0,0,0,0,-4.33680868994202e-19,0.0538122863541981,0,0,0,0,0.00191330161830556,0,0,0
X939.HK.EQUITY,0.589001929039911,0,0,0,0,0,0,0,0.223000381984331,0,0,0,0,0,0,0,0,0,0,0,6.7762635780344e-21,0,0,0,0,0,0,0,0.0661250264991839,0
X601288.CH.EQUITY,0,0,0,0,0.272906742975543,0,0,0,0,0,0,-0.0458631700288152,6.7762635780344e-21,0,0,0.175263119123071,0,0,0,0,0.00185814144064591,0,0,0.132008353541158,0,0,-0.00588476998336634,0,-0.0121117292472737,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.128681178246972,0,0.0231027414557892,-0.0421945251892082,0,0,0,0.0364626400646367,0.00728049874662124,0,0,-0.0343277387186758,0.166218913612103,0.272607163795969,0,-0.0960811450000947,0,0.0139090744044945,0,0.0279975615213986,-0.13080551312366
X3988.HK.EQUITY,0,0,0,0,0,0.524057720686467,0,0,0,0,0,-0.0118262901689963,0.240192782173471,0,0,0,0,0,0,-0.0107079119552343,-0.013074105164933,-0.0565304810789505,0,0,0.0505023363174512,0,0,0,0,0
X601988.CH.EQUITY,0,0,-3.46944695195361e-18,0,0.00442675428404092,0,0,0,0,0,0,0,0,0.137371931936736,0,0.0585377115337939,0.0393093236314942,0,0,0,0.0287959085046374,0,0,0.0474720352423558,0,0,0.0113218020218664,0,0,0
X600036.CH.EQUITY,0,0,0.171407059509465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0926289244691756,0,0,0,0.0898872429250012,0.072824796532129,0,0.459593239948824,0,0,0,0,0.0236802240339458,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.269263604726408,0,0,0,0.0649465259956469,0,0,0,-0.0278670721562543,0,0.117220625173714,-0.0201955695495708,-0.0917093525075225,0,-0.0168259031346408,0,0.14643264646793,-0.0659108443367427
X2628.HK.EQUITY,0,0,0.162175384327563,0.0190438714528673,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0.320448392484122,0.338975238191505,0,0,0.162313034388538,0.0602090529698408,0
X601628.CH.EQUITY,0,0,0.261472836838036,0,0,0,0,0.166714182267439,0,0,0.0951060485592893,0,0.207429693064763,0,0,0,0.149957631178587,0,0,0,0.139663692085564,0.0429461055577494,0.047290462345387,0.458806265606959,0,0,0.0264244082912033,0,-0.0249329911985481,0
X3328.HK.EQUITY,0,0,0,0,0,0.199278923425333,0,0,0,0,0,0,0,0.0480818455250438,0,0.102110743830427,0,0,0,0,1.73472347597681e-18,0.0986362414756875,0,0,-0.00271061241450868,0,-1.0842021724855e-19,0.0832778428456055,0,0
X601328.CH.EQUITY,0,0,0.110839435980754,0,0.0784098047950853,0,0,0,0,0,0,0,0,0.00324231195478586,0,0,0.323570881220358,0,0,0,0,0.0998266672841968,0,0.140121861413999,0,0,0.00239549875942909,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.332381337574865,0,0,0,0,0,0.127992232018983,0,0,0.184459689539345,0,0,0,0.0975358479486362,0,0,0.00761107898543357,0.0502502590151535,0,0,0,-0.0328920701541732,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0.0764782159350341,0,0,0,0,0.157524623018959,0.223761312471989,0,0,0.0466180083130417,0,0.074223836767676,0.100905416458078,0,0,0,-3.46944695195361e-18,0,0,0,0,0,-0.00980945682309694,0.0495006308368719,0,0
X11.HK.EQUITY,0,0,-1.73472347597681e-18,0,0,0.244331758278474,0,0,0.0147867677588998,0,0,0.000413874059203841,0,0,0,0,-0.0175347863627672,0,0,0.0688382074107688,-0.0236663713257229,0,0.0735413041208018,0,0,0,0.0111855878133515,-0.047783298696446,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0265610205180868,0.236111294733279,-0.0947779514254602,0,0,-0.10509019942141,0,0,0,-0.0695356761862575,0.10112835085386,0.193073543818496,0,0,0,0.0116966417189374,0.0601402879066815,0,0.198319623974848
X601319.CH.EQUITY,0,0,-0.778583428866149,0,0,0,0,0,0,0,0,-0.899884271364227,0,0,0,0,0,1.04423792427281,0.510354596173531,0,0,1.26722858142276,0.107773438002044,0.759322277948797,-1.26271729666253,0,0.00258341014428183,0,0,0.711951579323427
X000002.CH.EQUITY,0,0,0.191877965952248,0,0,0,0,0,0,0,0,0.186833144144771,0.370607784863329,0,0,0,0.0884370455335,0,0,0,0.036280946545215,0,0,0,0,-0.0865502964595052,0.0281464202432469,-0.226923993107597,0,-0.0261733186048898
X2388.HK.EQUITY,0.151591092430218,0,-0.0544462797326119,0,0,0,0,0,0,0,-0.00208009540412245,0.102261139320438,0,0.0942050114508067,0,0,0,-0.00117498076133104,0.0512710592924015,0,0,0,0,-0.0805679701580826,0,0,-0.0129293927796659,0.0336959220499283,0,0
X601601.CH.EQUITY,0,0.419002156882706,0.147501686398687,0,0,0,0,0,0,0,0.117054432968038,0,0.290070238332753,-2.16840434497101e-19,0,0,0,0,0,0,-0.0125394550976367,0,0,0,0,0,0.0253156704228744,0,0,-0.0158865236527696
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0.281149192238551,0,0,0.0366539839788301,0.198089820531119,0.12623173121724,0,0,0,0,0,0,0,0.0197133156758429,0.0532564800654344,0,0,0,-0.0221109938724956,0,-0.0170360571885549,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0317682844745417,0,0,0,0,0,-0.271748972328707,0.0585666771024548,0,0
VXFXI.INDEX,0,0,0,0.192058084451301,0,0.000758674037135773,0,0,0,0,0,-1.12117508090635,1.6210433927448,0,0,0,0,0,0,0.0750426794852884,0.19842816494257,0,0,0,0,-3.55734801823099,0,0,0,0
CN10YR,2.56193464344525e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.42981555705103e-07,1.24292784753804e-06,1.23346513466859e-06,0,0,0,0,0,0.999991465521493,0.999978872552118
CN2YR,0,0,2.23237715494843e-06,0,0,0,0,0,0,0,3.10529984261644e-06,0,0,7.00170985480631e-07,0,0,0,-6.04088795107266e-06,0,0,1.91082655422469e-06,0,0,0,-2.9787302210107e-06,0,0,0.999995251442158,0,-0.999991925738095
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,3.90915886762787e-06,0,0,0,-8.29797738287285e-07,0,0,-1.32348898008484e-23,-2.09339929590347e-06,0,0,-2.73740234367829e-06,5.0858707784539e-08,0,0.999994523972898,-0.999996972235221,0
