,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601998.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.0134306793560486,0.631610123158812,0,0,0,0.0487786669509115,0,0,0,0.00238227114920747,0,0,0,0,0,0,0,0,0.0565201452701998,0.0529595810947195,0,0,-1.73472347597681e-18,-0.0106080208183646,0,-0.0830890233412814,0
X601398.CH.EQUITY,0.00603589709362138,0,0,0.260707265895668,0,0.107332789475562,0,0,0,0,0,0,0,0,0,0,0,0.151300982718218,0,0,0.0524394070484449,-0.145744266739067,0,0,0.0437320211543779,0,0,0.0112240846097873,0,0
X2318.HK.EQUITY,0,0,0,0.786950000203376,0.100714380116108,0,0,0,0,0,0,0.019471510159317,0,0,0,0,0,0,-0.0400551062092218,-0.0274887651688555,0.0265711672393149,0,-4.33680868994202e-19,0,0,0,0,0,0,0
X601318.CH.EQUITY,0.214809411430389,0,0.142940255916813,0,0,0,0,0,0,0,0,0,0.0977087483981018,0,0,0,0,0.152035995234033,0,0.178926797558546,0,0.00488371915153001,0,0,0,0,0.0416947125503375,0,0,0
X939.HK.EQUITY,0.373224292094403,0,0,0,0,0,0,0,0.203586466796722,0,0,0.00171542682026413,0,0.0664268140247294,0,0,0,0.110879183310988,0,0.11202096942248,0.0863137361914224,0,0,0,0,0,0.000873370219642609,-0.0168175154076636,0,0
X601939.CH.EQUITY,0,0.445475946373041,0,0,0,0,0.18286675809166,0,0,0,0,0,0,0,0,0,0,0,0,0.000540177056869183,-0.00695844323289426,0,0,0,0.243588133214678,0,-0.00877991394651659,0,0,0
X601288.CH.EQUITY,0.113138237397121,0.365203919587535,0,0,0,0.143093006390182,0,0,0,0,0,-3.46944695195361e-18,0.0432705908155747,0,0,0,0,0.0119110599262074,0,0,0.0270271004495666,0,0,0,0,0,-0.0103447756754951,0,-0.100438229724289,0
X5.HK.EQUITY,0,0,0,0.0896873587998125,0,0.0431044013456721,0,0,0,0,0,0,0.0360706672491466,0.0109351338417075,0,0,0,0.306451220141548,0,0,0,0,0,0.574825068477466,0,-0.296635458864469,-0.0385102278457067,-0.0497817810437088,-0.0805847203450295,0
X3988.HK.EQUITY,0.425550697187235,0,0,0,0.0581659207002631,0,0,0,0,0,0,0,0,0.00881172095014425,0,0,0,0,-0.0524653319100572,0,0,0.0307930114350896,0,0.144729284069951,0.129335922967864,0,-0.000208873110790251,0.0591723403479873,0,0
X601988.CH.EQUITY,0,0,0,0,0,0.187069574407939,0,0,0,0,0,0,0.0120962544774244,0,0.0681512199209871,0,0,0.0125273232004788,0,0,0.00344061104556318,0,0,0,0.149596379605474,0,0,0,0,0.0114179157259356
