,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X11.HK.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.00881399975981635,0,0.550540687746969,0.179056088281397,0,0,0,0,0,0,0,0,0,0.046770425508906,0,0.00648226082725398,0,0,0,0,0,0,0,0,0.00904381040472696,0,0,-0.0115743658562077
X601398.CH.EQUITY,0,0,0,0,0,0.402926134562448,0,0,0,0,0.0261570136922836,0,0,0,0,0,0.0793882225892211,0,0,0,0,0,0.0990293423914574,0,0,-0.00595984327153219,-0.00634599747970739,0,0,0
X601318.CH.EQUITY,0,0,0,0.100783301053226,0,0,0,0,0,0,0.266664539663103,0,0,0.137917788662286,0,0,0,0,0,0,0,0.139834020277042,0.298555749643833,-8.67361737988404e-19,0,0,-0.0331428973130402,0,0,0
X2318.HK.EQUITY,0,0,0.502011596027187,0,0,0,0,0,0,0,0,0,0.0681914600640577,0.0597012978274422,0,0,0,0,0,0,0,0.00897959101721131,0,0,0,0.0475441377497036,0,0,0,-0.0192441864448873
X939.HK.EQUITY,0.653507507462675,0,0,0,0,0,0,0,0,-0.0177098553640277,0,0,0,0,0.0744965261589701,0,0,-0.0495180656555346,0,0,0.063181648341378,0,0,0.0145371622602922,0.0470139847944989,0,0.00390127982982684,0,0.0556455783242304,0
X601939.CH.EQUITY,0,0,0.0833512531088465,0,0,0,0,0,0,0,0,0,0.129986545534048,0,0,0.275944896135128,0,0.0119861240772477,0,0,0,0.0814172472060947,0,0,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0,0,0,0.411880096839438,0,0,0,0,0,0,0,0,0,0.169790572495697,0.0140165922360756,0,0,0,0.0274347989789653,0.0298453272653741,0,0,0,0,-0.0156857782563461,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.141201722065846,0,0,0.0628973734325654,0,0,0,-0.11304008006075,0,0,0.158265039965176,0,0.175980196602935,-0.0858158246285886,0,0.00744231350865416,0,-0.0130557998444959,0
X3988.HK.EQUITY,0,0,0,0.0762500786194931,0.330171815912762,0,0,0,0,0,0,0,0,0,0,0,0,-0.0123105724867137,0,0,0,0,0.114088833882931,0,0,0,-0.01670572027135,0.13054423874858,0,0.0294238573034671
X601988.CH.EQUITY,0,0,0,0,0,0.108037630642094,0,0,0,0,0,0,0.167957022283766,0,0,0,0.00170327422394418,0.0241943825295167,0,0,0.0680643297615336,0.0336959155569229,0,0,0,0,0.00264483945215665,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.362913460010493,0.05311587763304,0.0518948710951139,-0.0291331767964108,0.033838744360317,0,0,0.2395785629778,0,0,0,0.036970934279379,0,0.136384176266611,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0.140070649516109,0,0.0159301153903096,0,0.1161471151801,0,0,0.263451349332306,0.0843724787360441,0,0,0,0,-0.277906646423374
X601628.CH.EQUITY,0,0,0.257736464552687,0,-0.212546420856788,0,0,0.129299792422557,0,0,0.0372675618405106,0,0,0.0655258936961681,0,0,0.30145910284483,0.180581189182209,-0.217545007221021,0,0,0.0145055354161011,0.443154175298248,0,0,0,-0.0118870624520885,0.161706999891309,0.0411103459852089,0
X2628.HK.EQUITY,0,0,0.248360707816839,0.135473785646882,0,0,0,0,0,0,0,0,0.147411389270013,0,0,0,0,-0.0508296485654014,0,0,0,0,0.156113730697185,0,8.67361737988404e-19,0,0,0.129491064289035,0,0
X3328.HK.EQUITY,0,0,0,0,0.450315402239803,0,0,0,0,0,0,0,0.0614386846876995,0.128959603682243,0,0,0,-0.0185028436535192,0,0,0,0,0,0,0,0,0.00186828579163013,0,0,0
X601328.CH.EQUITY,0.0489945981884452,0,0,0,0,0.381037263532512,0,0,0,0,0.00382617384212153,0,0,0,0,0,0.0687457887050127,5.42101086242752e-20,0,0,0.251552719923401,0.054930623383128,0.0464051994111321,0,0,0.0458950992460182,0,0,0,0
X601166.CH.EQUITY,0,0.15215051513754,0,0,0,0.128710657856012,0,0,0,0,0.105015452183246,0,0.0296285650232958,0,0,0.212672618528497,0,0,0.0309263028363151,0,0.374697758158672,0.0683556927544414,0,0,0,-0.0417601089260003,-0.00537087906207447,0,0,0.109261838163957
X601319.CH.EQUITY,0,0,-1.02239375158145,0,0,0,0,0,0,0,0,-0.793598560336559,0,0,0,0.18989106892629,0,0,0,0,1.13143066957467,1.24448076347318,0.786161582954738,0,-1.47325966408919,0,0.0221344346016395,0.200318660263213,0,0.547330052475044
X11.HK.EQUITY,0,0,0,0.264865681800843,0,0,0,0,0,0,0,0,0,0.0428189697613306,0,-0.308001514717714,-0.0192565588099893,0.010351551676228,0,0.23219217177116,0,0.0282914752562371,0.0861145609517046,0.0279049876279715,0,0,-0.0091478941191394,0,0,0
X16.HK.EQUITY,0,0,0,0.0754040095851459,0,0,0,0,0,0,0,0,-0.103059479118173,0.235389292067742,0,0,-0.0731162380059175,-0.0797242915632201,0,0,0,0.0479812376149594,0,0,0,0,0.0206231063876975,0.0672224849241938,0,0.101640378449496
X600000.CH.EQUITY,0,0,0,0,0.140291572252965,0,0,0,0,0,0.245386730663998,0,0.036659349157741,0,0,0,0.19756236603474,0,0,0,0,0,0,0.127825294399955,0,0,-0.00817065604814885,0,0,0
X000002.CH.EQUITY,0,0,0.413292987428875,0,0,0,0,0,0,0,0,0,0,0.375507460218804,0,0,0.0201148523728583,0.00659274564193649,0,0.450810578634108,0,0,0,0,0,-0.0467265581943014,0.0488071769257895,0,0,-0.225435485773723
X601601.CH.EQUITY,0,0.130859372349078,0.385107251612546,0,0,0.103040727089469,0,0,0,0,0,0,0.0356421557236286,0.154687373774823,0,0,0,-0.00855461527457803,0,0,0,0,0,0,0,0,0.0134002460411363,0,0,0
X2388.HK.EQUITY,0,0,0,0.234847278796501,0,0,0,0.523877891380028,0,-0.169404212928019,0,0,0,0.0811810551941429,0,0,0,-0.0638533239172945,0,0,0,0,0,0,0.27268934676821,0,-0.0171698165086908,0,-0.0597916147833213,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0437287999359847,0.185365348613028,0.227056610522266,0,0,0,0,0,0,0,0,0,0.102839929662527,0,0,-0.0345189188104006,0,-0.0346124238762917,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.23848176992619,0,0,0,0,0.0777303271227164,0,0,0,0,0,0,0,0,-0.236769401868454,0,0.169499544579694,0
VXFXI.INDEX,0.400115632895157,0,-0.874043132079054,0,0,0,0,0,0,0,0,-1.4099994031135,0,0,0,0,0.995198173636011,0,0,0,0,0,0,0,-0.876532757489222,-3.81554138175163,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,-2.64697796016969e-23,0,0,0,0,0,0,0,1.22888253989381e-05,0,0,0,0,-1.6940658945086e-21,0,0,0,0,-2.56182208888835e-06,0,0.999963666160968,0.999956257274229
CN2YR,0,0,0,0,0,0,0,0,0,0,1.12226398863649e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71876417147755e-07,0.999991570533513,0,-0.999990694873142
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,1.55958905646757e-06,0,0,0,0,0,0,0,0,-1.30975464471151e-06,0,0,-3.06027818399787e-06,0,7.81562148909058e-07,1.00000039361499,-0.9999994993047,0
