,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0.0244114006469615,0,0,0,0,0,0,0,0,0,0,0.165611192361296,0,0,0,0,0.0348470042502676,0,0.0499861411476221,0.215883470211625,0,0,0,0,0,0,0,0,0
X1398.HK.EQUITY,0,0,0.0818067172299203,0,0,0.573060449630849,0,0,0,0,0,0,0,0.0688315800941045,0,0.0764474332520113,0,0,0.0196493881009798,0.028923655336357,0.00017744509329316,0,0.00870090714007572,0,0,0,0.00383112181098534,0,0,0
X2318.HK.EQUITY,0,0,0,0,0,0.0895700355466887,0,0,0,0,0.089268046821456,0,0,0.183993891918769,0,0,0,0,0,0,0.0903226238065238,-1.73472347597681e-18,0,0.191450712471477,0,4.57275583677147e-05,0,0.0817100604647729,0,0
X601318.CH.EQUITY,0,0,0,0,0,0.0715154857879534,0,0,0,0,0,0,0.334976411791449,0,0,0,0,-0.0421802855590771,0,0,0.350235148202759,0,0,0,1.38777878078145e-17,0,0.00219503316080932,0,0,0
X601939.CH.EQUITY,0.101611794083427,0,0,0,0,0,0,0,0,0,0,0,0.0738439793330084,0,0.0621525071928559,0,0,0,0,0,0.261804778514107,0,0,0,-0.0261922785335378,0,-0.00808681872297075,0.118185729272996,0,0
X939.HK.EQUITY,0,0.596058272732621,0,0,0,0,0,0,0.090846452252259,0,0,0,0,0.00522475713016918,0,0.209693204757732,0,0.00925347731577048,0,0,0,0,0,0,0,0.015807190924137,-0.000598454997859179,0.0191782501237275,0.0408356844925025,0
X601288.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0601261529136224,0.00481525556645938,0,0,0,0,0,0,0.253532205501476,0,0,0,0.00752125799926539,0,0,0.0298648773869387,0.0382071051607233,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.216033752250941,0,6.93889390390723e-18,0,0,0,0.250068134320589,0,0,0,1.38777878078145e-17,0,0,3.46944695195361e-18,0,0.0161189188325952,0,0,0.0568912224871859
X3988.HK.EQUITY,0,0.0868106451273376,0,0,0,0.104550414131869,0,0,0,0,0,0,0.196519647381287,0,0,0,0,0.0196851543662221,0,0,5.42101086242752e-20,0,0,0.138888836739308,0,0,0.00595793558425814,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0746858813957298,0,0,0.0737399296557968,0,0,0.0880891534836214,0,0,0.0271775662340645,0,0.0569317656813306,0.0322437452910044,0,0.00277631583338099,0.0423097233454154,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0708827479416605,0,0,0.408031720929356,0,0,0.0368735282373423,0,0,0.0905464290165477,0,0,0,0.0980600298758276,0,0.00775145556721417,0,0,0
X1299.HK.EQUITY,0,0.181704591046045,0,0,0,1.73472347597681e-18,0,0,0,0,0,0,0.00936605603875435,0,0,0,0,0,0,0.309716761744713,0,0,0,0.177546543763776,0,0.127194269960732,0.020385453039321,0,0,0
