,X2889.TT.EQUITY,X2628.HK.EQUITY,X2838.TT.EQUITY,X2884.TT.EQUITY,X5522.TT.EQUITY,X101.HK.EQUITY,X9941.TT.EQUITY,X5519.TT.EQUITY,X2540.TT.EQUITY,X2849.TT.EQUITY,X83.HK.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X2537.TT.EQUITY,X2880.TT.EQUITY,X5534.TT.EQUITY,X2801.TT.EQUITY,X2501.TT.EQUITY,X2867.TT.EQUITY,X2820.TT.EQUITY,X6005.TT.EQUITY,X000656.CH.EQUITY,X601377.CH.EQUITY,X2885.TT.EQUITY
X2889.TT.EQUITY,0,0,0.21461575135583,0,0,0.00191383919961804,0,0,0.0167987600846551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2628.HK.EQUITY,0,0,0,0,0,0.398629978420902,0,0,0,0,0,0,0,0,0.00541532501704766,0,0,0,0,0,0,0,0,0,0
X2838.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074453123931137,0,0,0,0,0,0,0,0,0
X2884.TT.EQUITY,0,0.00104463782917267,0,0,0,0,0,0,0,0,0,0,0.0813967344207863,0,0,0.269001166936796,0,0,0.025418450204688,0,0,0,0,0,0
X5522.TT.EQUITY,0,0,0,0,0,0,0,0.15475931488927,0,-1.38777878078145e-17,-0.00479719586314757,0,0,0,0.000882440564957592,0.199427914930551,0.129763358564348,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0.702782004717211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X9941.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,-6.93889390390723e-18,0,0.0588314424388918,0,0,0.000911375413429112,0,0,0,0,0,0,0.0617693505262012,0,0,0.166086273372838,0,0,0.183433566769444,0,0,0,0,0,0
X2540.TT.EQUITY,0.0320912091927712,0,0,0,0,0,0,0,0,0,-0.0069500513111312,0,0,0,0,0,0,0,0.00979552215639119,0,0,0.0264488178007285,0,0,0.20458419594961
X2849.TT.EQUITY,0,0,0,0,0.0886750611052116,0.00251269746981154,0,0.148257461877081,0,0,0,0,0.0286787256221792,0,0,0.189284989592004,0,0,0,0,0,0,0,0,0
X83.HK.EQUITY,0,0.0445578689486044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274029704525006,0,0,0,0,0,0,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00728106530026009,0.39815549162819,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.0150869291964809,0,0,0.00690377174992305,0.0608670292624179,0,0.0185023594727776,0,0,0,0,0,0,0.0372503972970999,0.0484316783445749,0,0.0402416739359771,0.040669507176239,0,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.218467551240726,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0,0,0,0.00148322056133496,0,0,1.0842021724855e-19,0,0,0,0.354195886072715,0,0,0,0,0,0,0,0,0,0,0,0
X5534.TT.EQUITY,0,0,0.0297630279002632,0,0.0875172848947022,0,0,0.252435498349776,0,0,-0.00879725627375166,0,0,0,0,0.178601173899451,0,0,-2.77555756156289e-17,0.0166146328653475,0,0.00212666974294457,0,0,0
X2801.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0718745535159541,0,0,0.00784963154628433,0.32341768329565,0.0554038228730847,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,-0.000344845693207093,0,0,0,0.188023229186895,0.0291762799881454,0,0,-0.00401660970445114,0,-0.0246884887510113,0,0,0,0.000849575846132741,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18
X2820.TT.EQUITY,0,0,0,0,0.0524828046696024,0.000995427517003871,0,0.0342779363125185,0,0,0,0,0,0,0,0.1364493949389,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0589873727599554,0,0.00227466016145801,0,0,0,0,0,0,0,0,0,0
X000656.CH.EQUITY,-0.00550923964811215,0,0,0,0.00717703917236755,0.00156306625354987,0,0.00347018963449756,0.000360404662048477,0,0,0,0.0358979084412912,0,0.0056778727810799,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.00924869854742083,0,0.00795686890955413,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0,0,0,0,0,0.00270526911006151,0,0,0.00407917589472479,0,0,0,0,0,0,0.206685369644892,0,0,0,0,0,0,0,0,0
