,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0297608721906682,0,0.00690440103372612,0.0266498547906074,0.522190184081905,0.178707335468103,-3.46944695195361e-18,0,0,0,0,0,0,0,0,0,-0.00135780871279088,0,0.00717406736256963,0
X601398.CH.EQUITY,0,0,0,0,0.163231905680768,0,0,0,0,0,0,0.204452469589431,0,0,0,0,0.147864099056197,0,0,0,0,0,0.102049145621602,0,0,0,-0.00107311395632106,0,0.00785838330899543,0
X2318.HK.EQUITY,0,0,0,0.266746300200449,0,0,0,0,0,0,0,0,-0.017517807936538,0.381251577621321,0,0.0597081239530957,0,0,0,0,0,0.181280454068908,0,0,0,0,0.00196456387578532,0.0603969896046922,6.93889390390723e-18,0
X601318.CH.EQUITY,0,0,0.231065754693648,0,0,0,0,0,0,0.032091428661336,0,0,0.285561727540013,0,0,0,0,0,0,0,0.181326643274147,0,0.0136170744193761,0,0.0281438446788391,0,-0.0246803986028379,0,0,0
X939.HK.EQUITY,0.419225002040701,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0,0.031485485289373,0,0,0,0,0,0.0449682658865595,0,0,0,0.133715844549467,0.0936999875757089,0,0.00518522671975819,0,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0.416090911306729,0,0,0.0377146714021312,0.0344234462987584,0.0302155881797474,0,0,0.370071817228594,0,0,0,0.173878250838523,0,-0.176312018851229,0,0,0,0.00546867209175763,0,0.0647765631847285,0
X601288.CH.EQUITY,0,0,-0.0366056216347,0,0,0,0,0,0,0,-0.181202871423998,0,0.10245878959626,0,0,0,0.361869008549723,0,0.0496332441636222,0,-1.38777878078145e-17,0,0,0,0,0,0,0,0.0330936330311209,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0.0521739510485707,0,0.108794589083013,0,0,0.201287958436613,0,0,0.00117197774428957,-0.0732011897303452,0,0,0.0555493104435924,0,0.0692274377768077,0,0,0,0.00644948955711909,0,0,0
X601988.CH.EQUITY,0,-0.0412692643005354,0,0.040480187508413,0,0,0,0.201151470570322,0,0,0,0,0.0833669889725924,0,0,0,0,0,0,0,0.147344920784377,0,0,0.126046013052873,0,0,0.0128113452690429,0,0.0695686102524226,-0.018275427803339
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0690588778968014,0,0,0,0,0.0937918260581835,0.0583172547907213,0.196127683571985,0,-0.00161582866015588,0.0715754086588138,0,0
X1299.HK.EQUITY,-0.0415475172827836,-0.186186277762181,0.164462021159907,0.124362073431989,0,0,0,0.384141482471344,-0.105699084731752,0,0,0,0.0537075754380071,0,0,0,0,-0.0560694765154381,0.266982870530354,0,0,0.381742386690444,0,0.00137068729075736,0.0569104772019516,0,0.00113561782671104,-0.113311497518725,0,-0.133089233286252
X600036.CH.EQUITY,0,0,0,0.876234950269951,0,0.131619604719782,0,0,0,0,0,0,-0.202909335895436,0,0.204099247074577,0,0,0,0,0,0.098011751124527,0,0,0,0,0,0.00969999110711351,0,0.0825925475135593,-0.261931765041054
X601628.CH.EQUITY,0,0,0,0.339620355399092,0,0,0,0,0,0,0,0,0,0,0,0,0.151338538509711,0.210324875495636,0,0,0,0,0.347207259125645,0,0,-0.148638604589013,-0.0320580131546611,0.321392375533509,0,0
X2628.HK.EQUITY,0,0,0.540610908039617,0.054024870774298,0,0,0,0,0,0,0.0286599113474867,0,0.223280967370906,0,0.0142289769662348,0,0,0,0,0,0,0,0.0081261671357203,0,0,0,0.00234062757148057,0,0,0
X3328.HK.EQUITY,1.20393482210056,0,0,0,0,0,0,0,0.0801036032409015,0,-0.0821783618870491,0.0567166306745933,0,0,0,0,0,0,0,0.0613972450396295,0,0,0,0,0,0,0.0165953680055652,0,0,0
X601328.CH.EQUITY,0.194570807207956,0,0,-8.67361737988404e-19,0,0.166956878248603,0,0,0,0,0,0.217378687816464,0,0,0,0,0,0,0,0,-0.0314454029457485,0,0.0271128969086525,0,0,-0.0401742867210513,-0.00234591192705059,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0.11714869092476,0.334514039895686,0,0,0,0,0.137643188575346,0.158898440039547,0,0,0,0,-0.0955334076116064,0,0.261697081108617,0.0113634698146214,0,0,0,0,-0.0757220196539751,-0.0111555809515209,0,-0.01039472531118,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.185075656352063,0.0233001775207668,0,0,0,0,0,0,0,0.53214660615328,0,0.652057482918202,0,0,0,0.00714538689559866,0.20182494650178,0,0.139824548523691
X16.HK.EQUITY,0,0,-0.483119430249877,-0.0486962516135295,0,-0.143173886780769,0.460076498205206,0,0,-0.134196995311483,0.567077198881875,0,0,0.262335264565715,0,0.25916818658999,0,0,0,0,0,0.69157145878872,0,0,0,0,0.01732512872112,0.0154013336910888,0,0
X600000.CH.EQUITY,0,0,0,0,0,0.0266184050833346,0,0,0,0,0,0.184321514870161,0,0,0.0048959897365155,0,0.3290634589436,-0.164558887702516,0,0,0,0,0.14640770316713,0,0,-0.0545921901301343,-0.0224241340074037,-0.183627539515078,0,0
X000002.CH.EQUITY,0,0,0,0.24131394891834,0,0.0106827425796002,0.345439890154028,0,0,0,0,0.134530942368864,0.144494269258121,0,0,0,0.175888324387552,0.0117425268117027,0,0,0,0,0,0,0,-0.123714831270034,0,0.140931594630666,0,0
X11.HK.EQUITY,0,0,0.22329872183132,0,0,0.0485961656196049,0,0,0,0,-0.152521682877548,0,0,0,0,0,0,0,0.352096676522114,0,0.0832707247781299,0,0,0.200071627141409,0,0,-0.00408608309896826,0,0,0
X601601.CH.EQUITY,0,0,0,0.0425186473707752,0,0,0,0,0,0,0.0321363080881136,0.0701864339925001,0.316187882961383,0,-0.04293486583042,0,0,0.0547837613955213,0,0.167189520435485,0,0,0,0,0,0,0.00127242531438369,-0.0277051440970165,0,0
X388.HK.EQUITY,0,0,0,0.0469593546153937,0,0,0,0,0,0,3.46944695195361e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809923852694405,0,-0.0172372596914281,0,-0.0034129379516212,0
X2388.HK.EQUITY,-0.123576193806762,-0.0226045578667585,0.0414762185176415,0,0,0,0,0,0,0,0,0,0,0.921813622360493,0,0,0,-0.159849470341209,0,-0.108965059901105,0,0,0,0,0,0,0,0,-0.233555709498977,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.25024721825899,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225696480367288,0,0,0
VXFXI.INDEX,1.31290398522126,0,0,-0.797019263515955,0,0,0,0,0,0,0,0,-1.6594811799008,0,0,0,0,0.83442106225403,0,-0.114569809545911,-0.416135606541548,0,0,0,0,-4.23741551034692,0,0.0657451568960786,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,-5.37587690356464e-06,0,0,0,0,0,0,0,0,-4.86679157709307e-06,0,0,0,0,1.6678038916825e-06,0,0,0.999997324841029,0.999989822307353
CN2YR,0,3.2840887520037e-06,0,0,0,-5.67623826957902e-06,0,0,0,0,0,0,0,0,0,0,0,0,-2.07178854210235e-06,-1.13708744523321e-06,0,0,0,0,0,0,0,0.999998361055499,0,-0.999998164656152
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71528601790358e-06,8.470329472543e-22,0,0,0,0,-1.0842021724855e-19,0,0,0,0,0.999973436255521,-0.999968324667092,0
