,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0.0818183995774423,0,0.573042971128914,0,0,0,0,0,0,0,0.0688323564263931,0,0,0,0.0764584963868667,0,0.019653222169827,0.028926149716048,2.16840434497101e-19,0.0001699392007323,0,0,0.00869877317141385,0,0.00383097495504917,0,0,0
X601398.CH.EQUITY,0,0,0,0,0.096993999205363,0.0862498923002185,0.0159546829459641,0,0,0,0,0,0,0.130867834568404,0.060216282714612,0,0,0,0,0,0.0412370136228321,0.184881632144097,0,0,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0,0,0.0879614544338237,0,0,0,0,0,0.0602281847031187,0,0.162089991312893,0,0,0,0,0.0034531840211191,0,0,0.0410379040711911,0.221878948784758,0.156309720787955,0,-0.0291397586563371,0,0,0,0,0.095801691716396
X601318.CH.EQUITY,0,0.316853774388092,0,0,0,0,0,0,0,0,0,0,0,0.240002161636518,0,0,0,-0.0256124986587456,0,0,0,0.248376065867673,0,0.128352528408098,0,0,0.00297732138176022,0,0,0.0335948939333912
X939.HK.EQUITY,0.585603514180664,0,0,0,0,0.0324328971508092,0,0,0,0,0,0,0.0667507578620272,0,0,0,0.197538609201962,0,0,0,0.00411946083243971,0.0400081587203853,0,0,0,0.0312237125390603,0.00156202157429162,0,0,0
X601939.CH.EQUITY,0,0.365382824503602,0,0,0,0,0,0,0,0,0,0,0,0,0.0286301124423088,0,0,0,0.268032626509746,-0.0251330765233052,0,0.135047270364985,0,0,0,0,-0.00413480396314385,0,0,0
X601288.CH.EQUITY,0,0.135953487639946,0,0,0.032944337175829,0.0323110914971417,0,0,0.292359124047403,0,0,0,0,0,0,0,0,0,6.93889390390723e-18,0,0.0136373359148194,0.144413739416539,0.0240140835994856,0,0,0,0,0.00769153855790296,0.00513015660486409,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.149031597176171,0.00861271128843669,0,0,0,0,0.176771566837793,0,0,0.123208861441443,0,0,0,0,0,0.0125121358811239,0,0,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0373317466502145,0,0.039566839836209,0,0,0,0.134772608728712,0,0.0626104180288018,0.096541280753397,0,0.0543629670508726,0,0,0,0,0,0
X3988.HK.EQUITY,0.356605552187803,0,0,0,0.0697196673891551,0,0,0,0,0,0,0.00894583493078274,0,0.0460477352214291,0,0,0.0350747034014395,0,0,0,-3.46944695195361e-18,0,0.270869378191167,0,0,0,-1.0842021724855e-19,0,0,0
