,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601398.CH.EQUITY,0,0,0,0,0.162002752726359,0,0,0,0,0,0,0,0,0,0,0,0.0491845301212136,0,0.218129943080919,0,-0.0552530968673451,-0.0769407881036735,0,-0.0204221905840927,0,0,-0.0090832115713447,0.197484917489198,0,0
X1398.HK.EQUITY,0,0,0,0,0.102538168701904,0,0,0,0,0,0.0542166636715718,0,0,0,0,0.51715467102853,0,0,0,-0.0365020439573831,0,0,0.11818951750383,0.0622710637992648,0,0,0.00338169255030048,-0.0658198264165545,0,0
X601318.CH.EQUITY,0,0,0,0.256959359535865,0,0,0,0,0.155310659082891,0,0,0,0,0.208520225081522,0,0,0.106414224869509,0,0,0.0482709964848118,0.000550836081822208,-0.0201977837872778,0,0,0,0,0,0,0,0
X2318.HK.EQUITY,0,0,0.241691541450115,0,0,0,0,0,0.0224001465082231,0,0,0.157816798109642,0.161778424784237,0,0.0684241696617931,0,0,0,0,0,0,0,0,0.109024131157611,0,0,0.0139321924362733,0,0,0
X939.HK.EQUITY,0.0617783470524914,0,0,0,0,0,0,0,0,0,0,0,0.079283351839399,0,0,0,0,0,0.00648463322270375,0.0596008819384071,0,0.0906701726716574,0.130349851197739,0.0203632986871482,0,0,-0.00233540025426795,0.0527459510095975,0,0
X601939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.318068834376501,0,0,0.0725519279406652,0,0,0,0,0,0,0,0,0.0737200496640367,0,0.0150961641401124,0,0.0112909191358201,0,0,0
X601288.CH.EQUITY,0,0,0,-0.233931161337635,0,0,0,0,0,0,0,-0.0172198155537498,0,0.0431949492414035,0,0,0.333966663486432,0,0,0.0822488975451963,0,0.0223199323057871,-0.0665961011881618,0,0,0,0.00682883538973381,0,0.148621953411409,0
X5.HK.EQUITY,0,0,-0.212431323150278,0,0,0.0723544047445384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.123109942364885,0.352680954206997,-0.0394722174662258,0,0,0.251300372027739,0,0.0061101762865645,0,0,0
X3988.HK.EQUITY,0,0,0.283422622772543,0,0,0,0,0,0,0,0,0,0.11226153110511,0,0,0,0,0,0.242996012718113,-0.180842373497809,0,3.46944695195361e-18,0,0,0.0502431789080673,0,0.00276332696087098,0.107133404216083,0,0.196292242343013
X601988.CH.EQUITY,0,0,0,0,0,0,0,0.212420664421009,0,0,0.111833170621952,0,0,0,0,0.101894951331339,0,0,0,0,0,0,0,0.134424174541862,0,0,0.00719619265461144,0,0.114424803583235,0
X600036.CH.EQUITY,0,0,0.448623044051283,0,0,0,0,0,0,0,0,-0.245059264214499,0,0,0,0.334218532293622,0.0158596232892121,0,-0.0314368150015622,0,0,0.216325505076879,0,0,0,-0.0322142394651596,0.00801681230756742,-0.0969291660574927,0,-0.0511701134058401
X1299.HK.EQUITY,0,0,0,0,0,0,0,0.285492284044417,0,0,0,0,0,0.121591993210955,0,0,0,-0.145082954011291,0,0,0.0817695681122129,0.158496110691119,0,0.294866174596199,0,0,-0.0159212071515769,0,0.0174291758934959,0
X2628.HK.EQUITY,0.151837995307576,0,0,0.119755281850429,0,0,0,0,0,0,0,0.00891983795124317,0,0.123442103480634,0,0,0,0,0,0.196947823868533,0,0,0.0988046667882859,0,0.258593342190917,0,0.00205016483477511,0.111774617158123,0,0.0855238626374873
X601628.CH.EQUITY,0,0,0.227060748056747,0,0,0,6.93889390390723e-18,0,0,0,0,0,0,0,0,0,0.270187996847814,0,0.334599382900803,0.302427048622011,0,0,-0.0354461395892954,0,0,0,0.00591608624015734,-0.167534429355208,0,0
X601328.CH.EQUITY,0,0.0669332572361389,0,0,0.136796786493354,0.0531407159245369,0,0,0,0,0,0,0,0,0,0.157271491124861,0,0.13668880239779,0,0,0.101430634366102,0,0,-3.46944695195361e-18,0,0,-0.00212117014055272,-2.71050543121376e-20,0,0
X3328.HK.EQUITY,0,1.21224283353565,0,0,-0.215625489849333,0,0,0,0,0.142932577423919,0,-0.121129404651635,0,0,0.289402522549931,0,0,0,0,0,-0.164712896394142,-0.0852883710530828,0,0,0.10113139124437,0,0,0,0.030898392419216,0
X601166.CH.EQUITY,0,0,0,0,0,0,0.373481662468897,0,0,0,0,0,0,0.0898203229575631,0,0.0365327907371902,0,0.219058092593843,0,0,0.12984380844662,0,0,0,0,0,-0.00272278743697337,0.0215794903235037,0,0.182152293627143
X600000.CH.EQUITY,0.0593268256113072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.228379352667573,0,0,0.0409974840194929,-0.126984605155352,0,0.162149233655067,0,0,0,0,-0.0113942311742392,0,-0.128312252443314,0.0225032269552802
