,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0,0.486549717814905,0,0,0,0,0,0,0,0.116062615125127,0.00748407968749545,0.202756853832193,0,0.00743660265142942,0,0.0278228979666115,0,0,0,0,0,0,0,0.00256035631978374,0,0,0
X601398.CH.EQUITY,0,0,0,0,0,0,0.120444066696542,0,0,0,0,-0.0243184458939511,0.187719791530204,0,0,0,0,0,0,0,0,0,0,0.173603803088013,0,0,-0.00344024875676137,0,0,0
X2318.HK.EQUITY,0,0,0,0.0919318074374893,0.177066272452022,0,0,0,0,0,0,3.46944695195361e-18,0.166898132001747,0,0,0,0,0.112629495190966,0,0,0.0543344904528102,0.206060462425447,0,0,0,0,-0.00134590779889619,-3.46944695195361e-18,0,0
X601318.CH.EQUITY,0.0823237815070799,0.155057838380595,0.298512705733992,0,0,0,0,0,0,0,0,0,0,0.0781312781096001,0,0,0,0,-0.0653159488649497,0.15563292867929,0,0,0,0.202069219652273,0,0,0.00631124979856042,0,0.0356582076828169,0
X939.HK.EQUITY,0.498130457345345,0,0,0,0,0,0,0,0,0,0,0.0404130880444224,0.0933960618273108,0,0.131146387035989,0,0,0,0,0,0,0,0,0.114789418586882,0,0.022842012919288,0,-0.0146508861445229,0,0
X601939.CH.EQUITY,0,0,0,0,0.0260172621870894,0,0.295885343898255,0,0,0,0,0,0.106976951517906,0.0117940246675395,0,0,0,0.291029163851257,0,0,0.0117329343176078,0,0,0,0,0,-0.00113213706048903,0,0,0
X601288.CH.EQUITY,0,0.0225925666206431,0,0,0,0.315680404438589,0,0,0,0,0,0,0.00444690048502783,0,0,0,0,0,0,0.0344966472371785,0,0.055400626712507,0,0.0340512351791612,0.103034829419328,0,0,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.161023127155545,0,0,0,0,0.117346442355475,3.46944695195361e-18,0,0,0,0.356890100113983,0,0,0,0,-0.0508239833720946,-0.0707195513042185,0
X601988.CH.EQUITY,0,0,0,0,0,0.163454361772727,0,0,0,0,0,0,0.0417749698939272,0.00768323946396376,0,0,0,0.00657094847532919,0,0,0.0944572696813441,0.0655410749994647,0,0.077090216611693,0,0,0.00328782564241717,0.00359463204620504,0,0
X3988.HK.EQUITY,0.437825633960172,0,0,0,0,0,0,0,0,0,0,0,0,0.0258597161895094,0,0,0,0,0,0,0,0.276256218661961,0,0,0,0,0,0,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.185272968224857,0,0,0,0,0,0,0.0733404256477956,0,-0.0203454964147946,0.146182997807562,0,0.296472884752325,0,0,0.00638324753634674,-0.0355022898659096,0,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0793423905643473,0,0,0,0,0,0.330748890240943,0.175171286081868,0.234783485204878,0,0,0,0.303664692211605,0.0559719112402707,0,0,0
X2628.HK.EQUITY,0,0,0,0,0.181547491902308,0,0,0,0,0,0,-0.0129726319799232,0,0.308755022575346,0,0,0,0.0252323173580259,0,0,0.0964492185356676,0,0,0.128054656083254,0,0,0,0,0.398087466476594,0
