,X2838.TT.EQUITY,X5519.TT.EQUITY,X101.HK.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X2537.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X2548.TT.EQUITY,X5876.TT.EQUITY,X1463.TT.EQUITY,X2885.TT.EQUITY,X2801.TT.EQUITY,X600848.CH.EQUITY,X6005.TT.EQUITY,X1808.TT.EQUITY,X600663.CH.EQUITY,X2820.TT.EQUITY,X2897.TT.EQUITY,X2511.TT.EQUITY,X5871.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2838.TT.EQUITY,0,0,0,0,0.852922096792704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5519.TT.EQUITY,0,0,0,0,0,0,-0.0420838408662222,0,0.0344159178721187,0,0,0.00986251679488668,0,0,0,0.0693434619940558,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X101.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2849.TT.EQUITY,0.25750146549526,0,0,0,0,0,0,0,0,0,0,0.132288816360127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2892.TT.EQUITY,0.0427220443001593,0,0,0,0,0,0.0423531260095387,0,0,0,0,0.00637563702499744,0.0291596857339556,0.357444625565566,0,0,0,0,0,0,0,0,0,0,0.0645762729209265,0,-0.0120218663050229,0,0,0
X5880.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2867.TT.EQUITY,0.0260604436549071,0,0,0.158125688493956,0,0.153793101882353,0,0,0,0,0,0.00749598573590662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0470564002734772,0,0,0,0.0407176861394934,0,0,0,0,0,0,0,0,0,0,0.00424668863335304,0,0,0,0,0,0,0,0,0,0,-0.0172536274670266,0,0,0
X2501.TT.EQUITY,0,0,0.0246990657738214,0.0483447473299081,0.0456376360559651,0,0.00836422636187642,0,0,0,0,0.119417200642792,0,0,0,0,0,0,0,0,0,0,0,0.117989388340722,0,0,0,0,0,0
X2537.TT.EQUITY,0.0200217147559723,0,0,0,0.0298770607955278,0,0,0,0,0,0,-0.0120059133361625,-0.110650979260825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
