,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X388.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1398.HK.EQUITY,0,0,0,0.337007786478183,0,0,0,0,0.496927402240791,0,0,0,0,0,0.114795930588393,0,0,0,0,0,0,0,0,0.0263593239766499,0,0,-0.00742166980478549,0.0599304850407208,0,0.0091406022703502
X601398.CH.EQUITY,0,0,0.216789383623022,0,0,0,0,0,0,0,0,0,0.0948229854117191,0,0,0,0,0.165482220464636,0,0.0295729594494238,0,0,0,0,0,0,0.00478926317904292,0,0.00362567598964437,0
X601939.CH.EQUITY,0,0.467035200312787,0,0,0,0,0,0,0,0.1978514001171,0,0,0,-0.00369260212310489,-0.0533962494084226,0,0,0,0.105866452240512,-0.0207898129179125,0,0,-0.00646715885825234,0,0,0,0.013068037658699,0,0.0719570347812764,0
X939.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0162350506980302,0.0714537095342642,0,0,0.203079020714302,0,0,0,0,0,0,0,0,0.184106920175735,0,0,-0.0247641910780242,0.113974008075258,0.00588946266488701,0
X2318.HK.EQUITY,0,0,0,0,0,0.0954587605478347,0,0,0.044129323045111,3.46944695195361e-18,0.0959595835233802,0,0.139406531415916,0.193513327041453,0,0,0,0.0216851714555196,0,0,0,0,0,0.0685288084469021,0,0,-0.00535383522516026,0,0.0189945006590166,-0.0491134804319515
X601318.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.315258155617612,0,0,0.135209005201882,0.0456658180816629,0,0,0,0,0,0.0603699953406594,0.00706265246729181,0,0.0116747344654438,0.0241959354620167,0,0,0,0,0,0
X601288.CH.EQUITY,0,0,0.122158881407221,0,0,0,0,0,0,0,0,0,0.0607972535435073,0,0,0,0,0.14586443908804,0,0.0426922145437064,0.0220998714901914,0,0,0,0,0,-0.00441747975533825,0.0259464735618778,0,0.00806312413671931
X601988.CH.EQUITY,0,0,0.264008118683053,0,0,0,0,0,0.170449103561627,0,0,-0.054216998061391,0,-0.0453606742793541,0,0,0,0.100661278985073,0,0.0696234769928719,0,0,-0.00315048503197688,-1.73472347597681e-18,0,0,-0.00457404808533826,0.0454237418316938,0.0232936826096722,0
X3988.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0.198505067971057,0,0,0,0.153204257965979,0,0,0,0,0,0.0983199480835566,0.0482634190214243,0,0.135005392462231,0,0,0,0.0796603743052364,0,0
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.063173981994729,0,0.215652095558644,0.0775070259995382,0,0,0,0.273578687815242,0,0,0,0.315771186650882,0,0,0,0.0422644218802157,0,-0.0890010581709549,0,-0.0229434629615322
